1
149996 150008
27392 133797 1001
37592 41149 10000
17768 140593 9693
73559 46980 9838
60207 17970 10000
109781 37531 8110
108971 129360 9961
31662 129611 9995
94820 14214 9799
25268 37862 9995
122713 123137 10000
143862 57504 59
22897 44157 1
97367 66420 8005
105146 121246 9844
69934 123600 9996
30447 5895 9996
21154 112473 9885
92582 53822 9985
140219 38971 9993
60815 146809 10000
117203 56821 9997
114256 18266 9814
24609 83067 95
65216 4798 9858
12747 38250 10000
45678 113758 9904
67946 48879 51
109178 49518 9580
45704 42529 213
25460 99618 9723
97115 143731 9516
13768 85344 10000
106291 46816 9886
115817 114068 9898
48111 127416 10000
138112 52908 35
21600 41824 9120
80487 143655 9915
60881 3778 3943
139944 43993 10000
112835 2973 9861
145825 96125 8611
8189 10294 1
20891 84090 9982
24100 94457 6475
102848 33260 9878
131333 22582 9994
95697 80734 9995
32279 112711 10000
1350 45639 7691
45850 93511 9119
100357 61599 8591
53511 81850 9983
11915 93139 8667
38859 135770 8951
16409 20194 9751
8261 6760 10000
118699 94552 9450
31319 54899 9810
22381 40617 9997
22865 102114 10000
86261 24385 9964
86928 12149 11
97842 18545 1122
32969 16295 9993
102251 23252 9993
22619 70839 9994
19688 106458 8643
32575 141497 1
36177 112043 9968
11390 104103 9987
137959 31997 10000
65891 106461 9998
141473 73046 97
145893 115307 9999
34705 128219 9895
70215 54869 9789
100275 38390 4122
44375 16234 9975
34169 52771 9993
67099 57606 10000
122559 89190 10000
65758 144661 9975
92237 120267 10000
118721 35020 9314
118661 39959 10000
53754 70623 6872
24633 62302 10000
85195 54447 407
126567 97745 9241
35556 119744 9278
80309 109073 136
2646 16998 9683
90290 22559 9960
7782 115549 9996
23248 79652 9583
117396 80844 10000
86205 128099 10000
35249 114538 8
28150 96982 9865
119833 130561 9996
149533 127400 10000
19323 75749 9933
45218 8394 9729
43961 24224 7676
98309 47435 9746
69402 32384 7683
139792 39693 9999
141866 7845 9993
137980 70448 9967
30412 20812 9989
142055 77430 10000
83380 112917 9962
63695 34184 9999
145818 43824 8235
68315 84475 9995
124563 142403 9993
102360 90338 9765
60436 22701 9972
127286 24923 9994
111842 17705 9067
5500 4345 10000
145975 64573 9662
61880 71172 9852
102115 7753 9988
13375 34388 9997
47542 2996 9882
28235 117171 9951
3889 119019 9812
56291 58207 8496
129170 2384 9957
91771 29051 9955
98600 17207 9999
13454 140318 10000
113992 83375 10000
19359 49899 1
113120 98948 202
43841 130629 1164
87666 30903 9967
16119 137787 9983
100682 41191 9978
48836 77061 9969
51583 11089 9982
111414 124090 10000
131812 38929 9995
131555 5438 9994
94657 97627 185
29187 40187 9996
104460 70069 9999
140141 148159 9996
139154 147036 9971
60328 136274 9992
26857 134692 9965
18909 135823 9982
106460 114121 476
120507 131315 9959
24865 90825 9990
102418 3677 9916
91571 30067 379
69210 129753 10000
39776 15251 9297
64013 30966 3898
119805 14089 9994
139328 105632 9931
12455 72705 9973
124456 41525 10000
114601 46458 9985
72281 31866 10000
68718 58097 9952
67518 60222 8407
115042 103557 9788
78726 52912 9670
140158 90235 9983
54132 8448 9994
76274 95148 10000
123981 91230 9839
15754 120875 9993
147446 64748 9985
70537 135032 10000
136745 9973 9965
66283 129901 9999
39665 72289 2818
125259 88212 169
57970 119790 10000
126607 104922 7326
30583 94411 9988
19869 20650 9834
147129 469 10000
94288 120973 9956
7145 131200 8467
51404 73808 7
37308 113179 10000
123022 45119 8547
39433 10562 9632
82306 56777 9674
80527 121625 10000
33605 135671 9963
112698 12916 9998
111093 11696 8719
46447 88498 9140
96693 49900 10000
69266 20104 10000
27298 95769 9997
128851 132195 9997
25292 30237 10000
30929 56222 61
132635 25459 10000
27134 95848 9998
62974 147750 9999
100925 63187 9679
5617 133699 10000
50022 86252 10000
53808 149654 9177
87204 142301 6
93268 11220 8885
10489 145016 9997
26976 82708 253
149489 50798 1407
98141 76884 10000
107444 71007 9848
68044 28924 10000
54885 69316 9894
124268 68753 9989
13841 102455 9993
139390 61019 40
64689 25269 9973
92514 35084 1
135889 19689 9842
119861 7197 9755
96347 138759 9925
32314 12656 9999
121242 84121 10000
1980 35157 9780
53781 77817 9991
29256 110735 9980
131147 63361 10000
142287 30504 9994
136375 139501 10000
14269 132439 9851
58194 6552 9947
134947 87900 10000
12253 120903 10000
53616 54319 10000
120109 115204 9112
141317 1916 9191
15880 125085 9803
85194 137300 10000
29801 53634 895
52235 37009 8977
27078 147189 10000
97952 138092 9997
84769 14682 9685
106846 137209 1
31491 36597 10000
122662 68865 9988
17408 20070 9983
80529 605 4875
58942 52300 877
120993 32374 9638
35981 80073 9999
23073 21911 9998
26872 124096 9992
22621 27054 9996
109076 33104 10000
142080 64421 9980
11078 10973 1574
93971 5038 10000
34657 68109 9876
35095 19594 10000
78286 122657 9854
42068 67016 9950
109227 10480 9992
118040 141922 8980
110077 36259 9641
88368 149458 10000
76999 19546 10000
129051 13535 9993
37874 133251 4932
147075 10400 2252
101593 100140 9944
68622 87349 10000
111656 15381 69
49896 104051 321
33084 51482 61
74429 149754 321
83189 65147 9986
104387 63404 9793
9552 47705 9988
122758 114263 9991
104919 38438 9173
31722 30657 10000
29966 57514 9999
122050 126409 9934
77302 4296 2
81148 68086 44
28439 58063 55
141114 78523 9976
55025 72377 5
114815 59616 1
55945 97934 9742
87408 58446 10000
19814 98823 10000
79005 128934 9951
59790 84223 9599
133636 144042 31
110564 117338 9778
50483 124577 9201
22946 2173 9995
97985 144929 310
80765 63776 10000
122239 52934 7478
113130 110129 9955
63515 146057 10000
137060 144888 9889
46143 101009 10000
52331 62375 9996
20193 97405 9987
99179 84101 9948
35879 32141 9967
14124 6781 7995
34813 120981 9959
15963 124005 10000
67353 128295 10000
145782 140821 9861
118071 98929 10000
79230 12567 7104
74299 127296 9207
18780 26142 9253
56795 39551 384
51974 13847 12
74636 12811 10000
2562 111494 9225
137268 117517 9994
146703 40551 9923
83602 30582 9954
149594 77217 9888
80462 113476 9919
30392 124644 9977
67788 51138 9998
145362 123747 10000
109191 138717 10000
58054 126014 379
140856 83355 9979
98985 138550 9974
11422 85402 9980
35783 137624 10000
137285 28862 9734
1478 17347 9985
41799 103219 10000
477 92262 9647
85430 109598 9880
32225 141880 10000
31698 18998 9974
27650 73751 52
80218 59120 9982
96440 99697 9229
126222 116759 10000
141579 58877 9946
71489 50717 9960
13947 123312 68
33944 89172 8768
2993 101644 9608
73243 45848 9837
94120 138914 8886
149730 72180 9976
21181 70326 9998
107347 86418 9977
54835 145868 10000
22693 133457 9998
23399 68766 205
126515 108272 9478
118657 144772 9833
57864 98331 9993
19579 4436 9772
95309 80580 9771
118077 88544 4
118010 79729 7847
110964 42161 5176
24286 129169 9992
23164 115084 9998
8576 52803 9895
101314 15622 1
148505 40044 9997
98881 72954 10000
136828 135625 9997
131625 4272 9970
129396 112260 9978
93781 63493 9092
133145 141811 9995
135020 37102 10000
24369 92157 391
143487 1617 9818
47511 91879 9572
140941 701 9972
136595 2644 42
23649 106498 143
32498 146473 9942
87105 124340 9989
54950 11323 590
44645 93099 9989
45041 49388 9986
149117 11695 10000
111621 30920 10000
81143 148944 9724
41747 19216 9987
128089 110113 963
34647 17325 9997
54961 59346 9902
60226 87767 9992
103631 40830 5531
41636 148196 10000
32971 75517 4
38377 4261 6965
116045 25736 9841
27967 69122 9720
106695 53271 2472
117186 129981 283
28445 45855 8882
92164 9363 1
45654 45005 9875
65602 125994 9619
27865 146241 224
79337 88211 11
113304 140927 40
119184 114884 9979
108906 29026 9999
103431 104830 9444
92240 30707 21
22954 140301 9981
68525 147975 10000
73000 92836 9882
39023 119100 9234
137389 141384 9988
132093 30269 9994
34284 60267 9997
108712 148967 9902
28404 19554 14
133691 34426 9995
98023 658 9766
80237 108005 7462
137788 131681 9985
55352 145178 123
93081 61221 9905
87580 129372 9833
110182 124027 10
41762 117618 23
47012 98416 9566
105367 54211 19
36510 4277 9919
105209 1683 10000
32203 55854 9772
30796 149566 10000
9096 72787 10000
96668 145899 9945
63507 17864 9936
85174 17469 10000
114205 139636 10000
105647 123598 10000
83109 24025 5598
58490 68888 10000
34143 25544 9981
127536 148096 669
135558 149038 10000
66737 53329 3
131376 5200 9370
47575 2927 26
86990 1565 10
29548 41774 10000
144097 120370 9994
123963 99238 3035
59310 139310 10000
95455 89871 9977
20096 64820 9998
30643 32409 9964
103586 32429 9932
112382 145483 9986
60837 115244 9991
63494 131002 20
39812 117468 10000
147487 75138 9996
114248 94636 10000
69792 84561 10000
94424 63258 9904
17205 27773 9115
139362 24151 9772
60924 145543 9964
88918 37823 9959
42044 64062 10000
82235 70724 9709
123552 26691 9954
44745 67947 9995
129880 43302 9600
80778 25719 9502
122577 145319 10000
74376 93145 9898
100276 43378 2
62800 137676 9977
4077 5245 9971
125077 123706 9998
62726 120695 9991
10702 97942 9746
4121 99734 9963
119569 128732 10000
66381 45027 3020
97159 73533 1590
64033 22958 9930
8322 11386 9112
123221 68698 10000
135020 46222 10000
142282 97590 10000
25640 130502 9995
54287 118512 10000
68502 19645 9916
149706 94928 8364
131060 39425 10000
116365 35947 9891
68070 47375 9884
141223 24321 9972
13043 61220 9999
71757 72636 9526
71759 124998 9999
148643 51703 9950
98095 37333 9999
124761 24790 9999
27255 110772 27
96087 22968 10000
142380 25354 9981
127693 120946 337
61242 89156 5361
118950 76401 9258
66980 121178 9959
121139 147003 9934
19482 57986 9999
24361 75979 2
81435 110089 30
113805 88469 9999
59907 39367 10000
84722 82246 9987
31015 78183 9983
41818 19019 9941
113991 42201 9956
136480 49116 9851
58337 14661 1132
138856 29435 5
81064 114725 1
37453 144965 847
62089 24362 10000
135819 80002 8245
73976 73997 9983
33096 15800 8640
40359 15868 10000
657 128121 9984
13388 34758 9973
62267 34633 9971
108700 122334 9997
124348 80697 9970
68106 66837 4493
25006 38180 9982
38015 51937 9995
77188 22299 10000
141507 1742 9995
55291 27828 10000
69697 130018 10000
59151 113101 9999
46725 25053 9967
132518 97371 9993
11774 2111 9998
64500 145699 563
4693 39036 10000
84627 116688 2029
136815 11446 10000
137343 121540 9951
79817 99870 9513
26234 18175 31
129068 74707 9141
28650 142728 3077
15124 70993 2
70167 138743 7698
8145 101779 10000
95602 86749 13
44780 16456 9635
98277 51057 11
5850 131616 9603
94684 50836 9994
82663 47653 9982
107206 8070 9994
95875 78547 9972
35559 56498 9913
127115 10678 9925
24708 57845 10000
71260 141244 10
124453 25325 9993
23431 30505 9327
3771 132598 9987
39276 6273 10000
30076 112954 9934
35434 142224 9991
35790 109576 9141
143754 108505 9995
93294 105086 9998
48273 88127 9989
65773 106501 9998
78882 79362 55
127050 117525 9983
27734 114042 9993
20683 33077 10000
12730 54605 9949
13072 42963 9983
96873 22639 10000
69625 102009 9993
42748 68634 10000
112638 139644 10000
148714 98143 9966
42091 48202 8170
36383 50671 102
17121 59986 9965
101073 15533 9365
25615 23867 9797
57018 72581 40
139067 124761 10000
104781 103691 190
103779 15229 9998
9861 52878 10000
113031 58599 54
75738 60762 9991
71148 100578 9779
105765 130796 9976
40745 88907 10000
47642 70262 9992
124460 78550 6399
131699 119354 9973
38248 50797 9287
52126 44486 9954
24930 120280 9981
42072 145069 9575
77622 49518 9310
74807 125608 9817
88293 128913 10000
81653 98951 546
93004 50528 9981
141652 115022 9158
31083 69942 49
37999 115882 9997
22847 82148 9977
20861 104665 9998
53953 147115 9934
20516 86589 9980
103124 104110 68
110618 102667 9999
20681 80366 9933
111550 16118 10000
117312 62710 9842
134749 11804 9998
1640 27806 9999
113090 143304 9995
84333 141403 10000
58979 6319 9483
97846 74609 15
134448 128002 188
46733 67145 10000
51606 55789 9957
60279 114740 10000
100141 23802 2
26705 9538 8210
23209 61509 9970
62315 99771 9898
42543 22565 9953
93484 113215 9986
128585 64109 9822
42490 67956 9096
64285 119066 9889
51695 53508 9766
94489 134183 20
109295 38891 9133
39161 129383 9648
22740 94837 9952
44355 13802 9933
46654 12437 1
124504 147147 9012
34246 89459 10000
24955 66109 9995
76308 149936 111
86260 53800 10000
66400 122510 9937
84754 39348 9999
48139 50661 9986
122070 148463 9942
147901 143906 31
92819 72007 9987
21258 73442 9993
52661 19401 9577
26939 70659 180
77677 25176 9883
94746 74640 1996
120190 135893 10000
122254 99891 3624
44401 92180 114
100037 4905 9321
143394 110338 9776
106548 117595 9548
66300 25173 8264
42074 60638 10000
148518 9347 9942
115731 1695 9997
32303 41324 9955
120290 61796 10000
102640 8093 9986
38598 128531 7
112313 96434 8
15889 73906 9931
125461 61666 9998
36033 143346 1
71838 34566 10
132871 27177 9973
101454 131400 485
89705 118391 1
47394 63287 9322
119474 124190 9987
48487 4571 9995
696 33525 6443
58881 138083 9992
102914 83398 9952
99917 96950 9999
141127 65225 9969
82318 26870 1584
98687 34515 9832
135643 89785 4
73063 67292 9984
23132 82734 10000
57376 42215 7724
105891 41004 10000
74767 34289 9995
88900 7040 9972
147377 113406 10000
104310 113104 9994
13559 18206 9416
37970 25747 9971
66732 127890 1324
113652 117596 9901
84570 134583 9999
77196 51754 3
102442 126469 9742
75348 97435 10000
28358 143494 10000
8979 68736 9939
98286 69369 3115
28267 14365 9981
121405 62290 755
30126 105090 10000
70438 48023 9837
43473 147971 10000
19779 69226 107
5035 82700 10000
98943 49397 9999
92557 5196 6
28610 121852 9989
29379 124205 9975
36506 68383 10000
32898 12779 10000
39110 143684 9961
131919 118538 9893
20449 63301 9997
80209 108631 10000
147396 112752 9976
126202 92768 9994
89808 6313 9997
113723 126193 9999
41109 25196 9956
149152 129933 9799
135151 1477 10000
53326 119646 96
39324 61165 9810
6048 102860 9931
9738 5366 9905
133506 103569 1836
44771 145925 9942
9825 134655 10000
76509 101554 10000
99429 67314 9495
138384 89121 153
31407 62219 7
126132 45650 9997
141342 59561 1
81677 4386 10000
122132 36877 7595
92043 99436 39
21854 47877 9398
100881 2540 9850
108049 120783 368
64372 104337 9744
133310 122698 23
107118 78105 9927
44607 88297 4011
62098 36684 10000
84129 3025 10000
29581 140616 10000
52797 53269 9362
5892 138602 9969
19859 937 9956
6152 105842 1
97388 122282 9912
46501 74017 9959
149698 147517 9946
2968 72527 25
108660 5849 9810
82501 78498 10000
98497 97751 10000
72182 63573 1
145935 105525 10000
1345 4827 9962
26917 55397 8745
73505 52567 9841
99885 77908 9943
22063 42023 9996
94330 38609 9999
95774 108539 4812
121039 124280 9941
115816 36905 9962
5841 14051 10000
42459 74719 9730
128167 133912 9905
59119 49855 4
49815 86907 6122
124328 9588 1204
82782 68563 9896
118766 32424 290
110078 59142 10000
84073 64532 9904
55687 138741 8679
103325 38780 9770
34633 46779 9988
72370 82292 58
97676 83121 9980
112315 9235 9946
42119 51268 25
129489 32170 9993
124970 90373 9352
59869 109280 145
12212 69430 10000
58254 75577 2
124441 135814 9957
15759 65926 9828
110462 98960 2650
108143 1460 9921
94940 99452 53
44272 63715 1
16224 93128 9990
42974 74468 9574
60047 123810 9342
83228 99732 9978
30934 41663 9948
3936 44840 9942
31885 43017 9915
22957 87656 9999
105311 124648 10000
149876 6488 150
16113 129890 9957
67874 143671 10000
1559 82470 9995
98208 54630 9982
42887 20572 10000
105032 56627 9999
117491 101054 9866
72293 86963 185
74468 138687 9436
121600 95104 9999
148649 94766 9870
65795 17899 9986
55857 11798 9986
100847 137622 5
126235 46544 9999
104876 22115 9938
112550 137828 9998
45236 123030 9979
3574 17819 10000
27478 28072 9938
16062 40198 10000
85616 87896 4888
22987 92132 54
147317 135433 9984
127996 139477 9980
5358 83518 9991
26919 10468 9876
136420 41153 114
33039 108561 9926
139251 144511 9904
42784 22281 9795
103735 139149 9980
61343 60764 9707
31836 97020 9998
43519 144281 4539
38359 15627 7332
54799 98126 3195
107454 140947 785
48532 66339 9098
24297 146827 7753
53076 64284 9965
110537 29920 9994
104352 70057 8896
61033 20247 10000
2973 4252 9965
2564 64590 9905
120581 138160 9880
132419 37687 9999
8396 39316 9998
27924 33347 9855
148949 3423 10000
85378 124444 9998
16037 65020 8738
46623 80691 6
142003 128676 9948
68165 89126 10000
5661 64016 65
94598 149287 1
30991 91190 27
29565 5115 9992
50843 97448 10000
132170 86213 9997
5216 68598 9963
136089 90912 10000
21205 118863 188
51519 14137 9995
40098 49793 10000
90695 19135 9839
27537 51415 9967
112039 10601 8529
122317 28375 10000
92952 21974 10000
45004 80316 1224
29551 11548 2
143134 79417 2
101918 76520 9999
65946 100278 9971
61836 142820 50
123231 11378 6301
109615 16015 9985
102366 40671 10000
108376 132222 9986
110227 75679 10000
50720 120911 1
64622 87165 8157
85357 132706 8390
105842 104482 1
147532 10734 9832
149720 14877 9999
65002 47025 10000
105178 18606 102
119038 72634 9989
71912 10985 9960
143774 53979 9997
59158 68841 9968
96521 99219 8015
110853 20886 9890
36266 8898 9943
97509 30251 15
17709 77627 9874
146172 72677 10000
145099 2998 1808
104438 10714 1769
32714 37208 9971
64485 85214 9974
1255 8831 9537
41150 103158 26
108511 119460 9921
119733 90241 9956
72054 76918 9967
79073 18121 9610
19066 29064 9999
91885 88055 9978
112310 142374 17
145245 114708 9993
75414 102070 9999
27692 48816 9171
36172 65221 10000
74067 26973 259
68878 124171 168
39314 40758 9964
87141 4298 9776
86771 25702 9934
80063 27895 9385
86036 140529 9795
144136 86114 9999
143644 98803 1234
144729 115062 10000
102738 42054 9995
144908 16903 10000
38039 104849 388
48922 116846 9999
93173 100260 9996
19777 77439 9993
78360 56979 9998
79252 7807 9947
86995 96984 9996
37555 66612 9999
25624 24539 10000
54188 17268 7147
22324 3190 9880
42744 83675 9976
31485 80323 40
112459 124804 274
146999 70451 9695
63791 38575 9994
100815 36966 9988
45683 99268 9987
59161 17444 10000
71428 77121 9827
17720 8005 10000
98928 108154 9975
79781 144127 9951
108870 442 104
125701 64998 10000
145759 74190 9503
109376 121884 9995
137465 133913 9996
102045 1459 1
55575 58589 9955
69442 141164 10000
24454 91110 9598
114575 57782 9997
14352 72177 9998
67211 13278 9877
41902 133049 9999
86402 58187 9979
57305 86223 9852
55006 85451 9985
135318 52270 9774
140913 47933 9932
32940 138446 9959
14209 15534 9949
139620 112411 9901
142873 98706 10000
130775 120120 10000
55185 96234 9990
64718 126932 9999
104731 24315 9997
33255 115698 346
98663 73691 8533
56176 76307 10000
108574 133231 9987
47408 76077 9978
139174 122981 9131
91414 16152 9848
12206 114126 5
99616 134134 8055
137434 96076 9978
120543 91217 9995
109565 132749 9996
22497 57045 9995
70238 70439 526
16743 80771 9299
89030 136969 10000
148581 98215 8800
93153 49089 9914
60733 116574 9759
149691 83521 9999
31688 25580 9509
139482 97375 9974
66973 36400 9998
28358 58483 10000
66077 107131 10000
39511 35195 9999
111462 40457 58
77154 15007 9992
140309 92792 226
44971 142281 1
133390 27359 9211
56075 106661 9909
33377 43979 1
52423 116220 9209
75875 81190 9752
94616 146907 80
82813 131042 9999
91910 26034 758
109661 26822 9912
141427 83333 9589
105233 44263 9987
51776 95232 9819
48943 68135 28
117872 19574 9945
106593 134829 78
4498 142488 199
137611 141386 9714
15932 95119 10000
141978 98510 9810
69372 101550 3
76094 129599 9928
114430 107524 27
114060 100242 9839
12612 49002 9970
119702 22051 10000
84141 104885 6759
69026 28677 9973
123911 117860 9862
30298 19975 9957
63354 2330 9974
21187 82702 9487
55146 49291 9907
70700 1371 9012
71098 109758 9502
3028 74644 10000
39033 44563 1
20052 141759 9960
70840 51696 9857
103575 113811 8718
90722 30031 9993
108383 24771 9926
62474 58331 10000
57308 136235 9991
75545 100489 9998
99252 108445 9804
95715 145508 10000
7247 29829 116
54905 135986 9233
73002 71790 10000
76009 98524 9947
14167 27802 9976
36738 145064 8
145405 25793 9999
46352 70573 929
100588 16178 58
132802 122221 9795
123628 39838 9777
149178 5361 9967
143549 135158 9999
145623 50518 9999
4459 118963 10000
74203 103436 9592
98113 55339 9341
60382 45393 9980
5071 88938 917
92571 24995 620
37207 108242 10000
100982 99925 9912
32841 79474 9944
23816 77351 1
95640 106627 9957
83610 85766 217
135652 110175 10000
104236 72244 9997
63371 60515 9995
91023 43514 9988
36063 90222 10000
48376 14651 1
17017 147104 5669
111419 119495 10000
144352 56718 9971
117693 50118 45
149454 144262 8991
17045 129279 10000
116228 56932 1
29864 10564 9822
48522 129406 613
9102 129133 10000
8783 13225 9990
1154 56686 9805
72941 57060 10000
36549 20980 9845
88771 122503 3
124506 2550 10000
9795 26316 4719
111293 135406 10000
95727 78544 5607
76768 1942 10000
84584 98516 9994
112333 2066 9900
119914 125671 9911
113706 11072 10000
111777 66942 6336
147924 53519 10000
96197 117226 9997
111452 88140 10000
123513 25417 9998
38676 123698 9997
26421 69308 71
149602 116845 98
6575 65501 9998
45210 81412 174
35913 2790 9920
23447 45698 10000
108284 5820 9318
115154 28553 10000
69086 36892 9994
44166 46334 10000
92316 126006 17
125021 148647 9998
54583 69397 9983
58771 48520 10000
147762 72220 6073
78354 65855 186
117858 131634 9928
59175 13578 10000
29534 69499 148
67509 20565 10000
107612 107725 9998
23197 71402 9746
143961 144909 4103
147332 7389 10000
100727 91563 9565
135636 11017 9997
23753 42612 9995
114837 101224 91
6058 33325 9914
79080 62614 9998
83318 147279 9991
112190 137903 9998
144523 18929 7446
22825 61179 9971
139037 39267 52
70816 17301 10000
39777 86760 9451
72751 30138 9999
56630 85747 9999
83943 81897 9855
67727 67428 10000
57756 138303 9304
64401 128928 9993
37647 138130 84
27447 147180 10000
75508 46630 293
119087 135598 10000
84780 147494 9961
118542 53550 370
120393 103003 9956
6028 134086 9989
78087 88806 9834
24520 103768 616
105762 92125 29
71372 339 9983
8166 141380 10000
73129 19895 9486
128148 10850 3451
68985 84956 9734
6459 119409 10000
112580 123977 9994
31828 40576 2194
55872 52926 9979
35690 10 9993
136192 64141 10000
43024 58205 9878
30688 66317 9994
93775 120380 23
91642 22230 9984
56261 117763 9408
50738 86691 9950
137772 8769 9964
6535 29427 9991
39398 80257 6655
130783 110442 9996
146614 81353 9953
101318 7390 1
21006 108956 10000
97900 97346 8453
45379 110489 39
32320 51028 9997
147367 16132 9968
3061 30054 2381
145487 91388 52
140362 141929 9999
139018 60952 10000
64116 98329 9904
63429 110079 1
47495 75037 9906
100534 74918 9926
31736 74617 186
109860 68204 9995
54942 9611 2050
131365 139505 9998
50987 144875 9997
90018 27378 9975
91115 87810 9972
117892 95146 9998
20509 50184 9994
117740 128502 570
77084 100023 9999
8316 140963 4212
2983 23907 9575
12291 103902 9843
136385 126809 9997
65572 9941 9921
66299 39462 9960
57932 47579 10000
113482 117455 10000
137359 64156 9973
62674 100145 594
177 63213 10000
55442 60770 9999
76254 119947 8183
144497 78891 9994
96848 109793 8395
146688 123408 9121
72617 88403 701
105753 79012 10000
47599 138968 9999
13220 1530 9999
84486 15852 10000
95924 122860 1203
118597 135196 9990
79781 126934 9469
110452 24010 7895
136521 18451 4
57389 86290 5957
112526 50039 9998
136890 101151 9998
126552 129994 10000
116030 140821 9913
6999 46150 9280
128684 9289 9257
54450 101519 2
12097 64137 9231
64092 145465 9951
7119 41720 9919
56204 146586 9984
16272 1312 9998
106228 59913 15
49082 111582 9997
120413 144222 9889
119001 12087 10000
44193 41950 21
55788 136315 9990
135916 17246 9983
69585 70857 10000
13817 7179 1
16003 131958 7368
42705 25860 9541
42233 44810 453
52981 54384 9813
48572 19650 9999
137579 96261 9988
78817 126024 9998
40732 1868 9554
48375 89510 9992
73164 104644 9999
141893 37497 236
114620 135073 9999
14611 121100 9834
121112 28402 169
55635 80491 6
133038 1398 48
128452 115448 411
96113 23741 9971
9168 99827 9756
92605 96337 9960
21089 17558 10000
93124 81621 9986
111570 74171 9938
134015 129326 9925
87455 113751 9999
138039 143581 9995
6454 74313 9985
50007 127211 9973
720 94736 76
108964 12688 10000
148129 1133 3
126419 91290 9979
2288 106378 9459
82843 97023 9998
117606 44375 9936
6246 123412 1
48958 49528 9998
26377 99995 1270
114208 26404 206
125269 82073 424
7831 75488 1209
13785 148055 9998
101969 67313 9999
126517 92733 4064
21986 40568 9989
137427 15859 9980
115228 55169 9999
104841 81707 9960
54399 136199 9988
1899 85749 8749
103111 83277 9915
30592 28705 26
26413 106170 10
78811 137657 10000
71778 128071 5
1447 17374 131
148417 108909 10000
125299 42049 9997
107789 124072 9947
88016 8156 6600
56897 6989 9999
102854 34568 153
140461 80349 9869
140157 97044 9999
84406 92965 9874
65109 21382 530
20707 17482 10000
123024 26896 9988
125514 146624 9997
93099 27498 9260
114927 119140 9972
28638 139178 10000
75371 41140 1126
5992 108879 1354
25693 54428 830
12510 102805 9997
134076 126314 3
20263 60337 9824
73085 114644 10000
19121 84407 2
37261 29151 9867
72563 92837 9867
114356 72116 10000
2516 26564 9994
131933 120468 9772
95301 108726 350
94351 129883 10000
12353 40860 9848
133936 141581 9996
94083 16477 9826
36400 120715 10000
41709 25715 9608
18802 115914 9833
20746 96682 10000
91229 52188 2
113656 90693 3
48493 105925 10000
63337 30611 9026
72618 84034 5
91805 55112 9999
132260 82483 9976
148737 91537 9488
149884 85789 9974
77141 39780 9908
114996 135473 10000
128814 70640 10000
60342 84299 9997
38068 103080 10000
89610 54149 9824
74001 93130 9549
76453 72259 9926
75739 128047 1216
105346 106928 9956
17101 47508 344
121505 86166 9707
50258 80590 9888
45829 22416 9999
47852 114122 10000
32504 107602 9460
106942 91069 10000
37433 112611 8030
90748 675 9666
141332 96947 9957
33355 58574 10000
32595 72247 9992
9654 12958 10000
88503 138795 10000
27942 124990 176
29255 98483 9999
17282 108166 9999
75868 96815 28
1318 90933 8685
41399 131971 9996
128778 20571 390
90648 8253 9901
132786 29666 9996
109967 109663 9996
135798 99867 9870
71142 17314 9989
64584 100463 9959
76098 35472 10000
134443 107 3765
148226 107891 9822
63821 110071 9882
57219 289 9999
5548 70274 9955
132620 126905 210
90984 87183 9838
43964 141842 12
148907 11510 9984
20479 132461 8434
101795 115265 10000
87536 25958 9998
96515 81845 9888
78858 29738 9988
132977 89818 9989
103770 37770 9960
40297 23382 83
63717 45311 9995
117778 16642 9786
642 116188 3
142728 45574 5113
56125 80232 298
129735 137380 10000
61727 78430 9561
102138 97595 1
31414 66169 10000
17640 133372 9998
13578 79979 10000
80727 100938 10000
76928 52526 9989
99599 107978 10000
40801 137794 9999
7147 68432 9855
29916 116148 9729
97105 134974 8876
53119 88772 9965
22436 51480 130
11469 94374 9409
60039 11108 9885
63181 20408 116
91459 66176 80
18115 43812 9992
55854 31170 9815
96814 3990 1026
68580 13453 10000
93469 9974 9984
4393 16365 9974
17114 77932 15
84289 142825 9994
17637 149446 9999
7518 137005 15
91521 74109 383
96728 52437 9969
121658 522 9942
121014 132920 9860
78060 68961 9843
134753 67496 2014
60341 25655 9997
63556 64613 9917
100655 122678 6853
108324 38660 9986
39327 68110 10000
64007 127705 3418
94723 97127 9998
80184 14326 9474
40434 98792 9997
116507 139791 66
105470 80768 5433
80881 56745 9983
126672 77614 9998
116982 130255 9991
72689 8861 6321
95884 14762 545
116110 126813 9866
57224 141146 9998
63372 77238 10000
91357 46701 9957
119556 13208 9970
96250 56935 9262
14834 92822 10000
121197 127816 9932
37931 49552 9996
26388 34394 9986
8781 56 9994
107363 139479 9999
28987 2972 4
104654 73251 8448
144108 41353 9997
115916 37299 9895
35576 115378 9988
121745 104590 471
1711 107192 9107
82691 143573 9999
62396 21806 8392
62149 141680 9765
87809 5868 244
137875 147010 9996
84396 148402 9990
13152 125325 9247
44254 90839 10000
68558 72383 9770
117172 78338 10000
128082 52019 9260
72134 26935 9986
97058 88730 9999
25290 33100 2
40321 55495 1789
96754 13417 9735
115657 43639 8799
146038 116772 1
15526 107023 9674
68581 18344 9915
41024 54398 10000
87193 143710 930
99526 40894 9986
147895 34623 9835
60962 104692 10000
45428 2100 9997
103973 135899 10000
16688 85711 2422
18480 18740 9996
