1
149998 150008
32832 127559 10000
61585 104683 10000
13090 44938 9884
14965 11890 9999
64511 99343 9984
2215 137672 9995
50121 58806 9960
84639 90394 10000
56928 114647 9437
5104 43347 9981
129460 137733 8383
91243 95708 9935
135015 77140 10000
13455 74101 10000
91799 71988 10000
18211 25784 9999
41306 120235 9956
149455 10264 10000
89219 107017 9866
21532 55908 10000
66260 43915 9999
94280 80712 9997
49409 116770 9967
132646 64957 9484
81483 25211 10000
139160 147233 10000
116449 87189 10000
43383 83375 10000
22117 88038 9986
84118 133458 9709
2209 78392 10000
18797 123879 9993
40464 33533 9993
87597 75588 9960
103675 3755 10000
47777 26924 9763
133379 136193 9932
140075 14215 7772
31936 127977 9996
105724 126715 9894
136309 125171 10000
138291 10540 10000
81797 7867 10000
109878 107871 10000
83326 99065 9402
9881 965 9977
107118 26476 9980
16613 23537 9999
48929 36696 9970
45968 37427 10000
88196 127107 9994
35553 32799 9907
38358 128014 9998
2435 123819 9955
93797 137852 9973
72365 148533 9994
46282 31481 10000
57451 12053 9784
90361 114040 9594
48200 532 9843
93414 37521 9738
4261 61181 10000
80408 103600 9950
125517 39746 9997
39596 109129 9995
51974 86951 9997
58437 53104 10000
141866 54225 10000
64049 7613 10000
139857 46265 9996
45367 122383 9999
11395 4152 9938
125882 36388 9349
9592 98894 9995
86629 9949 10000
91486 18989 9988
113724 2055 9992
96293 59061 9990
97355 118911 9977
61578 78254 10000
85801 1147 9991
43801 103533 9989
60545 71436 9999
35591 132717 9990
77682 4125 9046
138770 13050 2835
129377 18070 9872
117516 147819 10000
9789 26571 10000
58412 46537 9992
115077 4677 9984
21346 121835 9990
86845 122797 9960
70065 47980 10000
24423 127991 9912
5964 113101 205
70351 83617 9999
56818 142717 9999
116810 133457 10000
34641 88938 10000
21205 29862 9995
84314 143880 7
31936 125785 9993
107016 495 9976
8181 31146 9997
31177 27940 9995
95805 101585 10000
121002 45576 10000
76178 30718 10000
21785 3663 9986
32997 68745 9792
33079 75931 9984
109738 77739 10000
145202 42174 10000
70953 130819 8884
129208 50162 9950
31981 36409 9857
55029 132223 9599
144945 40013 10000
52693 31483 9947
54224 37496 10000
101509 55812 9998
130808 123130 9862
21789 103189 9999
112456 89075 9900
117512 145921 9327
130037 23950 8224
19766 57251 9999
92216 135689 9986
42102 46070 8681
17513 80187 10000
70512 1514 10000
76344 90624 9999
121750 118431 10000
141259 44402 8725
52754 41669 10000
5160 54569 9457
84331 141007 9973
97369 54666 9416
112762 82471 9872
125258 91435 10000
112694 126422 10000
149980 91616 9987
5076 96357 9993
54812 52381 1067
86651 107543 9919
11727 97975 250
30148 82193 10000
23815 62492 9999
92271 6049 10000
107037 127079 9703
75736 136312 10000
64119 82617 9754
50615 1280 9925
54379 40839 9999
54262 35136 8658
71314 102715 10000
49880 24040 9996
124033 116800 9927
81726 24973 9998
16703 60384 10000
138019 119238 10000
45598 102740 9996
34188 11025 9978
83950 139512 10000
29536 55922 9983
118493 73841 9916
80405 129014 9983
126503 63984 9933
7441 137178 9436
124944 146434 10000
101656 51525 1221
14107 92732 980
61702 10273 10000
32549 36270 10000
95021 60177 9990
69152 109089 10000
43548 119066 9636
63574 74485 9881
129777 91274 10000
51656 8945 9997
2172 20398 9994
60557 107546 9999
95559 7333 9997
137861 86748 9995
3157 27495 9999
140480 64994 9474
72238 71508 9708
119997 66186 8378
117003 44628 9995
104668 100134 9983
68678 4367 9992
101908 865 9999
118758 42127 9000
94228 118725 9973
24529 10898 9300
61622 57567 9997
128425 140551 9964
102863 87373 9821
124757 30853 10000
14829 137552 10000
74318 102825 9792
13947 68698 10000
3191 22318 10000
103048 538 9959
4931 138782 9837
6972 78430 9998
119662 110663 9937
41475 55702 9997
37316 64250 9996
46804 127800 10000
62348 139880 10000
70001 118966 9945
69180 128348 10000
37543 38594 9999
38486 40716 10000
29132 58963 9999
85700 78835 9923
105528 116174 9993
18504 68893 9998
142123 146790 10000
149520 122678 9998
103889 92924 9754
101369 25569 9999
88476 45033 8632
36001 122470 9983
70805 53512 9982
35245 25085 3113
147255 25050 9658
116410 139717 9994
25897 63218 10000
123008 131682 9992
85185 46454 9991
92447 62026 173
65126 77307 10000
115298 45480 9975
123917 33784 9983
130147 4826 9994
45788 133645 10000
77788 96255 10000
62461 18067 9990
85443 75838 9998
141568 138145 10000
118510 71635 9991
146512 94491 9780
110031 102200 10000
3798 76312 9923
16330 75059 9997
140902 68066 9990
56072 70760 9993
70939 138787 10000
18825 104628 10000
119186 97559 10000
23498 138295 9590
15 54208 10000
1650 97047 8928
2302 16663 9965
36749 73433 9985
2282 32305 10000
76521 8347 9943
3136 119330 9943
99536 12622 9983
8732 9467 9667
146074 145537 9988
59381 96050 10000
137408 129356 10000
95100 37950 10000
107493 103736 10000
49031 117457 659
44198 90649 9993
132578 119957 9997
103683 25087 10000
68005 45994 10000
22153 52776 8506
87616 22344 9988
148389 103530 9998
21257 10437 10000
16132 84580 10000
135511 119144 9984
118364 64330 9997
92645 12465 9997
53243 67931 9949
148986 109678 9583
121058 24533 10000
94128 38833 9991
27767 72388 9962
126499 122592 8615
38253 93794 9994
100758 122703 9857
18884 80001 9989
135877 85211 10000
139014 1046 8443
51156 43649 9333
86123 128608 10000
90183 66560 9063
16353 89805 9839
130734 22147 9960
38752 45266 9972
133920 122385 9999
49642 144417 10000
61878 106083 10000
16229 83819 9998
34774 80175 10000
42820 40799 9853
9108 119146 9952
122949 68288 9931
47963 69005 10000
82830 59522 9987
80060 52763 9893
118289 121736 9996
112915 110612 9990
143579 21760 9892
84993 71654 9844
59299 57253 10000
123012 117463 10000
1221 48890 8905
103993 103157 9594
112517 121796 9991
147841 97215 9938
132883 7941 10000
49868 102976 9937
11704 133903 10000
126069 135044 9886
127854 4809 10000
86451 510 10000
89161 15879 9830
110248 53280 9927
66123 16550 9996
125665 47108 9984
70929 117466 10000
120821 14183 10000
147529 7929 9995
45297 130827 9979
14572 120560 9993
103637 108781 9259
83283 23493 9861
63860 31487 9949
83626 116942 10000
84937 74412 10000
131377 5220 6524
135842 46441 10000
47176 81875 9935
67739 1906 9994
2641 129794 4413
63646 147115 9822
137679 134379 9994
115201 87067 10000
101739 141015 9906
129706 75888 9998
30193 45338 30
134728 83095 9679
39574 77767 9709
11124 47384 10000
99888 14459 9944
113809 57731 9991
9177 119914 10000
1564 103161 9987
2894 83536 10000
28845 61603 9997
40611 79143 10000
68563 26595 5291
62638 42995 10000
5549 60964 10000
110780 140588 10000
16036 45108 10000
12093 106295 9996
66181 85405 9888
148069 90796 10000
21329 125735 9998
133743 119698 9971
55988 16408 10000
129118 65410 10000
16262 107472 949
966 121281 9494
55291 45816 9997
99300 12267 9978
128168 43914 10000
18526 117006 9985
80147 53246 10000
10612 65089 9969
85158 43914 9881
145609 67329 10000
37328 138906 10000
8188 101411 10000
13404 55790 9984
146039 30097 10000
97637 83915 9998
35234 111730 9992
107079 37698 9806
31940 43372 9968
136313 71983 10000
109743 85760 9551
78626 45928 10000
93345 122156 10000
143069 49799 9998
125435 40309 9987
72246 90454 10000
96930 66528 9997
26571 59327 9989
16696 97020 9917
85460 13593 9991
127993 73005 9982
71685 119048 9934
107854 53371 9919
94491 141674 8840
37186 8235 9993
39391 125135 9995
63980 92937 9999
1694 10203 10000
3364 21090 221
60315 117391 10000
15784 114715 9892
26312 78332 10000
131895 21609 10000
120614 103439 10000
35396 78098 9630
119424 131879 9760
143862 91768 10000
34337 124390 9990
47084 69787 10000
80345 127062 10000
145843 9256 9206
97717 130959 9997
132709 32380 9862
59823 52054 9982
146640 90480 9998
77258 8653 10000
99198 110325 9996
113454 119817 10000
74195 128169 9272
39636 124591 9512
98207 38123 10000
21430 67781 9999
106313 2790 10000
140620 6918 9726
66976 13631 9959
2723 66402 10000
33173 98321 9995
63276 129724 9534
92806 121275 9999
92531 49917 9986
21687 126776 9998
76606 80577 10000
60352 4829 9992
119950 22504 126
49934 78388 9999
127497 91050 10000
149548 26076 8250
26567 105146 9994
16005 87632 9996
129827 24961 9999
15929 48736 9997
18628 117005 9732
74768 52746 9846
145841 11693 7606
43059 6463 9990
76876 36105 9995
102564 45461 9234
25834 57029 9991
56942 14592 10000
113923 103266 9612
139898 69867 337
99610 84870 9647
139300 31861 10000
71158 131163 10000
67155 6957 10000
62267 58494 9975
45088 54562 10000
123317 77156 9989
84935 65022 9979
118537 92311 10000
141979 94009 9996
120860 37385 9992
8361 22847 9999
137303 4369 9958
143497 124455 10000
106082 104673 10000
77398 72614 10000
25383 21231 9842
146024 117179 9996
10352 55810 10000
50903 30829 10000
87132 114801 10000
96523 113673 10000
75902 77778 9999
101307 113371 9987
27845 118591 9711
37052 61402 9995
57944 54544 9946
135890 116566 9988
64361 72706 9979
114169 131366 9832
79718 114816 10000
92608 22303 10000
89258 119292 9815
124904 44496 9996
17950 57413 10000
54765 129996 9999
647 1769 9995
101081 29690 9999
126096 16312 9999
127478 49656 9967
13460 78958 9959
62564 8663 9993
38902 111050 9993
148876 112278 9998
66998 29519 9947
41913 145254 9977
87419 20828 9905
95898 121194 198
78708 41192 230
2163 119507 9970
20741 100914 9999
111242 3596 9973
80501 61184 9977
39302 66010 10000
37355 61129 10000
132962 97652 9999
60388 69860 9999
84817 33305 9921
6681 135571 10000
55390 9980 10000
117267 46297 10000
20890 57581 9962
3172 98925 9998
45399 122460 264
84994 77539 9954
36324 71932 10000
41025 137214 6
54104 70295 9992
95158 107163 9957
60670 59516 10000
33985 10579 10000
84542 41840 9974
66799 92109 9958
128721 21652 9981
52803 16455 10000
28190 75970 9997
40131 117510 9995
20148 59923 9996
106836 126064 9478
125753 103875 10000
41367 2844 10000
21196 63433 9999
53139 143093 9455
143517 144605 9800
51281 32887 9995
139782 138500 9993
84665 148709 10000
56434 97936 9896
57522 141367 9958
69819 34975 10000
43526 60919 9723
117672 25102 10000
55086 17743 5103
3619 16212 10000
3340 103153 9999
105153 130751 10000
54713 94609 9990
86646 11174 9995
82153 41577 10000
67512 42297 10000
18490 6802 9964
42221 4197 10000
85343 44435 9748
50864 138483 9993
138 19760 8682
66617 49399 10000
80141 109119 9998
10092 122384 9946
133527 95583 9998
104281 112127 7819
42559 27881 9969
126810 149445 10000
1343 138688 10000
73445 94461 9995
114300 13077 10000
37500 132184 9957
18126 124611 9984
97911 19118 10000
38707 84398 10000
54924 118853 159
98206 146991 9997
108497 88546 9783
66070 78993 10000
136116 52056 9999
21387 38591 10000
149857 49105 9999
51224 15778 10000
148743 87525 9796
91094 124975 9978
64870 83773 10000
124206 123187 10000
129202 62027 9830
36507 54601 10000
107386 108922 9993
11479 102823 9041
28264 20488 9988
123869 129504 188
13061 131099 9885
30939 1510 9996
83820 39879 9991
64843 79812 10000
23130 18331 9965
97713 29439 9989
20907 1314 9864
85854 127621 9912
50618 139882 9795
107770 12853 9995
121580 89151 9963
68891 42283 7901
7516 29154 10000
57460 4336 9947
102509 35497 10000
63114 142353 7882
64313 140537 9987
93312 120915 9985
133695 65080 363
111291 2479 9997
22559 107774 9994
12054 11082 9934
103757 95773 9999
71303 92158 9950
26251 62928 10000
49272 107312 9698
47597 83648 10000
50056 105521 10000
147552 109044 9988
33487 17819 10000
97313 138732 10000
139139 35730 9998
28536 74986 10000
127036 136295 9946
87787 5681 10000
74040 128759 9932
135933 17586 10000
54177 393 9961
145368 148003 10000
29472 140795 9930
76381 60145 8305
95583 58392 10000
39456 114091 9994
117191 96085 7543
90102 3891 9995
129232 140485 9926
110996 136052 9993
40600 96841 9981
137636 110230 9987
90532 115421 10000
3596 25483 9979
4281 100067 16
107068 76758 9997
101185 97115 9779
138972 42988 10000
104608 111622 10000
38920 79059 8908
37819 81671 9987
49162 130573 9845
135532 131056 10000
14987 76762 9999
135440 25318 9997
32817 20765 9745
121201 63181 10000
3254 95442 10000
128575 5904 9955
15806 72192 10000
85154 103800 10000
145502 136343 9998
124452 143753 9986
109172 1469 10000
46449 5127 9993
2530 16096 9993
82602 15489 9878
107281 32977 9792
38276 15177 9947
46147 138894 158
88236 31813 9996
54251 29853 9997
69693 84149 9830
72958 149911 484
124046 113939 9003
70775 41583 10000
93322 44029 9944
126429 51415 10000
141984 46162 9955
88377 81621 9905
68907 88013 10000
20 84065 9937
45019 112320 9770
67575 16520 10000
95130 77804 8216
21714 13249 9999
76360 140886 9997
28622 50705 48
36910 9476 10000
14791 114998 9909
109184 125021 9832
15733 138503 9999
90536 14756 9999
52015 92781 2154
114248 36179 9747
53798 25253 10000
35030 28270 9995
80316 95160 1490
113958 148031 9638
78927 96183 9998
30206 136627 10000
84309 123921 9733
70440 61758 10000
78264 38096 9777
95630 128688 9961
3185 13350 10000
6884 69131 9998
140627 21528 9999
56059 148046 9882
68529 107315 10000
39876 57689 9463
51119 106389 10000
85720 131571 9989
4953 29498 9998
60153 9898 10000
46452 78560 10000
57885 132195 9714
130761 36628 9895
111036 86690 9995
49869 145977 10000
118748 107330 9990
4466 120679 9980
73473 139903 10000
72311 79947 10000
78292 121494 10000
981 15062 9999
143859 71218 10000
65480 39112 10000
3733 143393 9844
106458 95251 9875
133757 5562 9997
60260 115008 10000
116676 123601 9172
120623 139194 9969
25457 148237 10000
123549 129595 9494
107845 42416 10000
89897 27637 9838
138754 24413 9998
48056 32645 9996
96830 79844 9881
101890 94260 9932
50771 65100 9982
122493 14877 9984
82962 2647 9574
138317 5649 9749
117347 123427 184
139204 90726 9996
20780 92968 9858
80528 85270 9273
89147 111014 9908
141589 4593 9994
140815 14629 9992
5417 61422 9932
145120 40652 931
8040 62850 9995
41143 64775 9999
29355 34851 9997
118830 43703 9730
44625 11398 10000
94027 36827 9980
89229 69654 9970
103280 12766 9998
134624 131912 10000
124931 133542 9982
98548 74475 10000
110042 125165 10000
146385 27935 10000
37170 15264 9999
94058 102814 10000
11694 138 9786
121345 17228 10000
125792 8771 8546
145723 54680 9999
68162 52805 10000
65474 6619 9915
13751 61535 34
82330 86017 9998
5315 147824 9757
41201 612 9943
46809 133269 10000
146991 18267 10000
8899 85471 10
142163 42098 9935
108187 15441 9999
114608 16112 852
66663 19334 9989
130554 147089 9998
112465 137602 10000
41901 17372 9988
74108 49798 10000
118988 134021 10000
139238 66693 10000
15241 61360 9992
146290 49746 10000
139267 121868 9999
107541 36359 9863
124806 36125 9610
56226 63491 10000
93549 71387 9995
144132 38782 9986
72274 114301 9983
60258 33350 9864
30777 135672 9973
9209 61082 9998
96893 90263 10000
93016 148393 10000
125884 2478 10000
19751 87901 9999
40939 33558 9923
103171 100556 9962
31096 43814 9999
42276 46437 9955
62868 22570 10000
15133 126568 9994
53935 122468 9697
1625 63401 4826
120757 140438 9993
75861 103949 9974
57400 31592 10000
61718 57645 9920
43592 71244 9997
48157 10239 9934
23917 114115 10000
93050 55710 10000
37584 24453 9973
53103 71464 9907
49196 138054 9555
69713 53648 10000
99327 51291 9951
77734 96622 9555
84798 79679 10000
50553 118703 10000
15208 127180 7387
125363 86800 9999
93457 101414 9993
64265 125648 10000
132597 28745 10000
9291 56532 9983
90509 112115 9967
50042 303 10000
130994 73558 9919
51057 98248 10000
108409 40090 9999
67183 105818 9988
82596 142338 10000
46055 126528 9381
107382 94875 9997
145174 144350 9636
108694 40259 10000
123191 137526 9972
84428 7885 9958
47253 54421 9996
26155 24045 10000
50900 113810 10000
116010 96691 10000
115240 30981 9998
95001 135251 9986
68539 48408 10000
63767 122899 10000
30303 57963 10000
93612 129328 9996
85786 125819 9995
46517 129570 9935
106763 60810 10000
111985 16697 10000
114674 86725 10000
94247 142341 9999
134652 48390 9998
8081 3508 9835
33326 57346 9985
71370 7742 10000
146839 95746 9999
83500 61418 9992
133682 51946 10000
118867 86552 7019
88389 63687 9973
120868 40831 9036
66014 54312 9999
46360 134426 10000
52521 54625 9805
108237 44200 9992
141961 76187 10000
82790 66464 9936
4505 53912 9757
29494 36527 10000
89737 29692 9994
58039 38268 9954
16990 16876 9950
40273 1116 9999
94535 41196 9980
72342 144598 9994
31397 60252 10000
29201 59993 9996
40562 105997 9997
116171 64609 918
134891 149904 9988
94562 144743 10000
110528 5745 10000
19553 38058 9901
28218 81667 9993
123010 51623 9942
62308 79478 10000
12704 63191 9735
116201 98519 721
135489 74060 9360
22309 110977 9940
84273 135052 9926
139985 32802 10000
34376 11221 9999
103209 54699 9837
101861 339 10000
136481 138040 10000
62437 32770 9962
32539 101999 9995
125496 15579 1036
26621 41239 9844
67182 15239 10000
58187 149116 9992
18168 58474 10000
126325 76909 9999
123626 626 9923
66913 97527 9814
119971 40121 9994
21375 91436 10000
59015 103029 10000
145769 56233 9993
70392 42874 9999
69086 107778 9856
42019 67787 9996
96861 146748 9944
13938 128213 9995
118687 44843 10000
83955 77146 9999
112236 71570 9904
74276 122225 9978
53848 108454 9988
33015 46306 10000
22926 75119 9956
74331 18299 9949
100909 86053 9998
64322 102378 9995
26862 133045 10000
110200 60091 10000
73399 90867 9990
76119 124870 9998
92845 41411 9990
123155 83690 10000
127974 10070 9996
36 96141 9976
102522 73006 9808
130638 136858 699
144574 11143 9995
104056 86668 9999
123645 48354 9978
50671 35848 9989
145578 9475 9999
79324 128146 2387
27743 77787 9959
130846 5708 10000
16754 25398 9966
34217 58964 9937
91547 3884 10000
110041 81718 10000
40951 139982 9995
73016 104596 9985
123279 118047 9996
134954 107565 9993
15470 4919 9998
138856 53754 9993
25163 126702 9936
100350 39635 9998
129470 12665 9975
119486 140376 10000
14630 80957 10000
93678 53005 10000
149988 37923 10000
11249 133524 9487
85029 36854 10000
57506 74296 10000
60600 49588 9852
4390 92881 10000
2083 69833 10000
108137 132447 9913
9429 74267 10000
137849 116305 10000
2029 100599 9887
59947 12913 9056
26118 82267 9999
114301 2039 9997
112009 59311 9964
12193 62046 9999
72722 121076 10000
13789 9226 7369
70258 147755 9999
105903 79629 10000
126544 58324 9996
39614 32005 9995
85153 121123 10000
27169 12158 9939
115668 107055 9968
373 81246 9830
12513 63843 10000
101847 52848 10000
28125 5003 9303
40891 47773 9993
99943 18831 9996
60294 82813 9999
96637 56312 10000
75077 61453 9878
13546 11928 14
13915 110321 10000
56043 30979 10000
3775 42492 9937
91480 86381 9955
65933 45360 9997
36866 130635 9983
47515 2206 98
15817 43661 10000
93918 148280 9941
147567 13555 9961
147084 121071 9971
24729 141948 10000
32559 127060 9999
50806 54470 10000
146601 128835 10000
35445 147275 9793
33843 121418 9999
78983 57628 10000
107728 118232 9999
8879 38798 9996
77636 23329 9984
92331 15494 9998
130094 20097 9163
94968 83737 9321
57529 94941 9997
56336 148764 10000
117745 132086 9999
23730 77940 9993
20944 52450 9996
32468 110876 10000
89332 141650 10000
62035 124895 9276
34695 15806 10000
119621 139691 9998
100257 99812 9999
99734 54401 9987
105268 87316 9908
105019 135784 10000
114765 120975 9948
41565 118059 9994
135818 146525 10000
2760 23360 10000
123573 122510 9996
79127 62745 10000
42525 35080 9998
50709 8302 9676
72988 91983 10000
37666 75336 10000
128108 116684 9595
102934 121958 8191
84921 16286 10000
84534 118067 9999
28967 128264 9937
28472 406 9999
102963 149077 10000
133726 102387 9992
116072 42939 9972
121141 100323 10000
86574 853 9216
95997 15499 8738
13566 58659 9926
16169 54345 9968
41881 111738 10000
76657 89455 10000
136521 49370 9977
115214 43071 9999
145689 95004 10000
37106 21182 10000
143953 144207 9477
46275 84187 9993
48574 125824 9766
73401 37260 9998
18130 58071 10000
111789 77262 10000
58930 50838 10000
84317 137574 10000
25647 39266 9971
143691 3421 9999
135982 115701 10000
141775 22608 10000
128280 46563 9971
97967 97655 4476
103361 9460 9893
10914 59233 9999
128076 141072 9962
140742 91921 9984
86203 105806 9920
1245 88587 9945
78028 45212 10000
45379 34156 9982
74314 12962 9986
134304 67517 9937
58456 23561 9979
120580 136164 9984
66376 47504 9998
93961 23202 10000
148398 114855 9997
39073 86775 9959
92814 60843 10000
37464 61908 9996
14287 30530 9999
12514 105066 9891
95363 69251 9925
59554 143604 9999
83572 86350 7511
109515 25508 9999
103397 67692 3250
134281 98565 10000
74030 88560 10000
41006 2568 10000
94796 135872 9977
22515 137753 10000
86639 143039 10000
24122 132244 10000
16501 14775 9696
14490 125993 10000
27993 94268 9997
80245 99504 9987
54346 22565 10000
10047 54499 9995
14043 63992 9987
10296 120720 10000
141505 37088 10000
8340 77374 10000
31436 122708 10000
65308 30790 9989
93928 105297 9999
128917 125262 9997
130402 15393 9998
149793 17882 10000
83201 9411 9990
72758 127653 9995
133626 78478 9967
142281 142817 214
57437 123707 6984
66751 104853 10000
25428 43550 10000
135916 107016 9962
13838 61458 9997
108390 85995 9993
145260 58221 9987
133729 47410 9908
145638 72848 10000
120807 102289 9999
121664 89941 9968
110670 88319 9997
143985 97886 9978
146579 72568 10000
21650 103175 9910
140381 5562 9989
34561 24220 10000
129304 4154 10000
98601 123908 9623
86157 149325 9869
90558 93186 9937
75375 5968 34
69518 9294 9987
19331 13333 9548
62616 115250 9166
33147 82978 9989
77292 87979 10000
45147 111252 9999
107827 51329 9216
124656 135687 10000
139124 134436 10000
40471 88808 10000
8077 92300 9899
98189 110691 9917
98291 117059 9999
136170 9683 9975
133145 1012 10000
83830 52766 10000
45070 102938 10000
67132 36917 9589
98935 55588 9994
58325 829 9970
129402 111027 10000
127185 115633 9992
107406 5570 9904
61752 60606 9991
14326 91521 9791
23571 61451 9983
127347 118268 9999
145212 133679 10000
136929 103265 9813
59286 145913 10000
108746 93160 10000
124872 144393 10000
104133 66279 10000
76351 28374 9999
135872 6710 9995
83290 63210 10000
127428 142041 9999
43013 9586 9997
37825 70393 10000
24409 52143 10000
66492 123620 9585
59061 90972 9949
137105 108739 181
96522 48901 10000
85436 112513 9924
2832 131337 9993
62563 118479 10000
90667 149125 9970
76102 55775 9973
128058 61956 9967
47561 89210 9975
74069 96087 10000
139681 121236 9957
31532 14319 9987
9693 105711 9982
39182 121272 10000
64439 42659 10000
57046 75612 10000
37541 20076 9989
26334 117760 8356
131547 35400 10000
133190 93654 9978
131290 49612 9987
73591 38319 9373
48165 137848 6877
99322 76060 9999
98090 19008 9997
139460 34854 9885
14631 128577 9997
71692 67517 9211
82328 128606 9976
77128 81566 10000
104188 55391 9986
20980 146623 9998
132010 123005 9998
95487 34514 9999
134647 110932 9991
33136 148863 3472
121215 111015 9973
55353 84999 10000
16584 9424 10000
106832 64312 10000
149598 129252 10000
132131 140855 9955
39853 68052 10000
4406 142771 9952
19429 58955 9483
15795 103228 9898
65791 60711 9999
66308 15327 357
82017 132739 9935
3182 86000 10000
79450 17872 10000
38040 95722 9751
6555 50850 9999
56118 679 9999
147789 110856 9995
56891 143240 10000
101168 117926 9999
128050 73234 9994
149741 95953 9514
84625 2999 9992
133219 130782 9955
33840 86101 9989
33722 24315 9984
90315 85217 47
8076 44434 9990
140305 1322 10000
48021 70112 9998
62662 31933 9988
84288 11061 9991
6456 39697 9999
149480 129452 9967
6250 132315 9938
75682 27258 10000
27446 46486 9678
142332 21188 9660
52066 23319 5497
97185 97683 10000
90598 102755 10000
45421 102323 9998
103524 75658 10000
77196 138514 235
127920 143803 9912
21421 42033 10000
49303 118545 9989
95341 112190 7671
106029 34631 9928
102469 125770 10000
6334 22984 9988
15865 3859 9997
111597 102220 9710
21411 48810 9994
108409 56127 9992
71042 115507 9990
135865 108535 10000
90076 59644 9984
86110 107566 9999
35969 107997 10000
620 139514 9994
29428 60460 10000
117024 51620 9997
85575 136020 105
125743 62525 10000
130378 23881 9990
15362 73478 1340
63788 18132 9838
88705 134726 10000
116612 51393 9999
135487 62975 8228
115135 7075 9529
40077 8882 9984
30569 79350 10000
27662 14093 10000
81295 37017 10000
85508 104707 10000
111741 30778 9898
40760 111512 9971
54118 37987 9986
8825 139452 9621
44906 140361 9907
52830 134137 10000
7226 66038 9998
13616 130265 10000
124542 112774 10000
22001 69442 9914
139710 96559 9994
23533 26972 9998
139895 71228 9998
90342 77033 9997
75976 122663 9978
127675 32715 9967
106612 137554 9945
149331 83628 6930
2757 36820 10000
113040 9288 10000
108160 21801 9979
80646 23618 10000
132299 37877 10000
116097 95241 9999
108358 123319 10000
3526 98865 10000
107880 121047 9984
83617 109811 10000
96636 122692 10000
25276 34001 9937
104701 31650 9998
26548 12738 8847
58679 88869 9988
97853 148511 9994
7327 125530 9880
124625 27999 10000
21326 84954 10000
54773 31082 9842
146862 5918 9999
105561 147180 9999
85220 142187 10000
7685 59788 9998
83824 23030 9997
36264 133107 9769
25765 16230 9886
136405 103115 9997
2159 106063 10000
70334 112649 10000
37194 111949 9848
71564 29704 10000
55243 125915 9998
29922 142950 9758
44307 28664 9981
95193 58012 10000
78652 40983 9992
73787 61937 9992
80531 29688 9991
130487 83077 9945
92038 23202 10000
86180 118866 9160
80827 17773 9981
97720 149633 10000
65512 19258 10000
120831 95504 10000
34666 46843 9951
74809 69093 9996
60081 48030 9784
56213 83976 10000
65440 136644 9999
27042 10922 9975
105990 32248 9994
141337 149878 9494
22488 139234 9956
40967 101904 10000
46408 141328 9978
87658 116144 10000
131795 11166 9967
91741 78255 9999
111811 12553 10000
109817 21774 9966
36012 113099 9035
132386 28285 9926
70850 81283 10000
82737 147698 10000
17882 22993 10000
81474 23583 9997
52916 85908 9995
94984 88951 10000
127097 69857 9982
71466 72236 9999
134488 117159 9408
8247 83186 9756
97407 5645 9999
87965 26133 13
1151 5441 10000
62247 134792 10000
72712 17607 282
13304 72367 9978
101384 32099 10000
143129 3464 9998
80543 122657 9175
51543 123988 9814
97419 52900 9998
104896 95541 10000
93870 132378 9982
2274 1063 9949
64705 112191 9997
111204 127589 10000
16212 65789 10000
20601 112756 10000
98867 137096 9945
144685 33965 9996
10900 147742 10000
70961 44309 9999
148042 58344 9989
43096 19795 9042
65460 40629 10000
97436 26853 9995
145580 81740 43
69989 140873 9997
136092 6333 9995
99993 4024 10000
1646 19133 10000
87053 37960 10000
80339 54304 9613
41497 113915 10000
55351 94253 9983
76813 117829 8950
99877 34871 9999
91728 76195 9138
96001 137914 333
22071 76442 9891
135021 75986 9800
14456 119978 9997
80366 10116 10000
35474 71251 9995
113053 67842 10000
83047 115505 10000
48635 13763 9658
140216 89976 9975
79290 95222 7956
124694 82124 10000
145993 77352 9900
69130 72676 9947
59380 104922 9999
12129 81234 8168
12447 49824 10000
122084 26057 9999
18122 123033 10000
60183 102140 9999
134626 22952 2
87367 116273 9961
100761 64581 9981
93419 140398 9990
128323 90321 9802
118706 21806 9977
37543 58348 9999
20143 34945 10000
12762 32587 9999
137591 44266 9999
19550 79955 10000
2255 29892 9970
27060 121822 8564
9083 120826 10000
101067 80684 9999
27322 116326 9683
51070 10734 10000
77397 148081 9998
94542 110909 9988
111914 89394 9949
81402 37150 10000
18173 32560 9998
30155 4292 9998
77611 5965 9999
58219 95958 9912
132580 125066 10000
136928 12280 9990
14537 95771 10000
116575 18397 6613
44419 48198 9960
45533 97660 9997
64055 99704 10000
132452 33411 8102
8840 126333 10000
93107 38045 9935
72102 81812 10000
125366 148484 9956
123380 6030 4109
59131 41788 10000
68977 142094 33
142390 122653 9974
128303 93816 9985
137927 15202 10000
53985 130657 9999
43874 798 9997
79764 45494 9996
101514 47634 10000
40092 136491 9795
144142 51523 9988
55612 54958 9205
128775 73681 10000
120805 83060 9838
87781 92847 9997
86008 67662 9889
18216 147634 9987
125405 15088 9992
137874 41859 3157
122533 63349 9996
52273 42422 9617
5415 49688 9999
127307 26379 9947
92334 147591 10000
102386 145655 9975
5371 57989 9994
123883 88750 25
93339 138879 9988
142611 104271 9919
23654 140092 10000
139847 34644 9473
68088 60798 10000
9229 127711 9960
129426 114617 10000
100352 6795 9563
99216 69123 3987
109087 122040 9987
142067 43444 9999
125182 42084 10000
29093 78398 10000
22063 20458 9991
126446 12275 9806
11587 29123 9939
129862 119450 9953
110246 112776 234
