1
150000 150001
124035 14897 3
43249 109924 9998
56360 10222 9999
70506 126029 9999
97041 123705 9789
47830 7015 9928
129745 70986 9952
92982 95610 10000
105052 109648 10000
34175 52881 9998
119110 15695 9649
66526 49541 8431
87648 124109 9969
118390 91916 9997
22440 114652 10000
9184 15777 9983
105087 57523 9890
133584 53979 9991
71419 12029 9967
130233 119251 25
133787 83011 9999
119607 144387 9993
148306 50796 9993
113293 94181 32
78641 47034 9982
34080 18049 9451
1292 39037 9987
53666 14620 10000
27343 5938 9236
31641 110830 9198
60408 59789 9843
68609 131499 9986
132077 14028 9627
110508 146749 1610
98812 24614 6780
24237 10014 9996
62715 145926 10000
118720 70965 9958
126262 35563 10000
113258 104082 8942
34659 102768 10000
68653 87365 10000
59627 82924 9889
115852 114805 9999
114618 111935 9997
148617 48576 9490
142277 97229 9897
55872 115161 10000
131265 47784 9999
146347 89264 10000
7385 102355 9964
81892 45758 10000
4722 67316 9989
46776 29437 9985
77975 16360 9620
39497 13670 27
123560 13354 10000
69812 90113 10000
118933 40387 9997
105049 145589 10000
4868 121055 9979
44263 59390 7435
38262 137597 9997
99363 75469 233
55026 34163 9999
93305 64196 10000
105458 56542 8327
116011 65051 7119
50783 141332 9969
93554 99204 9188
122842 108857 1705
142358 133796 9985
13994 118076 1375
123347 64296 14
34541 117716 10000
4973 61237 10000
125964 27670 9994
63708 73205 9997
81174 125548 9970
17771 131588 9988
116049 63108 10000
52989 121578 9999
62232 91485 9523
53937 70209 9389
56726 40949 9999
104868 99155 9988
65282 549 8752
140117 45151 9996
48473 68939 9745
61679 102624 10000
112750 118376 33
112424 17883 9997
92011 55808 8989
67132 62185 9993
33114 89097 1
61796 2597 9951
139184 108172 9639
75995 48585 9952
143582 37305 9
106998 72784 10000
82918 21458 9877
141082 136661 10000
118208 86735 9978
32739 90304 8466
57228 121498 1333
44024 109520 9999
47644 80764 9855
77680 21028 3159
23762 78705 10000
73882 110739 9985
87128 135657 5700
68974 48408 9990
88079 72276 8875
35026 74128 221
39292 18133 9741
92074 99270 9991
85609 26772 9927
95298 105493 9986
106917 75282 9919
45096 82265 9714
67874 103444 9943
67145 67384 9872
42489 3823 9889
76451 6597 9993
145075 15685 9974
142625 71109 9461
70417 92587 9999
134592 126619 9654
104895 118197 9923
49315 107432 7396
85835 93509 9974
74148 134280 10000
149035 91310 10000
15628 39893 9999
71979 103723 10000
92224 83077 10000
149490 128766 9792
127418 18365 9086
24174 77622 9998
132616 88412 9997
92777 55756 270
17660 7988 10000
49484 13973 9998
111917 89838 9959
54474 137840 9967
96749 138476 9999
92367 128348 9939
2586 66597 9297
95461 146130 10000
52500 127625 10000
23680 92599 9988
143417 115760 6147
8710 56493 9910
116325 134802 9971
126037 82482 9991
38067 31424 10000
9557 130102 9994
128982 107866 9975
69973 133704 9998
17285 131487 9749
6181 136016 10000
45244 131974 9984
112230 92702 9999
143053 132774 9997
32212 36652 10000
34335 8539 2576
43486 72342 346
73024 119212 8315
80263 612 9996
125710 94505 9859
98191 94448 9998
123093 75620 10000
110555 105886 10000
136210 80454 10000
43336 131828 10000
147695 88194 9996
32159 64775 9999
144131 36289 9893
2244 5913 9410
2816 144873 10000
51973 6994 10000
131382 72641 10000
23651 71614 8927
74964 33148 9973
32687 120380 9678
92400 33071 41
17598 58227 9994
102915 24069 9819
111222 15279 9969
63223 77386 9826
24710 64971 9393
18456 39611 9782
94844 84257 9991
23448 3152 8406
51797 7416 9583
67599 39980 10000
39948 1905 170
4350 62616 9980
42371 145791 10000
140856 90280 7854
68736 118410 10000
1711 48679 9974
20400 114828 10000
90713 53918 9867
136829 67458 5266
80684 61963 8966
104028 31600 10000
131491 59171 9967
29636 92734 9997
140242 120707 9946
109518 77035 9503
84160 35363 9375
48231 32841 9081
19469 106256 10000
109704 20852 9998
70653 57428 10000
7769 23401 9998
126264 20820 9936
108634 118499 9999
127776 88618 9972
10465 148669 9996
109203 11000 3810
10190 88573 9953
123222 43956 9980
58969 134012 10000
25936 142741 9338
17720 58198 9992
14920 121047 9995
129584 85079 2951
5833 36642 9477
81153 121680 9920
100560 57521 9949
14669 12140 6
530 11978 10000
60898 35346 9998
76591 54732 10000
43210 55631 9708
146464 124209 9980
97961 59960 9937
119441 97062 10000
56707 140029 9985
33987 61766 10000
71720 130580 9997
137907 117315 10000
129930 108508 9971
123336 34328 9737
107476 65193 9919
29713 128165 10000
47395 115632 9768
63021 123702 9983
56449 15410 10000
88136 112072 26
147745 62989 9741
15839 31380 9999
123141 123357 9759
12778 62763 1531
26974 67966 9886
43155 15628 10000
59575 144920 6793
118887 43562 9991
84018 10760 9811
4273 77224 9725
143177 22995 9877
73926 95305 9978
32846 13506 9980
18917 67407 9963
92272 79376 9419
94142 66627 6713
69946 124382 3
47201 25432 10000
114817 104096 9956
36579 111674 9694
98804 101384 9977
81227 119261 2813
127389 100186 8743
26631 92484 9998
115286 129919 9999
69679 141227 9874
126932 116159 9876
122615 122633 5013
117768 19198 10000
39674 54100 9996
89972 34272 9996
42518 115130 3345
26929 147921 9949
101520 89180 9970
54000 71965 9838
7110 44928 9767
55807 30221 10000
26901 128957 10000
68367 90433 9690
76472 35085 9999
125248 59417 9956
43741 112906 9
62447 53368 9915
131776 108673 9649
99842 8733 10000
51957 17271 9984
57148 69290 10000
107132 144198 781
118588 25981 10000
44406 70339 10000
18193 124387 1169
134331 75299 9954
141047 104708 9291
121642 53824 9984
72525 77116 6033
86028 99579 10000
96628 139766 10000
4727 1939 9997
73751 67652 9999
116925 144743 9676
148249 24776 9820
88419 90992 1
22866 115011 9976
51897 89234 9086
145026 138591 10000
14500 58002 9502
129445 24262 9899
503 128902 9955
123125 89152 10000
17319 7805 293
17876 88451 9948
16883 108385 9997
132008 75776 9656
19872 13514 3712
130073 71970 10000
146281 57791 9972
7358 124595 1286
133307 16343 9261
63438 132343 9995
22844 40860 9998
137714 62600 9988
55471 77049 9962
95342 25947 10000
50482 51570 380
132196 24997 9955
93801 98742 9733
115340 70549 507
130645 11477 9997
64255 97049 9982
86010 18392 8332
2640 30149 9999
117990 88051 9988
56443 110547 9996
40519 39069 9772
43260 112655 9985
44875 1598 9809
90029 51247 10
98793 87231 9985
82063 133869 8025
74888 50308 10000
51801 144867 9852
9996 129395 10000
104550 106377 9907
147731 71264 9784
46604 18452 566
56820 78203 9796
82726 29452 9968
91589 89800 9997
89588 126335 9997
131318 5192 124
144545 72121 1252
121576 81843 9984
87411 110417 9986
83469 16293 10000
73072 102298 9983
39898 148618 9945
28242 44137 9502
13864 93211 8691
116152 16278 8370
104054 37136 9985
24637 143631 9973
53708 56075 10000
91007 50194 10000
47923 84010 9869
113839 32264 9999
25924 47579 9996
15043 73193 10000
49632 22792 10000
135243 36159 10000
142188 142099 601
28064 100434 9840
55609 5585 9964
39669 99050 9994
82071 124266 10000
104789 65991 9799
106472 101311 10000
4328 15277 9398
128725 139278 9796
43545 98515 9658
54593 54324 9998
11769 102379 9966
107112 91595 9999
65438 125956 1
109715 71815 9400
43649 50596 9998
48405 71056 490
99063 91356 9998
112840 79878 9987
52239 6405 9951
76273 65095 9998
49085 101179 9998
16560 39493 9993
116662 95791 9991
9333 129518 8622
43125 66195 9861
10922 8897 9999
36797 138751 9927
99508 119705 10000
57610 41984 9987
41110 3115 9998
6779 86129 9962
120378 121597 10000
59167 12184 9990
22783 115701 9980
101349 124543 9999
40141 109497 6
22789 77791 9970
21249 111571 9934
39576 147655 9998
52010 30802 9992
130913 6792 9
66460 125280 9956
30398 52321 9975
1145 20887 8568
45602 12248 10000
148005 12052 9992
25379 40747 4371
28508 120711 9903
23423 1047 3260
52541 32881 15
95406 93952 9988
76229 142374 9909
63250 23524 9999
6722 135628 3
49895 113172 9817
148508 9587 36
58385 33680 9951
14660 7245 9990
122128 134205 9965
81789 113797 10000
116925 94926 9962
99852 15758 9999
48791 42370 9960
13665 73005 9912
104311 79313 9974
46716 101954 10000
66709 105667 9997
76843 113448 9988
57746 25306 9745
23470 5258 9825
87581 55113 9277
27297 73707 9680
115850 130155 9964
24757 15995 9583
145883 118214 9970
1462 133383 10000
85615 108205 9996
6044 12658 9115
40041 8092 3588
112125 148870 9995
87807 118391 9875
123913 14064 9998
73711 138367 9998
93363 73544 10000
53669 8326 9983
29629 33221 9991
50034 78882 9854
131552 133006 9972
113218 1509 9990
85560 142448 9480
11236 81890 10000
95535 140960 10000
48465 57387 9944
52658 24354 10000
66004 3914 9436
37864 29584 9998
7580 88232 10000
8895 50566 8702
69505 87055 9956
126290 65992 9810
30690 30734 9998
12024 7257 9998
54974 110384 9965
111277 148051 9993
33665 42476 9948
145650 55606 9987
16033 72772 9989
106483 72651 9834
76508 75168 9990
49623 103679 9999
139255 84182 9854
18921 7834 9993
119549 110359 10000
87445 3170 10000
56806 69186 9844
413 107904 10000
109575 101288 10000
146949 42218 9826
67330 143733 1
67157 102971 9971
146759 2067 9954
7045 127386 9999
54837 118399 9744
128612 57024 9856
109241 102522 9845
14059 116233 9998
106966 135893 10000
8610 48575 9998
104989 149070 269
116274 2080 9933
125369 94812 10000
140569 55894 9945
17948 95738 10000
27316 17225 9080
92339 62101 9990
147398 49752 10000
113303 71541 9904
78308 61854 9853
54991 64094 8911
141716 129597 10000
11257 65740 9955
18996 78934 9985
97809 17877 10000
63499 124458 8829
124864 118986 9962
139251 17316 9998
138749 108101 9953
41738 145190 5459
51891 95094 10000
137471 8978 9996
1675 17762 9745
32998 39010 9995
12762 10914 9999
29348 127929 9911
59620 22108 7619
62956 128691 9604
11439 5950 9992
25206 69238 9886
104680 386 9898
52947 139836 9993
35330 99097 10000
13464 49148 9991
137966 75589 1
69206 81646 9944
37329 29118 9862
41035 104907 4005
97265 51019 9940
113702 149269 9936
33292 22655 9836
27491 81012 9860
140987 104244 9889
62150 115615 9997
50186 131148 9987
7008 100694 3
22916 44639 9894
75211 51479 9723
8788 45376 9952
65616 127950 9812
5851 55285 8758
36134 23639 10000
92298 120945 9994
71695 66522 9853
24006 45057 9955
40738 121738 9994
125030 67968 9996
105024 95360 9996
69592 19682 9998
129288 5834 8685
19253 19318 2
97153 87598 9962
74454 29185 9979
58802 40501 2235
4967 8111 9985
21192 62734 9999
111439 7305 10000
126373 51758 9974
78182 94666 9914
86991 61803 8546
147601 133730 9932
136461 51339 8716
45302 134964 9975
141413 74343 9955
102229 48379 9999
97995 11074 9423
125705 80551 9996
77008 122015 9998
91706 113238 9654
30288 7328 9995
47046 14492 9999
139588 52921 9761
59145 61805 9996
71147 42470 10000
144465 64408 9810
70643 75244 9989
91156 103064 10000
144652 111534 12
117529 14925 9999
18866 103197 9968
83955 49366 438
11315 122954 9989
32644 52990 84
131448 100901 9998
77926 81916 10000
140886 73595 9997
62226 61456 9999
118703 110120 9997
30706 32015 9999
65177 81861 10000
71871 96386 10000
67929 114408 8107
109688 144907 9998
107072 52357 546
24078 28492 10000
100218 80706 9842
6117 50764 10000
27352 120809 10000
148540 110299 10000
51526 143995 10000
130038 27765 3956
111855 47535 9424
70267 25963 9998
15989 110847 10000
15711 24219 10000
27230 144971 10000
127292 2033 3
106937 89446 10000
84791 52647 1439
145536 10316 10000
78672 18746 10000
81342 113803 9727
143323 14624 9969
21943 124395 9996
130886 111240 9998
101738 132947 10000
135060 32584 9999
107932 138772 9841
73938 77821 9991
147910 88466 9986
112354 118578 9959
141455 14648 9998
16549 31082 9982
107462 128187 20
95997 84941 9815
131029 123625 318
13921 118233 9990
89027 5498 1090
85731 60824 9998
127217 55251 6334
101176 80883 9964
15422 12592 9995
96926 141676 9975
147277 122129 6668
14626 36766 9996
90142 104561 10000
134494 65258 10000
67697 140026 7593
118444 75165 9775
22051 74628 9949
119976 60027 1703
53126 146224 9995
113227 4119 9998
148571 120441 9983
10209 116676 9891
113198 138637 10
23415 119077 9999
20697 56586 4469
6015 114564 9997
137281 63720 9975
65412 130164 9990
42053 96294 9980
110875 81830 1
4063 117964 9943
101818 87277 10000
63985 132705 9999
59982 94826 9868
115745 17871 9894
112495 115246 9999
9659 102637 9893
31956 65801 10000
80695 139287 9968
49756 107226 16
56355 49768 10000
351 38202 9998
74727 48301 10000
45268 146508 9984
24916 14671 8627
27459 139160 3026
114659 64669 9989
96876 148043 9931
53893 41330 9990
104566 2719 9999
75102 45629 9998
123171 48033 9999
49799 42314 9964
112303 137501 9885
80511 80885 9494
149850 30123 290
94568 116649 9861
50243 25228 10000
9859 11378 9852
113121 58183 9951
129067 26812 10000
74241 38750 9951
85880 146852 9996
16329 112428 9990
50882 138267 9877
52475 111268 9973
129877 104259 10000
77668 125756 9945
109582 149463 3
137191 123437 9703
119790 11271 94
35521 74127 9509
56126 106528 8896
47126 38430 10000
22849 147915 9987
26491 42143 9840
102902 118880 9958
85632 79228 5248
60733 123147 72
66366 119695 9897
86912 60128 10000
47510 100830 9999
113658 82344 10000
58524 26038 9997
124611 96474 100
37904 70091 9988
77720 209 9961
16960 143535 3111
68661 120118 9907
113977 22262 9945
107362 53283 9997
149268 44942 9757
125912 1680 9947
52856 68296 10000
124286 41058 1
14987 53203 10000
74583 74129 9981
60480 80180 7638
67012 75538 9996
130013 4761 9997
146383 3653 7870
25990 80726 9535
116692 84996 9985
99383 72245 9971
25964 87069 9967
20248 31331 9999
42023 145279 1
97362 45981 9936
73319 66118 9946
127612 15556 10000
96737 40383 9995
67680 103609 9644
29351 23055 9981
23530 110869 9999
8982 63871 9959
111054 98903 9999
38101 65932 9872
104780 102180 261
1270 138355 8217
70084 110987 9430
105596 15991 9975
132275 114069 9999
34286 132448 9222
104387 89576 9996
131690 143828 9329
144544 145567 9960
28647 84895 7975
137317 93712 10000
141696 99718 77
110846 1024 835
32426 30942 9726
119045 43391 9940
77605 74974 9977
132489 104712 9888
86188 32488 9331
146330 37759 10000
128704 9367 9998
34310 100357 9999
61689 23930 10000
105647 11475 9938
123414 31932 9951
85122 61849 9967
321 55087 10000
87693 147887 10000
49115 61891 29
39081 116472 9981
64404 139509 16
12300 105734 7343
99191 82095 9985
131021 5215 9909
63295 106621 9578
89362 116331 9997
10334 94272 9999
79008 140325 1
6721 76758 9646
30065 25921 9960
113220 128596 9927
115298 147865 7491
64317 87316 1
103538 90399 1102
9674 118867 9999
71513 78981 9307
23421 97250 320
18858 14024 8987
78136 86960 8922
13728 55491 9857
3941 123338 9999
83533 44523 9999
97142 103779 10000
32294 86596 10000
65905 148478 9881
118832 85042 9803
62786 13501 43
59987 66464 10000
37934 119428 9762
535 89201 10000
15190 64729 9998
66819 3067 10000
52228 95517 9945
134445 31037 9993
77781 145455 8968
74302 94962 10000
2874 83970 9974
12402 124375 10000
103144 145476 9966
88924 18275 24
27299 31857 8881
138556 61023 9939
42800 98706 8542
64178 14066 10000
63951 90767 9938
110510 103592 7506
147760 51001 9407
105304 135700 9663
31350 1137 9999
52090 102477 10000
101248 88393 181
34051 21638 9543
118660 46570 9267
74803 5622 10000
117419 70238 10000
104623 73657 9984
46220 90885 9914
19391 70410 6724
122201 125135 10000
116680 21642 9996
118052 17747 7587
42507 48973 9999
60573 136280 9998
71651 53953 9815
41929 29993 9037
111898 62693 9908
53097 88554 10000
115961 133400 9998
63626 143579 9995
98985 109905 6985
1459 116724 9992
70614 6526 3737
84404 36533 9984
40269 51356 1699
64075 94070 9995
18596 57053 4916
18144 21586 9526
81494 89626 9993
45625 43549 9997
18938 39320 9882
6278 93338 9951
22011 95703 9999
8208 23917 9775
123805 98107 9995
19790 7375 9990
133288 81109 1
149298 107185 9962
67101 132410 9293
42573 98426 2
86914 97739 9997
60367 13238 9973
108844 1471 10000
45637 14304 10000
68038 68298 9973
148446 63583 9939
123541 24741 9989
35202 34350 9992
41510 63986 9737
123156 84674 9993
133430 8142 9975
72077 3905 9116
116122 10195 10000
126673 74465 9974
90545 39314 9995
51234 78318 1092
14450 66203 9994
44807 605 8766
131334 125429 8
126551 121363 9976
139625 120357 9909
68259 110963 10000
86049 57768 10000
106348 116101 9810
69687 78329 9783
127068 27245 9993
42477 65388 9983
90028 115338 9985
89913 109333 4829
10672 131227 9992
8178 52789 9987
116559 24589 9997
1345 137709 24
8833 82315 9977
86597 137872 9967
75015 60548 9978
145744 26615 6316
129607 140923 18
55689 115738 9977
129905 137283 9972
147086 141876 264
88481 45146 9524
89517 103136 10000
106468 139470 9618
128696 131601 9998
66636 141592 9965
94604 145077 204
25783 19457 366
96400 141830 10000
130031 96387 10000
65238 139344 7990
96158 71685 9256
67738 137880 10000
27262 115967 9123
85117 17814 9749
19098 123999 10000
107870 127105 9504
75220 12460 9841
118582 90359 9954
106912 122442 9991
39649 3383 9946
149616 85632 8545
130111 41217 10000
43377 33403 9994
109042 38304 9887
41329 142030 9914
12991 132469 9832
74925 144005 9286
40857 108571 9994
92757 62170 9983
106820 19292 1191
78605 120868 19
137783 84362 10000
12651 78282 9983
50202 122114 9977
91454 81900 9634
47384 140703 9995
216 33932 9998
96319 93540 9974
4154 106399 1
106195 32809 10000
133124 22682 9903
119887 91267 9596
121833 81172 10000
55184 118990 10000
107673 46407 9995
128238 136792 9927
82567 65847 9953
104265 2705 9999
51500 146909 9994
46146 146903 9478
77182 84588 8571
89023 133095 10000
2994 14192 9947
53982 66642 9603
74319 135391 9999
56293 98846 432
147453 149323 10000
83926 103012 8295
78664 127233 9993
13774 144167 161
31181 89172 9210
32192 31645 9912
78522 23740 9883
114115 79873 9993
60449 55349 6
6560 100749 10000
23838 13944 9955
52589 142575 9952
132373 122536 9927
126322 18644 9981
73384 34592 9998
98904 130180 34
123587 33377 6403
43802 46790 1
48977 105664 10000
145218 149994 8401
76775 94986 10000
89363 49499 2
66405 80750 9988
112253 4506 9935
24715 73644 9924
44009 52666 9987
12479 28938 8642
14909 38960 9004
142706 146347 9994
68909 17648 7136
57602 51559 9990
98128 55356 11
100041 10226 395
130728 145413 1651
45626 107038 9998
115915 142143 9983
72414 148208 9602
64096 52805 10000
56875 90906 6441
24619 94582 10000
142212 138923 6113
147443 125548 9876
123579 147386 9878
4759 126909 9963
90215 13750 1
24881 2867 9996
97593 24402 9538
132108 110048 304
61873 30411 8351
63040 19185 10000
19225 125455 9982
89048 89484 9987
51153 98800 9875
118701 92570 9997
9674 75956 9999
9218 41336 9991
14812 48688 9993
110947 137150 9655
12900 50441 9967
70844 101789 9870
143555 99047 1431
98425 59185 9991
39027 124051 9979
35753 56201 9907
128395 103464 9869
58011 135636 9956
105025 82962 9941
26066 36952 9999
62403 94930 9899
147743 121116 10000
82933 70049 10000
125175 66397 10000
4322 123357 8777
109212 149047 9999
92106 116291 13
93774 94279 9998
94308 130712 9997
32299 85766 9929
88287 58677 9308
136196 44491 9999
22345 19288 8951
50701 44465 9958
92827 142380 9967
143870 61769 9951
17168 14346 10000
86946 108343 92
94258 39070 9999
32783 129499 6036
138609 37733 8259
22620 39188 10000
130821 45082 8676
149296 71043 9997
2014 99987 9965
98056 49947 9999
147374 112138 9645
118482 140620 75
64221 94323 9999
53762 22984 3
88730 4386 9978
92766 67637 9761
20270 48057 10000
97835 6066 9911
121515 75123 9890
12562 128843 9999
34958 54086 10000
32317 60838 9984
26616 44231 9999
120471 27860 9999
20669 49850 10000
132765 101838 10000
109324 96489 9337
57911 76646 10000
88566 140746 9794
83990 127917 10000
148676 133339 9981
24779 149788 9940
118446 95325 9978
133871 19900 9998
129671 13336 9712
20219 63970 27
86600 121905 9994
135325 135253 9998
129103 19917 830
67198 14878 9407
41402 79671 9999
140152 78287 8682
39021 9182 10000
84884 72316 9283
10525 35806 10000
115768 72473 8262
104358 27115 10000
33830 132597 9846
100431 49456 9948
14764 103252 10000
60843 22230 9859
34931 60857 10000
93048 33519 9826
69145 138327 9688
143216 75117 9740
45051 80244 10000
78340 75246 9613
19262 38486 10000
53418 716 9001
2371 86437 9999
67423 134910 9797
86813 128966 3185
9206 19077 10000
18453 29344 9995
89187 77026 9999
5894 50997 9996
29108 19517 8612
21050 92924 3468
140366 30458 9846
48203 125540 9977
63862 132084 9977
99465 76425 9997
65369 142918 10000
139323 41157 9994
138686 2704 9999
147554 110451 10000
94073 17913 9950
105099 101862 9995
145859 107776 9999
49428 64272 9985
21665 22294 9999
46518 141883 9781
134481 52017 9755
149174 2452 9999
62023 28590 10000
89057 72869 1622
23259 79811 10000
123458 35553 9911
69653 61610 833
81902 51810 9985
76118 37099 9990
86978 77767 15
130060 106415 2557
58579 15629 9986
141377 41794 10000
138232 114709 9932
125529 108052 9996
3182 8764 9999
31841 33175 9973
38540 113212 9999
93804 44553 9978
58295 143524 9893
32260 85992 8712
113868 14514 12
21409 134486 9935
32483 132688 983
65513 77123 9999
45161 131288 9412
41479 133380 10000
107962 114059 10000
131093 26298 10000
114401 104911 9429
149473 105420 10000
116729 2652 9953
36955 123941 9956
128425 1611 10000
79671 105705 9996
8358 137622 10000
66026 103424 9996
139161 26407 21
128359 68737 9999
43085 74028 9984
1080 138050 9975
62925 33879 9967
71701 12882 10000
120907 97518 9998
18210 108058 9995
114919 90330 10000
88434 123172 9987
125801 50326 9990
11666 68208 9999
53363 27750 10000
4413 116453 9743
89982 80355 10000
107978 30402 9949
84780 72992 10000
116181 14642 8609
87248 146181 9635
8263 12341 10000
9370 63232 9942
879 86902 10000
139047 49006 926
140393 98805 10000
72125 19823 9399
41350 14379 1126
94783 92940 9991
143459 84282 9998
69838 121495 9993
141622 18399 7339
72792 124832 9436
128190 115694 9881
99172 48878 10000
145588 48246 9589
7399 21964 111
104553 69229 9997
126438 6335 9999
49404 41177 9998
7681 21925 9953
47106 32504 10000
124926 23480 9996
147866 88703 9995
76938 96746 9799
132089 131129 6880
9352 49185 9858
123915 7579 9985
59463 367 39
112383 7876 9998
23661 3768 9992
90619 70307 28
125502 116613 3677
105774 9018 10000
16727 138326 10000
6573 82157 9510
146007 81947 9742
15237 106316 9848
80946 18470 9992
38609 78078 10000
18986 45993 9974
96170 121618 10000
130067 92493 9989
29107 143916 9998
81332 37062 9986
41670 94662 10000
144904 110161 9998
27850 36732 9980
135208 100315 9930
96011 147407 9890
104693 140119 9798
54655 24956 7453
135536 24740 9999
87779 80944 9998
66855 49575 9990
108532 74054 9605
90560 10407 9
103669 119238 9998
105607 88671 10000
90600 53882 10000
96694 65207 10000
71404 52 9730
115127 15960 9247
16127 26928 5
32849 41866 9973
140448 555 16
59187 134044 10000
2058 83486 31
106572 77013 9974
137482 45058 9995
131142 149159 9853
106884 1866 9421
19801 134543 9985
54984 31619 9992
95998 113976 10000
142321 33465 9987
13100 34347 9998
88939 1246 5404
2752 103797 9987
108214 126734 10000
5104 102671 200
16030 141571 9990
65304 107433 9937
23646 8590 9997
30012 121891 9994
83078 59048 21
139002 4709 9992
41331 78226 9992
59529 42533 9992
1020 47880 9713
131226 120255 9997
16587 64040 9896
80319 78593 9778
75637 121502 10000
67142 127362 9986
146694 23878 9950
8816 141419 9997
120045 2655 9910
16401 5410 9999
3961 20508 9244
77187 67776 9854
41134 32721 10000
72312 114314 10000
23713 32146 9997
103196 44422 9999
29252 22332 9959
8924 44401 9984
116732 29758 9998
81076 105061 10000
142264 23275 9377
107356 63406 9953
96906 15130 2287
103443 11757 9996
115181 26424 353
47036 27213 9862
15264 13206 2095
27395 5757 9815
126079 11782 9971
46442 31516 9740
132333 18545 9966
1952 3406 9990
94631 140109 10000
18014 39321 9783
68497 48737 9900
131672 80413 10000
32533 41837 9947
83038 76172 9977
39985 58724 9808
70040 1545 9944
83448 51995 10000
26178 35358 448
128986 91160 8538
124751 119723 9922
67322 55694 9985
136389 112130 548
49500 23985 9936
89889 40234 9949
29220 47853 9984
111216 62105 2610
96238 148578 9901
93260 5409 9881
100265 89778 9958
131333 140651 9999
1315 51737 9988
116311 16362 10000
116050 149647 9995
149424 16878 9999
144838 93703 1
140888 145662 7783
119268 9696 31
4000 70198 9988
52484 68881 1
81204 33387 9371
20605 94040 9997
134035 137502 10000
127460 81758 9864
9836 41204 1424
14218 3436 9939
67499 135415 10000
145033 4957 9995
128320 127131 9595
97532 40656 9970
43298 16034 84
29936 58966 9968
116990 141802 9948
143462 4753 7559
113860 13433 9943
47784 67669 9999
25168 57589 9998
35910 123137 9992
73902 64152 10000
109451 20302 9953
99934 4283 10000
24512 76135 1
871 132716 86
139659 121821 9954
9194 131871 9973
80745 92640 8199
12524 5596 9810
21021 143876 9984
114241 101629 8773
61092 29260 756
60791 96592 9990
122690 77576 9953
81551 77190 10000
24613 30772 10000
103497 105062 9991
108386 37834 9948
120803 64857 199
57033 9445 10000
126524 126530 9990
149311 20318 137
85182 111000 9868
61754 48119 9999
9373 32432 10000
131092 100768 9995
126036 68197 1
55771 40658 10000
71018 89294 9999
122647 123378 10000
42586 146053 8847
43929 15567 8477
98449 93276 9990
64389 60637 9664
9343 140863 9996
53832 49684 10000
118073 66930 9999
35404 130075 9
873 96473 9992
28074 143598 9927
19887 51222 9926
16553 46751 10000
96254 121104 3
101281 49806 9897
104467 79427 9732
6033 19854 10000
114754 88642 10000
137023 131400 10000
140698 46747 10000
121713 124722 10000
135820 40464 8949
95399 88781 37
138883 36330 9905
25237 16743 9808
75635 85556 9993
115645 46145 9997
139252 73952 9988
137313 98524 10000
135932 141240 10000
62288 111071 9963
98652 39260 9999
98119 71598 3374
3128 107665 9992
134556 5434 9997
91119 29000 10000
79829 119126 9997
12679 131906 9999
143085 84970 10000
131147 126713 537
19147 54149 9693
32702 148873 9998
89739 44701 9965
39407 46983 9996
108417 140773 9968
147832 31605 42
125645 104754 9998
149079 2883 14
25361 147470 9917
127338 67832 226
41761 122035 10000
92326 114916 10000
116966 133882 9974
67570 102638 9250
33940 62028 9885
8989 96015 10000
46345 128653 9685
4340 103086 10000
90049 78256 1
144432 118477 9992
36269 9972 3954
112775 147059 51
4201 84495 10000
61393 134234 9978
16421 77080 10000
39735 136510 9972
129078 122571 9668
42673 65685 10000
59770 78249 9956
20953 92489 9999
109094 33794 10000
123713 2665 2
63250 125105 10000
84848 89012 10000
30355 51472 9918
51669 86560 10000
4516 72463 9998
98183 563 9945
3963 65145 9798
149038 54415 9999
14926 28259 9999
65179 93588 8917
44513 23051 9617
85160 13563 9993
105642 57416 9852
46493 121355 9994
143209 8837 9990
93309 33354 10000
14158 66465 9879
52026 100144 10000
123526 3533 6663
97592 84253 9999
1734 25691 9897
46694 145931 9266
136384 148408 9984
109631 87836 9995
20387 15711 9877
52165 60998 8767
17038 95609 9996
51650 89600 9979
62876 88764 9935
57783 39027 9984
11602 133972 9999
61225 75718 9998
15163 4509 128
124258 134169 9908
113517 117689 9888
1473 1158 9999
121247 104487 9799
62343 32102 9948
89995 64797 9999
13412 121744 9984
41631 146628 9985
85472 86564 10000
104826 69222 10000
54580 76392 9152
105246 7975 4
80536 21431 9989
59198 26800 9995
20269 5618 10000
18256 86246 9874
1238 14889 1
46476 49429 9788
142373 141201 10
64003 7005 9940
21308 45387 10000
145433 146117 9992
101682 35690 9907
60362 56433 10000
60277 46450 4593
65337 22844 9998
54822 111592 9984
83980 46197 9975
132359 95622 9953
51133 129561 9985
73360 146345 9999
36668 22210 9994
91203 15207 9896
4164 3481 10000
28334 3337 9789
55000 21435 9999
49696 761 9966
101615 9263 10000
24523 63524 6975
29631 7922 8793
13782 33199 9929
26888 82858 9999
98778 7356 10000
124791 107759 9997
119171 31523 8984
1006 82968 10000
141408 97246 9968
52720 37746 9859
20486 101621 44
144829 128353 10000
6580 130906 46
121264 149074 15
63069 76407 9999
47242 85094 9948
89046 145805 9977
98240 47206 9285
59952 3218 1218
15381 40779 10000
12312 69781 9068
121726 55120 9992
136083 9448 10000
94243 123909 10000
80533 72270 9960
40571 58299 9355
2451 15613 8795
13149 15770 9983
75525 100379 9305
131728 110194 10000
84060 51320 10000
141941 25808 7457
88264 50691 9556
129062 109904 9990
