1
149999 150001
35790 110019 9977
40137 2054 10000
54787 124975 9927
27741 98201 10000
12789 37489 9946
33518 76440 9928
55824 118189 9899
145977 88618 7869
5239 143581 10000
59182 48616 8239
3926 4468 10000
107236 64387 9999
117735 10983 9991
13209 31346 426
65357 118334 5923
121174 140048 9961
115074 82682 10000
83024 33119 10000
57931 20286 9920
5834 16195 9888
69647 108444 9940
100758 77343 9945
14346 134364 10000
4358 104622 570
124079 143741 9468
1855 49539 10000
3796 111944 9682
92142 78798 9586
96704 16770 9419
122230 7208 9794
6078 133194 9959
426 63426 9984
5033 143787 9970
7104 9236 9990
24750 6543 373
121321 106807 9836
102473 49108 9991
59547 7259 9998
84798 108266 9968
112580 23771 9972
85112 64586 10000
142906 91651 9837
38359 82106 9542
131330 11485 4700
99146 19159 227
45457 100466 9476
34715 2256 9989
55594 16564 199
6033 98495 9704
46861 73193 9998
40448 106884 9966
114062 63119 9988
68469 100863 23
126350 94260 9747
141766 129591 8123
125886 106736 6601
118936 41865 9998
80648 141445 9990
120721 41511 9979
47464 45777 10000
121349 121971 9998
60974 36554 9998
81967 120329 10000
127674 84390 9976
48869 100478 9993
72401 37441 9986
64479 66701 9983
75349 5057 13
8476 131903 9999
82345 5350 9983
10788 102589 9993
23314 141622 8401
110982 110673 9981
122536 80677 9995
101209 99654 10000
88262 79065 9993
103781 32108 914
40488 118852 110
146105 49423 9995
54695 46446 10000
116501 31961 9825
38728 50867 9996
10777 145489 9944
117057 127483 9981
140715 29150 9991
11921 241 10000
18266 145069 9996
124179 102120 9949
101021 17299 9988
105314 72919 8759
80799 130810 10000
91076 144262 9964
127039 104060 9982
145016 56780 9997
17508 82659 10000
11116 69723 9999
112747 113136 9884
8559 5104 129
101497 125399 9980
41788 97686 10000
71398 82481 10000
29805 144055 665
61327 134293 77
105324 141879 10000
29 66429 9988
132498 136538 10000
75115 78051 10000
141604 146344 10000
22498 112208 10000
43133 131547 9992
74421 35957 10000
66106 75884 9998
148793 95735 1
140106 72102 9179
144658 75671 10000
141952 113561 9987
80135 128198 10000
71066 131664 10000
135636 10975 6
95105 145781 9204
26540 107658 9896
53117 130560 10000
61707 112256 10000
62428 148263 9826
43347 13228 8167
54363 7074 9555
147692 128162 10000
20683 148941 9363
84771 128005 9768
121031 146001 264
104035 130037 8880
63102 68878 9976
35143 81820 9913
61411 102920 2757
27821 99161 10000
132993 33282 10000
21470 103736 3
65037 71224 10000
57465 135159 9984
77846 43127 9988
140676 40304 9995
93753 123687 10000
111435 141123 9989
35060 74541 7991
42458 31315 9999
62851 59929 9375
84094 95256 1585
43544 137895 9970
14231 41401 10000
115434 135765 10000
82988 3806 9996
118269 111644 10000
69632 13156 9999
85834 4154 1
116820 75554 10000
126339 137473 9958
99920 63566 9971
34227 76212 10000
130931 124579 8824
99930 96901 9991
47828 87764 9998
69151 139586 9932
51253 1296 9647
7317 122121 9937
30922 51687 10000
80144 138543 9676
80891 141215 9921
137726 40060 10000
111588 16129 59
33152 104101 9991
8068 64384 9888
146076 98936 9900
83315 109898 9998
109367 33624 9598
29798 135562 9901
30101 64554 9914
51482 22084 9998
21457 17394 10000
87543 91867 9616
53663 45551 9990
19442 119436 9996
1543 112708 9582
40056 22931 9950
1507 131785 823
96469 43518 9998
85891 11574 9051
78835 64791 9931
108021 129277 9970
78721 120143 9999
42151 85971 9990
48660 33761 10000
44330 87288 10000
6858 49235 9996
122282 74585 9996
5117 127424 9995
38228 102291 8755
101454 8155 9992
110639 131088 9988
137979 128831 9981
23101 87169 10000
122174 19660 9967
106094 3234 1351
101758 99496 8735
25222 48243 10000
93898 61382 8893
52373 135101 9810
137511 1822 9984
112385 58720 8916
8743 1741 9818
137787 144445 9998
108427 121967 9922
107590 41962 9998
124846 55276 9999
43089 75450 9944
91832 106948 4667
101811 32767 9999
50933 5163 10000
57250 7582 9986
35962 36275 10000
7576 52814 2566
86691 22520 9841
62 7706 9654
141438 121939 10000
25682 58633 9449
41081 147700 9618
34383 143926 10000
117979 149738 9992
17808 6745 9993
62131 65599 8657
118862 149990 9925
23856 115579 10000
74273 13991 9527
91288 60484 10000
142207 50003 9919
44050 120779 9986
64863 84777 9999
121958 86046 9998
79374 84568 9995
85129 7414 10000
56395 27015 10000
90710 133324 9997
103105 127131 9992
123767 129541 9694
80679 39397 10000
76075 57678 9993
145206 56622 9400
49031 19846 3099
76292 93539 10000
132607 9170 10000
50787 82146 10000
112838 63207 3471
14625 48787 9420
63466 110369 10000
40479 409 9990
28446 5661 215
121066 106546 9984
105411 86217 9995
143800 26328 10000
943 118326 1277
123724 133754 9973
113538 35603 9999
46040 18418 9927
84931 106001 9980
114861 49303 10000
145156 52758 9942
110085 117982 9947
47573 120516 9439
120634 19721 9993
27888 33596 9999
68707 80072 9914
74952 61697 10000
2584 90942 9526
19206 88017 9999
145096 17567 10000
15866 3265 9998
135756 82406 9735
41082 58001 1499
15238 24329 9996
38783 99735 10000
17992 73811 9959
25588 107411 10000
37628 27291 9999
51595 108750 1782
5474 13363 9990
24445 111945 9970
49168 73095 8692
60878 59925 9999
106274 31167 9918
83226 65646 9922
83038 81640 9905
77405 97243 9944
145863 78679 10000
19492 72226 9987
148010 56531 9790
100609 80384 9998
11866 38473 9312
26727 101275 5942
107048 1803 9871
107395 27896 9998
74267 63815 4244
13130 39594 10000
35377 28228 9998
3087 3430 9667
76725 133734 9988
47879 15428 9999
120782 58981 116
89669 132712 287
104037 100254 10000
101347 18077 7035
31772 52158 9930
42834 18000 9998
102019 117166 9994
69254 111173 10000
115567 6071 853
50323 64494 9983
32512 55202 9567
84472 20172 7460
61473 86 9978
14491 60770 9981
88889 46500 10000
13780 13836 9993
133355 114201 9914
57876 78842 10000
147064 25488 9999
83285 128706 9839
7861 132577 9977
144250 102643 10000
21301 130829 10000
48292 128351 9562
45555 46309 5
126873 62442 10000
53920 142276 10000
58860 36135 186
6037 42250 585
25897 139206 9999
16169 38569 9999
141266 62446 12
66099 63994 10000
126446 109996 9993
130396 5338 9950
113055 7109 8928
94590 149496 9995
22593 54768 9961
133760 47978 9998
89915 55345 28
6001 56526 571
33916 54102 95
56591 81055 9987
8554 42077 9988
86960 48738 9997
12653 133565 7632
107839 67251 9997
53604 37450 10000
88770 636 287
30445 65957 9998
126013 139030 4416
1208 44283 128
19148 17854 70
61421 11389 9605
124267 111308 9972
125984 491 9983
81376 84537 9861
70170 61924 10000
24048 124715 9817
70826 82854 9989
64296 46735 9673
72098 104155 566
137601 6831 10000
43384 148884 9976
5933 22615 66
11960 78824 10000
133833 68084 9851
10163 32897 10000
96764 144888 1568
21549 63806 9996
82948 43895 9999
126797 95552 9904
82225 22350 10000
71324 55073 9999
120762 29172 9953
114805 20327 5097
3658 31644 9992
75374 78599 9990
93420 51611 8922
36927 98517 10000
92903 117557 9990
55751 14073 9914
9015 134843 2
94075 136199 9430
71100 54344 9675
86530 83595 1
127465 40990 9591
143946 69679 9983
19725 149836 4
54380 130110 9941
9501 19106 9969
40069 123320 442
117124 29003 10000
56563 85440 9992
131132 86486 9997
27446 121683 10000
91462 21435 10000
55373 5982 10000
52733 102792 10000
89350 56714 10000
136596 66525 9624
118988 97418 10000
137782 97724 9999
16581 118954 9896
116620 91163 9835
93118 15003 7854
115671 48669 9899
63107 97549 9994
131786 15186 9995
148584 41771 9995
136743 10827 10000
85535 34696 9998
12559 46783 9352
93737 121812 9880
143062 58476 5
116937 40802 9992
7546 41342 1
133417 67628 9885
756 95268 9943
59763 127997 9977
96219 18294 1
127421 60515 9993
75726 23294 9986
13380 73341 5936
92245 118355 98
77917 141493 9986
101161 107648 9939
52702 120614 10000
105581 21647 9990
139813 32665 9980
42273 24998 9968
64505 136537 6
131892 76301 9985
99247 123572 9870
60899 59138 9466
76299 94862 9994
106013 34420 10000
71837 96002 10000
102650 26303 9959
35012 104580 9985
26643 120806 9993
56358 111661 9996
141611 56728 10000
65723 26173 10000
140331 30549 9960
106764 32407 10000
96495 20761 10000
79505 127394 8781
1614 57343 9989
127884 64839 9999
24178 25004 9792
37075 31224 9997
85903 91204 10000
129147 69959 10000
44547 58475 9995
79749 149716 9998
5051 138422 10000
42237 1129 9997
71191 31204 9995
78911 105755 9956
106178 138443 9845
105658 140291 9815
16016 22129 9982
61991 81062 9840
146563 137271 9997
19943 131907 9
4808 144084 9968
134097 16542 9998
104002 84458 10000
47274 139391 7974
107343 33741 10000
34148 108503 9999
8883 41750 9983
78046 48378 9990
82786 44901 10000
3385 46603 1
140697 25377 9034
66373 101870 9999
133425 27621 9991
73005 119772 9965
98455 16542 9970
7076 48581 9997
114193 103595 9973
48912 26557 5908
131971 110579 5102
47602 124971 9976
85787 130778 9980
67949 12714 10000
59349 106857 9998
51199 46207 10000
112076 51066 4139
65670 58368 9997
128185 47018 9994
44853 51742 10000
104655 42692 9844
126422 145980 9988
19867 90134 9923
45127 144119 963
100003 109853 10000
146842 129842 9994
120100 88765 9335
149347 73409 8666
48449 102834 873
94615 105057 2
79171 40866 10000
101938 53746 9996
96556 78940 10000
142958 103794 9994
110383 70192 9998
22669 32764 1413
49080 5922 9867
123545 86394 9999
16653 41143 482
135883 132139 9290
104941 40269 2517
136019 25596 9999
62349 141770 9997
57919 90757 9977
104599 116283 9859
26769 35311 9992
148330 107362 9768
28787 94073 9986
141784 56741 9896
27475 59500 9974
82137 135318 9892
93975 123103 9991
32094 133858 9520
51083 50762 10000
143464 130528 10000
68819 53153 9983
132895 37667 841
100410 51508 9994
126040 135047 9978
58560 129466 9995
138599 78710 31
89235 94252 10000
85469 147262 9724
79664 51983 10000
133022 56498 9975
51091 54767 9906
119243 146088 42
100216 53380 9879
29181 105707 9993
9596 108785 9998
112101 69320 9553
8499 46296 433
5640 109911 9887
15494 122207 1087
98335 81996 9957
77257 59087 1
54341 38025 9107
140974 37664 7024
71101 88477 10000
43889 10361 10000
128633 42684 9992
67337 121236 9807
85864 141690 9988
64461 42113 9960
111725 26982 9871
15560 139307 9846
35785 94416 9853
21823 97145 9992
121701 104867 9979
109754 45926 9968
13186 55493 9996
132861 6853 9765
41213 61412 9759
119137 119479 9990
137363 14565 9993
41326 63374 9979
30256 42095 8576
110809 112565 1740
21186 113437 9986
85780 117295 10000
72670 8693 7188
116672 144481 4072
96117 38480 9999
49125 96202 3
140158 4132 9999
131156 2972 9993
58662 149864 9542
3571 32308 9808
142949 90873 9999
124102 3374 9956
15923 107243 10000
22910 73332 10000
41874 47128 9999
5811 144940 10000
87221 50780 9855
56960 109138 15
18055 19586 9887
52588 46106 9998
90394 8670 9944
131978 121147 9986
90348 84867 9946
34448 15564 9791
117836 61558 9677
10356 96066 9999
69690 91927 9968
85694 51306 10000
16419 13267 9944
92722 126249 9994
118758 328 10000
43301 129123 9913
129793 38732 10000
145492 113260 9257
139521 81305 10000
113118 125325 9921
75907 117757 9914
42637 31146 9993
82789 142874 9678
98476 79896 9863
8668 99918 9995
140890 109182 10000
38691 55868 10000
22301 143507 9976
89763 58748 9956
48477 77893 10000
50149 738 10000
88513 92880 9865
44109 83446 9938
40755 99131 9991
108784 123511 9857
50730 57212 10000
119603 108541 2
137525 98420 9181
37523 123254 9853
139603 63701 9889
120702 25333 4381
97606 66634 9999
104076 81966 9718
109707 2844 10000
131076 119822 9983
98792 38619 10000
2248 117841 9814
88903 145110 9988
89242 72761 9531
83997 78533 9550
44640 10597 10000
23976 72417 9996
759 116619 1
134531 117095 8249
10549 81923 9990
132988 4527 14
92731 44253 9921
6741 37052 5950
93981 51937 9888
111624 22518 9996
61860 15682 9977
80769 102388 9940
20525 111407 10000
7871 116426 9797
137845 64569 8226
82119 23714 10000
103608 71791 1
21548 10125 10
65608 55548 9876
86558 144100 9982
40817 111094 9997
54196 62264 8036
66336 67002 10000
43608 67115 7767
126589 135709 9998
31453 134364 9991
17218 144033 9893
73486 48622 322
122098 102121 1
11509 62769 4784
129611 121288 9999
4920 68927 9902
65514 105042 1180
88461 15103 10000
55754 57903 9975
26422 116907 10000
132511 129809 10000
32192 121461 9657
31458 111251 9571
116416 56673 9938
49301 78291 9169
144435 126599 9993
143761 65986 9999
2401 129113 10000
52060 135147 9996
7467 2319 9973
72447 1165 9988
85176 32721 7967
98320 87355 812
131948 64320 9965
134990 57659 9996
120025 78041 9999
130562 157 2595
123243 82775 10000
12836 27733 7983
55039 92140 10000
95128 144430 9511
132168 26561 7959
42055 24096 9885
116249 46021 9997
3818 53064 9924
31245 33888 9940
75488 49242 9998
32766 59116 10000
78682 55983 9999
95554 26845 9758
24848 57733 9961
61042 11389 9858
108491 102900 9997
35775 67094 382
63455 109655 10000
72245 129340 10000
11400 61443 9758
112922 3939 5341
84218 45071 9984
78336 9615 9999
67208 65155 9979
81348 105773 10000
74092 115386 10000
145352 38151 10000
83521 34575 10000
143342 133780 9866
75930 48169 101
24578 69750 10000
101092 126523 9991
120035 3816 9236
113190 124100 9998
135750 42477 9470
91228 133174 9943
102097 110976 10000
42061 70749 10000
23296 71678 9992
82019 39332 9974
106376 106809 1937
119963 92342 9985
5702 134840 9626
134784 37702 9990
9 138694 65
20290 33706 9970
25489 74324 30
52020 90183 9982
105241 149840 9916
141420 138013 9995
119091 119175 9836
27087 138746 9999
61352 54704 801
36264 102881 1007
142305 74462 9610
24799 97757 9914
94618 140737 9991
19058 102398 9973
4342 44842 9773
66406 70489 9978
75603 13071 9890
15409 90796 9824
40443 116332 9990
44392 56046 9998
100013 13826 9977
70285 142645 9937
125815 108049 9998
40518 2192 9996
69407 141473 9822
32725 121514 9587
40758 12950 10000
87026 46771 9997
107663 117584 8806
112085 38081 10000
139836 82547 9801
57603 22366 9745
109713 128722 10000
15178 48598 9942
129013 41108 10000
56035 70425 9998
27671 93846 9994
73037 15788 9616
20257 129440 9877
34151 44040 10000
72543 26321 9993
83035 102668 9990
54104 59392 9975
108430 23133 9976
126354 111299 10000
26824 145611 17
95825 141481 87
20494 37472 105
144022 112103 9996
139367 54914 9998
42081 130356 10000
873 109759 9999
53099 50525 9971
18680 55734 814
47785 114884 9809
68642 120755 3018
75943 7908 9701
6600 111844 9996
119795 59479 10000
15339 118581 6867
19075 27985 8683
46389 73611 9997
4817 25293 9150
14421 65529 9997
44606 83362 9994
139809 29400 9788
97592 149251 9972
71684 57418 10000
70939 85837 10000
44910 125254 9997
38247 94959 9683
103732 103944 9950
18459 85668 9940
9190 134018 9937
894 85848 10000
130173 42717 9975
14612 146392 10000
18825 6091 10000
126501 106960 10000
53019 139328 42
90818 142931 9994
121285 124267 9945
5332 19868 9999
81870 97894 10000
106748 66992 639
115518 127229 10000
10713 108977 9994
83152 20657 9945
100704 29343 9958
116056 69483 9869
88750 23851 9990
97789 120136 10000
86884 114797 10000
115522 69147 9958
140004 146051 9892
120626 108178 9987
59414 60818 9736
24711 147078 9678
23968 122633 10000
65613 144070 9990
84137 59688 10000
140476 36600 8994
117913 9870 9985
68316 125124 10000
123234 95248 9962
140356 83560 9979
58185 43965 9990
58246 44571 9997
31653 108199 9996
23372 58572 9975
75613 135490 10000
71785 17292 10000
21194 23314 4687
130519 36603 9969
93331 106172 10000
114357 14883 9991
24446 81232 9930
78152 136231 9994
35122 48324 9977
80716 22166 10000
46353 40372 6826
26514 47000 9998
35745 15447 9993
51920 80224 9856
138098 1299 10000
138105 80868 9957
122218 31177 9999
49382 38403 470
104431 39414 9999
3524 463 9984
44740 56183 10000
68319 117289 9988
74737 28375 9992
76671 87545 9818
94447 88463 9996
46381 56745 9972
3389 62840 10000
96393 53782 9959
65921 33164 9597
4031 123741 8712
71556 59809 9999
26551 88018 9994
69503 106539 9972
17246 98412 9975
100612 24160 9906
93624 47121 9999
98970 147258 9845
89800 99219 9998
138758 88626 9983
37678 11495 10000
89791 52999 9997
23109 90430 9994
45380 3811 10000
134272 107694 9994
87693 39783 8071
86693 2230 9994
53657 50859 9996
76364 133728 9986
85906 8843 1
21328 142526 9992
140824 126171 9979
103276 119182 9949
30877 9612 9996
82534 76771 9938
1927 132049 9853
86821 98036 3119
100203 129778 9999
113017 30705 9603
60941 32657 10000
55149 90527 9952
43048 77753 1461
69040 141873 9537
18055 127250 9934
37722 69436 9562
114061 35523 9892
87544 138536 10000
13851 49103 10000
29213 56900 1793
12759 46997 9952
99508 143940 4478
43756 146048 9998
107947 23236 6448
53858 85319 9979
141396 26088 10000
41438 86489 9998
89241 5190 9987
86405 88628 10000
27806 98232 10000
77031 122150 9995
119888 72864 9966
88431 77320 10000
49325 30451 10000
38497 41305 10000
77419 108350 9957
126457 139332 10000
84555 49164 9999
69425 98239 9950
134476 23103 9997
110899 57400 9711
40782 33425 9995
72554 96581 9183
92158 25808 9996
95458 49238 3243
81170 124681 9988
99946 133463 9999
42906 4482 10000
94343 54485 9997
68757 53948 775
33739 108798 10000
23107 31156 9991
39468 105754 9687
58138 146614 9997
68305 43443 9999
46144 137217 9061
85295 66568 3420
78138 24167 9998
122292 14227 10000
116978 102280 9991
99326 137786 8423
109585 65046 9989
111201 135705 9998
48408 3620 48
35921 68624 9877
128944 123517 9975
149789 69180 966
112473 42649 9979
80257 119813 10000
125603 149880 9987
40438 81859 10000
85614 106894 10000
98095 7724 9988
103041 44357 9858
120439 104687 9997
134102 69325 10000
58863 96054 9709
60089 15545 10000
89895 126910 9724
70748 17575 8824
38429 60102 9999
23819 120775 10000
143195 53191 10000
142556 62462 9571
73111 51485 2931
105549 80598 9999
35237 144618 9999
67776 51737 9584
97002 144106 395
73217 25753 9996
37447 2824 9939
27154 15657 431
18717 12802 9997
35140 36873 126
113600 107079 9739
69282 76396 2475
121715 11022 9979
74390 104095 9999
90992 34464 8896
41418 143895 9942
19511 134066 9955
126224 79735 9994
147754 104560 10000
141252 134878 48
127933 13824 9999
75266 95770 9896
11932 134847 11
71642 122362 9946
798 6224 9292
33213 43449 9986
141868 137085 10000
59603 29534 6882
1992 43313 2401
84880 63668 8605
8961 25422 10000
89044 66218 9973
22873 119631 9732
47004 17353 6119
20393 40344 9986
35761 25613 9822
6627 89154 9965
139085 146110 3515
128467 26548 9339
88421 88646 9993
65481 9921 9882
8714 79272 9961
87318 117022 172
15247 122924 9797
51122 57723 9999
61040 27108 10000
35161 15550 9993
83790 68049 2111
142630 140654 9989
72848 100257 5782
103596 17585 3156
8983 85364 8465
12152 7425 9996
87621 145227 9311
129424 15096 9874
35106 57948 10000
102819 133679 10000
31791 56739 10000
58428 62893 9573
2543 32851 9991
89947 50132 10000
115205 140034 9984
31158 128976 9996
12105 113733 9912
80263 101285 9994
15354 71972 10000
117903 80225 9996
72954 135535 9971
13377 129169 10000
22799 148134 9992
132351 4496 1013
9431 92683 9999
49577 130328 10000
130006 11333 855
105767 121107 8751
28738 96485 1
54952 5134 9951
126759 21947 9994
149169 138432 10000
20901 117348 3
37720 78664 9980
55164 70047 9972
95469 73498 1593
97979 148730 8456
76315 82523 9993
143248 78411 9904
14028 82237 10000
49740 139093 9993
6855 75477 10000
17655 23175 9994
70638 141969 10000
8320 89059 1
4956 105285 9626
98209 138397 9999
44829 88786 10000
35479 20938 5513
106603 148386 10000
122103 19605 10000
12898 82188 9950
44452 130884 9992
1772 107594 9668
92246 59367 801
36860 147412 4036
142501 133354 2503
31369 144437 8260
28107 13927 9964
103353 143703 9999
149147 46031 10000
3487 91640 9964
23405 26602 9818
29342 109913 10000
145907 46702 9991
141915 106791 8763
87782 24327 9823
145984 138656 9751
145871 30728 10000
49895 141713 9931
18655 97735 9994
135065 8492 9942
18971 60993 9996
21177 65984 1618
58812 37402 1
90194 47155 200
127463 7639 9344
61789 131509 9998
146010 118261 9992
100849 352 9932
6980 41422 10000
33059 68724 9959
17788 112732 10000
68029 59256 9995
122647 16053 2278
105739 25036 9844
106708 73040 10000
27590 50164 9998
82621 81937 10000
52044 112538 9994
79733 50250 9996
2339 149490 9863
123611 25755 9993
87517 45198 9703
142388 8564 9999
103082 59538 9978
125068 114134 9992
96855 105600 9891
143631 91278 9888
111227 42003 9994
44224 132575 10000
32388 4460 9847
90199 22672 10000
18548 113340 9994
45983 20299 9981
58600 125679 9999
89657 143576 10000
80510 114725 82
147921 21060 10000
88183 102217 9997
56941 3832 9893
67186 58640 9995
149442 67456 5
45505 68348 8945
6521 95471 9179
146523 59517 10000
137050 84418 9998
122179 25460 9990
139915 111190 9867
40659 114899 9897
133999 30772 9420
5556 633 108
83931 119123 9998
143853 125018 9864
112719 74886 10000
24352 115509 9971
100990 23515 8552
128822 138872 9991
97354 91199 10000
23787 29483 9945
48322 68892 10000
8192 61915 9995
67133 121444 359
88852 25725 9982
94374 56109 9969
44062 73124 9999
83982 2089 9935
34639 27870 267
96526 41615 9997
80184 110733 9999
100699 13885 9985
148881 108662 9879
13941 73001 9990
109351 103742 9835
124212 124155 9993
128491 27359 10000
108270 90451 10000
53264 78816 9730
32341 137961 356
61669 106537 9833
108368 87059 10000
134354 27829 10000
77874 108147 9750
45639 2951 9992
79576 62998 9427
146993 94439 9823
101565 481 9991
107659 134507 9909
63801 66440 9013
103309 109662 9978
1835 24195 9981
132972 41864 9957
98486 63559 1271
49352 143728 9989
99195 14836 9953
44552 103780 9957
81086 49901 9993
75245 136266 9632
47352 143968 9998
49029 5284 10000
62349 135275 9970
20776 9258 9995
80310 137239 9986
77434 88486 9999
1182 121037 9843
5813 19525 150
145755 11815 9934
87680 67764 9764
30873 15443 8679
114835 26945 9996
107742 106703 9975
37359 51127 9962
71945 6379 9317
128131 33462 10000
31978 18362 9996
9142 39766 9984
33796 25722 299
19208 122843 244
71500 118470 9994
21350 21061 9979
126109 109062 943
138267 109277 9961
109910 3567 9952
123713 91650 289
13637 84603 10000
59473 121916 9999
7183 125434 9828
39358 134455 9998
26486 89667 9845
98126 25604 9996
97974 58615 9998
108189 50284 3933
75196 49294 9968
40144 45571 10000
43984 52667 10000
105475 25081 9973
49915 90974 9999
46949 39655 9857
33377 110877 9978
48130 54751 8017
90634 145890 9999
106123 82348 9999
127630 4515 9993
149182 30589 9994
1195 64812 10000
62191 143565 5946
69637 44399 10000
96398 37255 9868
53724 48343 10000
100736 65102 9997
4791 121259 9952
142875 68322 9996
93292 34881 9828
1409 127639 9957
33565 64629 10000
28170 126039 9999
41967 127779 9959
15199 48982 500
111478 130164 10000
132109 111803 267
61956 87061 9916
77911 72838 10000
100033 71060 9999
95720 66380 3637
112353 126123 9981
34920 89100 9979
149284 47604 8949
122959 66860 9915
145399 29224 9957
98349 94312 8033
123991 55957 9997
97277 136263 10000
142507 60610 9817
141577 71462 9253
133463 2425 9996
52871 113646 9998
92157 74461 10000
52164 49731 10000
30163 33876 10000
85584 5683 9412
140177 2598 1
94724 11599 9782
5221 141289 9405
102596 130431 9998
121736 136492 9996
106111 98056 9991
67875 39118 10000
47778 60820 10000
51836 117704 9318
33709 80488 9039
27003 96930 9997
78442 147374 10000
66746 62560 9967
18159 129423 9712
23628 95724 9998
16417 148507 9992
129534 126728 10000
119781 49763 72
43122 65528 9987
115148 45692 6300
100390 117901 9981
99030 122211 9990
73090 88338 9952
133823 131289 12
68578 131224 57
93129 146518 9985
133775 126687 9999
49222 19710 9978
10866 5591 3
51747 9122 23
116589 3729 9999
15777 144466 9998
148082 117498 9997
95918 49455 9951
90407 101474 9977
5868 33415 10000
41912 60136 10000
12381 23294 9098
19149 88265 10000
94360 51643 9696
1809 125324 9982
45618 100474 10000
139791 97515 10000
62320 131857 10000
125351 141813 9980
109310 42622 9606
31018 144452 9977
68141 121219 10000
149815 94822 5310
90160 20634 9720
141260 144210 10000
129255 86054 7787
67400 45063 9898
77312 82866 10000
25676 81103 9942
20223 102183 5191
69803 79930 9999
57115 42897 9999
121440 100416 10000
26276 120590 10000
135028 56709 49
53457 37103 9997
2150 112860 9997
127335 44505 10000
133377 55016 2638
109470 134779 8179
107927 93021 9998
19870 134479 10000
5660 52491 10000
65002 46010 8599
88034 82112 9851
37647 34499 10000
123159 111644 10000
105236 42945 10000
12731 951 9562
106331 19988 9995
121355 130890 9889
113424 22801 9926
149746 127327 10000
81311 81149 9997
24030 36735 9999
70222 98806 9927
58596 105579 10000
120150 55041 9937
26696 6311 10000
116188 10575 10000
48930 100503 9996
114618 44378 10000
46869 14935 9997
81765 119426 9607
88075 22534 10000
148532 110300 9986
87065 39146 23
92535 76359 10000
58669 98610 9996
53990 123935 9524
128115 19581 7504
95685 17314 9991
100163 85435 9963
59435 143828 9175
7928 18764 9985
2882 20193 1
15799 134224 10000
9959 55121 10000
142384 91849 9997
136675 25767 5911
24031 89621 9980
133965 120407 9952
73194 87867 1679
116409 33359 10000
84200 100514 10000
69608 131180 10000
104989 124489 9999
98420 100379 9309
115813 138378 9916
59149 91677 9542
110294 67003 7666
117702 127998 9997
103132 7731 10000
87757 49421 9033
60715 55898 10000
127138 87506 3973
97015 91546 95
108702 56473 9995
110921 115360 9417
45195 11677 7166
8863 140972 10000
118992 93009 9993
131142 43306 9751
172 46157 7519
3197 48900 9969
125999 75788 9998
47659 46856 9986
26834 10624 9996
83168 45584 71
97785 121422 9997
60889 127684 8715
117850 124732 9168
128678 4752 9991
74868 145509 9073
1251 149935 9978
100278 115822 9882
116594 104621 9998
148634 47635 9936
78502 17548 9992
2650 44647 10000
80821 25862 9992
41467 5303 9999
6072 89805 9
9046 25268 9997
442 22481 10000
136105 62510 9999
70767 68121 8589
115272 31341 9995
54313 1127 10000
548 65569 212
45238 48360 8864
133738 124996 9990
15336 72263 9932
15469 110449 10000
79743 104458 9999
54915 144394 4389
5726 143802 10000
108912 49606 9998
84358 85388 4
131500 98311 9906
55107 143591 9783
56810 107787 10000
136253 133166 9974
19615 140301 9994
33802 17371 9997
76015 62771 9998
42443 8063 9962
106973 76354 9972
58468 149676 9896
75732 112739 10000
25257 46367 9997
87698 82121 739
21204 10745 9773
93298 41802 9995
437 128785 5570
202 142777 9986
79024 27168 10000
89122 142077 9999
60175 146101 3575
21201 35396 9983
2878 95194 9994
57913 89606 1
55743 127193 10000
10315 124211 9916
18682 131182 2
54754 115483 9949
71667 41939 10000
17206 66167 9999
6745 132208 10000
120679 19822 9988
115605 50947 9776
101019 14137 3
143006 146104 9997
125966 77812 9998
31900 115688 9996
35622 99402 9994
14289 76526 9985
146921 89545 10000
37659 149215 5814
123386 77550 9998
30044 3702 9802
93574 33948 7940
39147 147376 10000
95104 13077 9113
98989 145712 10000
88258 7545 9964
112408 105653 10000
99893 138935 9955
32080 114327 2646
61973 144083 9998
33487 73414 9901
122576 136010 10000
126691 109981 9916
40643 102973 9984
106330 23519 10000
113847 25844 9742
129236 84716 9944
29701 49747 9940
15628 1555 10000
103498 141544 9992
3548 119222 9548
42359 99260 9991
79883 69070 9891
102942 109682 9728
96383 106631 19
46966 106112 9989
49005 118244 9554
88272 3181 9814
115078 83843 10000
142114 18224 9962
93872 114364 9435
77983 57809 9958
84933 135839 9965
70627 60913 9743
133777 103301 9996
23757 129008 10000
77216 21727 3962
37450 6983 10000
82846 89610 8494
118702 13737 9995
142902 82120 65
133749 88873 10000
87019 49268 9854
111189 43280 9587
59726 29024 10000
133272 46378 1802
139899 109528 9996
86150 49752 68
122181 139519 9961
88649 43429 10000
63335 92848 9772
117510 103247 10000
12571 93360 10000
64985 62881 9982
107342 147278 9979
74469 53896 10000
38158 138122 9999
96726 142971 9009
15434 125846 9957
31113 10637 9882
35411 74418 2
136635 75953 9996
48930 110435 9935
31343 29032 7842
106876 52855 10000
91628 45932 9944
106157 91970 10000
90682 143918 10000
134473 7456 10000
136312 90148 9945
33820 83052 9966
118462 55880 9983
141329 37833 9996
148016 68424 853
142081 9508 9999
4830 45419 10000
132563 34777 8708
108818 26857 9993
148387 252 9999
142604 125047 9993
114181 54040 8554
3903 71981 9448
110886 113542 9357
117810 143927 9877
103543 56882 10000
12198 69792 9872
22264 136169 9948
