149 149 4956
105 76 106 76
105 77 106 77
107 75 106 76
107 77 107 76
106 78 106 80
107 82 105 83
106 84 105 85
107 84 106 86
107 87 106 88
106 90 105 92
105 90 107 91
107 90 105 91
107 94 107 94
106 97 105 96
105 97 107 96
106 98 105 98
105 98 105 96
106 101 107 100
106 101 106 100
105 99 107 100
105 103 106 103
106 107 105 105
106 106 105 107
105 105 106 106
106 108 107 109
107 110 105 110
107 110 106 109
107 108 106 108
105 112 105 111
105 113 105 112
107 111 107 113
107 112 106 113
106 117 107 119
107 121 105 122
105 122 106 121
105 123 107 125
107 123 106 123
106 123 106 123
106 123 105 125
107 128 106 126
106 129 107 129
105 130 105 131
106 131 105 131
106 137 107 136
105 136 107 135
107 138 107 138
105 139 105 138
105 138 107 140
106 143 105 142
107 141 107 142
106 142 107 142
106 143 105 143
106 146 107 145
105 146 106 144
106 146 107 146
110 0 109 1
109 0 109 2
110 4 108 4
108 10 108 11
108 9 110 9
109 9 110 11
108 14 110 12
109 17 110 17
109 17 109 16
110 18 110 18
110 19 108 19
109 21 110 21
109 22 108 23
110 23 110 21
109 28 110 27
109 27 108 29
110 28 109 28
109 29 108 29
109 31 110 31
109 30 108 30
108 31 108 31
109 30 108 31
110 33 109 33
109 38 108 37
110 36 110 37
109 38 109 36
110 39 109 39
109 44 108 43
109 44 108 42
109 42 110 42
110 44 109 43
110 47 109 46
109 46 109 46
108 45 108 47
109 46 110 45
109 50 109 48
109 49 110 50
108 48 108 48
108 51 108 51
108 52 108 52
110 56 110 56
108 54 108 54
110 57 110 57
108 60 110 61
108 61 109 62
109 61 108 60
108 62 109 60
108 64 110 65
109 64 110 65
109 64 110 64
108 67 109 67
110 66 110 68
108 67 109 68
108 71 109 70
109 72 108 72
110 77 109 77
108 82 108 83
108 83 110 83
110 81 108 82
108 84 108 85
109 85 110 85
108 86 108 85
108 86 110 85
108 89 108 89
108 89 109 87
109 90 109 92
108 91 110 91
110 90 110 91
110 91 109 90
110 98 109 98
109 97 108 97
110 104 110 104
109 102 110 102
110 102 110 102
110 107 109 107
110 105 109 106
109 106 110 106
109 107 108 105
110 109 110 109
108 109 108 109
109 114 109 115
110 114 109 114
109 116 109 116
110 118 109 118
108 118 110 118
108 118 109 119
108 123 109 124
108 125 110 124
108 124 110 124
108 128 109 126
109 126 109 127
108 126 108 127
108 129 110 129
108 134 108 134
109 136 108 136
108 137 110 136
109 138 108 138
108 138 109 140
109 140 109 139
108 138 110 140
110 142 108 141
110 141 110 142
109 144 109 145
108 144 110 145
108 147 109 147
113 1 113 1
111 1 113 2
111 2 112 1
112 4 113 3
113 6 111 7
113 7 113 7
112 7 111 6
112 9 113 9
111 11 112 10
113 13 111 12
111 14 113 13
112 12 112 13
111 14 113 12
112 15 111 15
113 16 111 16
112 17 111 17
111 19 113 18
113 21 112 22
113 21 112 21
112 26 113 26
111 30 112 30
112 30 111 32
111 31 113 30
111 32 111 32
112 33 113 34
113 35 112 34
111 35 111 34
113 34 112 34
113 38 113 38
113 37 112 38
112 36 111 37
112 39 112 40
113 41 113 39
112 40 112 41
113 48 111 50
113 49 112 49
112 48 113 50
111 53 111 52
111 56 111 56
111 54 112 56
112 62 112 62
113 65 113 64
112 71 111 69
111 70 111 70
113 73 112 74
111 72 112 74
113 72 113 72
111 77 111 75
111 77 112 76
111 76 113 77
111 77 111 77
112 83 112 83
112 81 111 82
111 83 113 81
113 84 111 84
113 86 111 86
113 86 112 86
112 86 112 86
113 88 112 88
112 87 113 88
112 91 113 90
112 91 112 92
111 93 113 93
112 96 111 97
112 98 111 97
113 98 111 96
112 99 111 101
113 99 112 100
112 103 113 102
112 102 111 104
113 107 111 105
112 107 112 105
111 107 112 106
111 106 112 106
112 109 111 108
113 113 111 111
112 113 113 112
113 111 113 112
113 113 112 111
111 115 113 116
113 114 112 116
111 115 113 114
112 117 111 118
113 117 111 118
111 118 111 117
111 118 113 117
111 124 111 124
111 125 111 125
113 123 112 125
111 128 111 127
113 126 112 128
113 127 112 128
113 127 113 126
111 131 111 129
113 131 111 131
111 129 112 129
111 129 111 129
113 133 112 134
111 134 112 133
111 137 112 135
111 137 112 135
112 136 113 135
113 136 113 135
111 138 112 138
112 139 113 139
113 145 111 144
111 144 111 145
113 146 112 146
111 148 111 147
115 4 115 3
116 6 115 6
116 7 116 7
114 11 115 11
116 12 114 13
115 12 116 13
116 12 116 14
115 13 114 14
116 15 115 15
116 20 115 20
114 19 115 19
114 18 116 18
116 23 116 21
115 24 114 26
116 26 115 25
114 28 114 28
115 28 114 28
114 29 116 28
116 27 114 29
115 30 114 31
116 31 115 31
116 35 114 34
116 37 116 38
116 47 114 45
116 47 114 47
115 47 116 47
114 47 115 46
114 50 116 48
114 48 115 49
114 54 114 54
115 55 116 54
116 54 114 55
114 56 116 56
115 59 116 58
114 59 114 57
114 57 115 57
115 61 114 60
116 62 116 60
114 62 114 61
115 64 115 65
114 64 116 63
115 64 115 63
114 65 115 65
116 68 116 66
115 67 115 67
114 71 116 71
115 71 114 71
114 69 114 70
114 71 114 69
115 73 115 72
116 75 114 77
116 77 114 76
114 77 115 76
114 77 114 75
114 79 114 79
114 78 114 80
114 78 116 80
115 81 115 82
116 85 116 84
114 84 115 85
115 89 114 89
114 90 115 92
115 90 116 90
114 95 116 94
115 95 114 94
115 95 115 95
116 95 116 95
116 98 116 97
116 97 116 97
116 97 114 96
116 97 115 97
115 107 114 105
116 107 114 106
116 107 114 105
115 108 116 109
116 108 116 108
114 110 115 110
116 111 115 111
114 115 115 115
115 114 116 115
115 115 115 114
116 116 114 114
114 121 114 120
115 121 115 120
116 121 114 120
114 121 115 121
114 128 115 128
114 127 116 127
115 128 116 126
116 129 115 130
115 130 115 129
116 133 114 133
116 133 115 134
114 133 114 132
114 132 116 134
115 137 116 137
115 136 114 135
116 135 114 137
114 135 115 137
116 138 116 138
115 146 116 145
114 145 116 144
114 144 115 146
114 148 116 148
116 147 116 147
115 147 115 149
119 8 117 6
117 7 119 8
118 8 118 6
117 8 119 6
118 14 117 13
118 13 118 13
119 14 119 14
119 14 119 13
118 19 117 18
117 21 119 21
118 23 117 21
117 26 117 24
119 26 119 25
119 29 118 27
118 30 118 31
118 35 118 33
118 41 119 41
118 45 117 47
119 47 118 46
117 49 117 50
119 48 118 48
118 49 118 50
117 48 118 48
119 60 117 61
118 61 117 60
117 67 119 67
119 67 118 68
117 68 117 68
117 66 117 66
118 70 119 70
118 83 118 81
118 83 119 82
118 83 119 83
119 82 117 82
118 88 119 87
118 87 118 88
117 91 117 90
119 91 118 90
118 94 117 93
117 95 118 94
119 97 118 96
118 97 118 97
118 99 118 100
117 102 117 102
117 103 117 104
118 102 118 103
119 105 117 107
118 108 119 108
118 109 119 109
117 108 117 109
117 119 119 117
119 119 117 119
118 120 117 121
117 120 117 120
118 125 118 124
118 125 119 124
117 124 119 123
117 124 118 124
119 131 117 131
118 131 119 130
118 132 119 132
117 135 119 135
117 137 117 137
119 140 119 138
119 146 119 145
119 144 118 144
119 145 117 146
119 144 119 144
118 147 119 149
117 147 117 147
120 1 120 2
122 7 122 8
122 6 122 8
122 8 121 8
120 10 121 10
122 10 120 10
122 10 120 11
120 11 121 10
121 13 122 13
122 13 121 14
120 16 121 16
121 17 120 15
121 17 120 16
121 16 120 17
121 19 121 18
121 19 120 20
121 19 122 18
122 23 122 21
122 22 122 22
120 22 121 21
120 23 122 23
122 28 120 27
122 29 122 28
122 31 120 30
122 30 121 30
122 31 120 32
122 30 121 32
121 35 120 33
122 35 122 35
122 34 122 33
122 36 121 38
122 38 120 36
120 41 121 41
121 39 120 41
122 40 120 39
121 44 122 42
121 48 121 48
122 48 120 50
120 49 121 48
121 50 120 48
120 53 121 52
121 55 121 55
122 56 120 56
120 56 122 56
121 56 121 55
120 59 120 59
122 57 120 57
120 62 121 60
121 62 121 60
122 60 122 61
121 62 120 62
120 64 121 64
121 65 122 64
122 64 122 63
120 73 122 73
122 75 120 76
122 81 120 81
122 81 120 81
121 84 122 85
120 84 122 85
120 86 122 84
122 91 120 90
120 91 120 90
122 91 121 91
121 93 122 93
121 96 122 97
122 98 120 98
121 98 120 96
121 98 121 96
122 99 120 100
121 103 122 103
120 103 122 103
122 102 120 102
122 102 122 102
121 105 121 106
121 106 120 106
120 105 120 107
120 108 121 108
120 115 120 114
120 124 121 125
121 125 120 123
122 125 120 123
122 125 121 125
121 131 120 130
120 131 120 130
120 129 120 130
122 129 120 130
122 134 120 132
121 132 120 133
121 134 120 132
120 134 122 132
120 135 121 137
120 137 122 136
120 137 120 136
122 135 120 136
125 0 124 0
125 6 123 7
125 16 125 15
123 18 125 20
125 20 125 18
123 20 125 18
123 23 123 23
123 22 123 22
125 24 125 25
123 24 124 25
125 26 123 25
123 26 123 25
125 30 123 32
125 32 124 30
124 35 124 34
124 33 125 34
125 33 124 35
125 34 124 35
124 39 123 40
124 41 125 39
125 41 125 39
123 39 125 40
123 44 123 43
125 44 124 43
123 43 124 42
124 45 125 47
125 51 124 53
125 53 124 52
123 53 123 51
125 52 123 51
124 55 123 55
125 56 125 55
125 57 125 57
124 58 123 58
123 62 124 62
125 64 124 65
124 65 124 64
123 67 123 67
123 67 124 68
123 68 125 67
123 69 125 70
124 75 123 77
124 78 124 79
124 81 124 82
123 81 124 81
125 83 124 82
125 83 124 81
125 84 125 85
123 84 123 85
123 88 124 88
125 87 123 89
123 91 123 91
124 92 125 92
123 91 124 91
125 94 123 94
123 94 124 94
124 94 123 93
124 101 124 100
123 101 125 100
123 101 124 101
124 99 125 101
124 104 123 102
124 104 123 103
125 106 124 105
123 110 125 109
124 110 124 109
123 112 123 112
125 112 125 111
124 111 125 112
123 113 123 112
123 124 125 124
125 127 123 127
125 128 125 128
125 128 125 126
124 129 125 131
125 131 124 129
123 133 124 133
124 136 124 135
125 135 123 136
124 136 125 137
125 137 125 136
124 139 123 138
125 140 123 139
125 139 124 139
125 146 124 144
123 146 125 145
124 144 124 144
123 146 123 145
126 3 127 5
127 6 128 7
128 11 126 11
127 14 127 12
126 14 128 12
127 12 126 14
128 13 127 12
126 15 128 17
126 16 128 15
127 15 127 16
127 21 128 22
128 25 127 26
128 25 128 25
127 25 127 26
128 28 128 27
126 27 127 29
126 27 127 28
128 28 126 29
126 32 128 31
127 32 126 32
126 32 128 31
126 33 128 34
128 35 126 34
126 39 126 39
128 41 128 39
127 39 128 39
127 44 127 44
126 44 127 43
126 43 127 44
128 45 128 46
126 47 128 45
126 47 127 46
128 45 128 45
127 48 128 48
126 50 128 48
126 51 128 53
128 53 126 53
127 55 126 54
126 54 128 54
128 58 126 58
128 60 127 61
127 60 128 62
128 62 127 61
128 67 126 66
127 66 126 66
127 67 127 66
127 68 126 67
128 70 126 69
127 71 126 69
128 72 127 72
126 72 128 73
127 77 127 77
127 80 126 79
127 80 127 80
127 78 127 78
128 80 127 79
127 83 127 83
128 83 127 81
126 83 127 81
128 85 126 86
126 87 127 88
126 89 128 87
126 92 127 91
127 91 128 90
128 92 126 90
126 90 127 91
128 95 126 93
128 94 126 95
127 93 128 93
126 97 126 97
127 96 128 98
127 98 127 98
126 99 126 101
127 102 128 102
126 109 127 109
126 109 127 110
126 113 128 111
126 112 127 113
128 113 126 113
128 114 127 116
128 114 126 115
128 119 128 118
128 121 126 122
126 122 127 121
127 125 128 124
128 123 127 123
127 124 127 124
126 128 126 126
126 128 127 127
126 127 126 127
127 128 128 128
128 136 127 136
126 136 127 135
127 138 128 140
126 138 127 139
128 139 128 140
128 141 127 142
128 148 127 149
131 2 129 0
129 1 130 1
130 0 130 1
131 0 129 1
129 4 131 3
130 8 130 7
131 7 131 7
131 6 131 8
131 9 131 10
129 14 131 12
130 14 131 12
131 12 130 12
129 16 130 16
129 21 130 21
129 21 130 22
131 28 130 27
130 29 131 27
131 29 129 29
130 31 129 32
130 32 130 30
129 35 129 33
131 35 129 33
129 35 131 33
131 36 130 38
130 38 131 36
129 38 129 38
131 38 131 36
130 41 129 41
129 39 130 40
130 40 130 40
131 40 131 41
129 43 129 44
130 45 130 47
131 48 130 49
130 52 130 53
129 52 131 52
131 53 129 52
129 53 129 51
131 54 130 56
130 54 129 54
129 54 130 55
130 57 131 58
131 59 131 59
131 59 129 58
131 62 131 62
130 60 129 62
131 61 129 60
131 62 129 62
129 65 130 65
131 63 129 64
131 65 130 64
129 67 130 67
129 70 130 69
129 69 129 71
130 70 130 70
130 69 130 71
131 73 130 73
130 73 131 73
129 72 131 74
130 72 129 72
130 75 130 75
130 76 129 77
130 75 130 77
131 80 131 79
129 80 129 78
131 79 131 79
129 86 131 86
130 89 130 89
130 88 131 87
129 87 131 88
129 92 129 90
130 94 131 95
130 101 131 101
131 100 129 100
130 99 130 100
131 105 131 105
130 109 129 109
131 114 131 116
129 116 129 115
131 115 131 116
131 115 131 115
130 118 130 118
131 118 131 118
131 119 131 117
129 119 129 119
131 122 129 121
131 121 130 120
131 125 129 123
131 125 130 123
130 125 131 124
130 128 130 127
130 127 130 128
130 130 131 130
129 131 129 130
131 129 129 131
131 129 129 129
130 134 130 132
130 135 130 136
130 143 129 141
131 141 131 141
130 148 130 147
129 149 131 148
129 148 129 149
129 148 130 147
134 2 134 1
133 1 134 2
133 2 132 1
132 5 133 5
134 5 133 4
132 5 132 4
134 11 134 11
132 9 133 10
133 14 134 13
133 12 134 12
132 12 132 13
132 15 132 17
134 16 133 15
132 17 133 17
133 17 134 16
134 20 133 20
132 22 132 22
132 25 134 26
134 25 134 26
132 26 133 26
133 28 134 29
132 27 132 29
134 32 132 30
132 34 133 33
134 36 134 36
133 38 134 36
132 38 134 36
132 36 133 38
134 40 132 39
133 39 134 41
134 40 134 40
132 40 134 41
134 47 132 45
133 46 133 46
134 45 134 47
134 49 134 48
132 52 134 52
134 51 132 51
133 51 132 53
134 51 132 52
132 54 133 54
133 56 134 56
134 59 134 58
134 58 132 57
132 59 134 59
132 59 133 57
134 61 134 61
132 61 133 60
132 61 134 62
132 63 133 65
134 64 132 64
132 63 133 65
134 70 133 71
134 71 134 71
134 69 132 69
132 71 133 71
132 74 132 72
132 74 133 74
132 73 132 73
134 72 132 72
132 76 132 77
133 77 134 75
134 80 132 80
134 80 132 78
133 84 133 86
134 86 133 84
134 86 133 84
134 84 132 85
134 89 132 88
133 87 133 88
133 88 133 89
132 91 133 90
133 90 134 92
133 94 134 95
132 98 134 96
134 96 132 97
132 97 132 97
133 99 133 101
132 100 132 99
132 101 134 100
132 100 132 101
133 102 132 102
133 104 134 103
133 104 134 103
132 107 134 106
134 105 133 106
134 112 132 112
134 111 134 111
132 116 132 115
133 116 134 115
133 116 133 114
133 118 133 117
134 119 133 117
134 117 132 117
132 122 134 120
132 120 134 122
132 128 133 128
133 128 134 126
134 130 133 129
133 139 134 139
134 139 134 139
133 139 134 138
134 143 134 143
134 142 132 141
134 142 134 143
134 141 132 141
132 148 132 147
135 0 135 0
137 5 137 3
135 3 137 4
137 3 135 3
137 8 136 6
136 10 137 10
137 14 135 13
136 17 135 15
135 17 137 15
135 18 137 20
135 18 135 19
135 22 137 22
136 21 135 23
137 23 136 23
136 29 136 27
136 27 136 29
137 29 137 28
135 31 137 32
136 30 135 32
136 30 136 31
137 30 136 32
135 34 135 33
136 34 135 33
136 35 135 33
136 39 135 41
137 41 135 41
135 42 136 43
136 44 137 43
136 48 137 48
137 49 135 49
137 48 137 49
136 56 136 55
135 54 136 56
136 55 136 56
136 57 136 58
137 59 137 59
135 60 136 61
137 64 137 63
137 63 135 63
137 65 137 65
135 71 136 70
137 71 136 70
136 76 135 77
135 77 135 76
137 78 136 78
135 79 135 78
135 79 137 79
136 78 136 78
136 82 136 82
135 81 135 82
137 83 135 81
137 84 137 85
136 85 137 85
135 87 135 89
135 89 135 89
135 87 136 89
137 88 136 87
136 94 137 94
137 95 135 95
136 98 135 98
137 97 136 98
135 98 136 98
135 98 135 97
137 104 136 102
135 107 136 105
135 107 137 105
136 108 137 108
137 113 135 111
137 112 135 112
137 112 135 112
135 111 135 111
136 115 135 116
137 119 137 119
136 117 136 117
136 118 135 118
135 119 136 118
135 121 137 122
137 122 135 120
137 120 137 120
137 120 135 120
135 128 135 127
135 128 135 126
136 127 135 128
137 133 136 132
137 135 137 137
135 136 135 135
136 135 137 135
137 137 135 137
135 139 137 138
136 138 135 140
137 144 135 146
135 145 135 145
137 146 137 144
137 147 136 147
138 0 139 1
138 3 139 3
140 6 138 8
139 8 138 7
140 7 140 7
139 9 138 10
138 13 138 13
139 14 138 12
138 14 138 14
140 15 138 17
140 15 140 16
139 19 140 18
138 18 139 18
138 20 138 20
140 21 140 21
139 23 138 22
138 23 140 23
139 25 140 25
140 25 140 24
139 24 139 24
140 29 138 29
139 29 138 27
140 29 140 27
139 28 140 28
138 32 138 30
139 31 138 31
139 32 140 32
138 32 138 31
140 35 140 35
139 34 139 34
138 37 139 38
140 36 138 38
138 36 140 37
138 39 138 41
138 40 139 41
140 40 139 39
139 40 140 40
140 44 140 44
140 43 140 43
140 44 139 44
139 44 138 43
139 47 138 45
139 55 140 55
139 56 140 56
140 55 139 55
140 56 140 56
139 59 138 59
139 58 140 59
138 62 138 62
140 60 139 60
139 62 140 62
139 62 139 61
140 66 138 68
139 70 138 71
139 74 139 73
140 74 140 72
139 73 138 73
139 78 138 78
140 82 139 83
139 83 140 81
140 81 140 83
138 83 140 82
139 89 140 89
140 89 139 89
139 88 138 89
138 90 140 90
138 90 140 92
140 91 140 92
140 92 139 90
140 98 138 96
139 98 139 96
140 101 140 100
140 99 138 100
140 100 140 100
140 100 138 100
140 104 139 103
139 105 138 107
138 105 139 105
140 105 138 106
139 106 139 106
138 109 138 110
139 110 139 108
139 109 139 110
140 108 140 108
139 111 139 113
139 112 139 111
138 111 138 113
139 113 138 113
140 114 140 116
140 115 140 116
139 115 140 115
138 115 139 116
139 119 140 119
139 125 138 125
140 129 138 129
139 134 138 134
140 133 140 133
140 133 138 134
139 133 140 132
138 136 139 136
138 136 140 135
139 137 139 137
140 137 139 135
140 138 140 139
140 143 138 143
140 142 140 143
139 145 138 146
140 149 139 149
138 148 139 147
139 147 140 147
139 148 140 148
142 0 142 2
142 5 142 3
142 3 142 4
143 3 141 5
143 6 143 8
141 11 141 9
141 10 141 11
143 16 143 15
141 17 142 16
142 22 143 21
142 24 143 25
143 29 142 27
143 29 141 29
142 28 143 27
142 27 141 27
141 31 143 30
142 31 142 30
143 30 142 32
143 41 143 41
141 41 143 39
143 40 142 39
143 42 141 42
142 43 142 44
143 43 142 43
141 46 142 46
141 48 143 50
141 48 143 48
142 49 141 49
142 50 142 50
142 53 142 52
142 55 142 55
143 56 141 56
143 54 143 55
141 55 141 56
143 58 141 58
143 58 141 57
143 57 141 58
142 60 142 62
141 60 143 60
142 60 143 62
143 62 142 61
141 65 142 63
142 65 143 63
142 65 141 63
141 64 141 65
141 67 142 68
142 68 142 68
142 69 141 69
141 71 141 69
143 73 143 73
142 77 142 76
142 79 141 79
141 79 141 80
142 82 142 83
141 81 142 81
142 86 141 86
143 89 142 87
143 95 142 93
142 93 143 94
142 95 141 93
141 94 143 94
141 98 141 98
143 100 143 101
142 101 141 100
142 100 141 100
142 101 142 99
142 102 143 102
141 103 142 104
141 103 143 103
141 102 143 104
143 106 142 107
141 106 141 107
141 109 141 110
142 109 141 108
141 109 142 110
142 111 143 112
141 112 142 111
141 112 142 113
142 111 143 113
142 115 142 114
142 115 143 115
143 114 143 115
141 120 142 120
143 121 143 121
143 125 141 125
142 124 142 123
143 124 141 125
142 124 141 125
143 127 142 128
143 126 141 127
141 130 142 129
143 129 142 129
143 130 143 129
143 132 143 133
143 137 141 135
143 142 143 142
141 143 142 142
142 141 143 143
142 146 141 146
141 148 143 148
141 149 142 148
146 3 144 5
145 8 145 7
145 6 144 8
144 8 146 6
145 7 145 7
145 9 144 9
146 9 144 10
144 10 145 10
145 13 146 14
145 14 145 12
145 17 146 16
146 17 145 17
146 17 145 15
146 19 144 18
146 18 145 20
145 22 145 21
144 23 146 21
145 22 146 22
144 24 146 26
144 32 145 30
144 35 146 35
146 33 146 35
145 33 146 33
145 40 146 41
144 41 146 41
145 43 146 44
146 47 146 46
144 45 146 46
146 46 145 45
146 50 144 49
145 49 146 50
146 48 144 48
145 51 144 52
144 56 145 55
146 54 144 54
146 59 144 57
146 59 144 58
144 58 146 57
145 58 145 57
145 63 146 65
144 65 144 64
145 68 144 67
146 66 145 66
146 67 146 68
144 71 144 71
145 70 144 71
146 69 144 71
146 82 145 82
145 81 146 81
145 81 146 82
144 85 145 84
144 85 145 86
144 84 144 86
144 89 144 89
145 87 146 89
144 87 146 88
146 90 145 91
144 90 144 90
145 97 145 96
146 96 144 98
145 96 144 98
145 97 146 98
146 103 146 102
144 103 145 103
144 103 145 103
145 102 145 102
144 110 145 108
146 111 144 112
146 112 145 112
145 116 146 116
146 115 145 114
146 115 144 114
146 119 144 117
146 119 145 118
145 118 145 117
144 119 145 117
146 120 145 120
144 121 146 122
144 124 146 125
144 127 145 127
144 127 144 128
145 127 144 126
146 128 145 126
146 137 146 135
145 136 144 137
145 137 144 137
145 138 146 139
145 139 144 138
144 138 145 139
145 142 146 142
149 0 149 2
149 0 148 0
147 3 147 5
149 3 148 5
149 7 148 6
148 9 149 9
148 9 148 9
147 13 147 12
149 14 147 14
149 14 147 12
147 14 147 12
149 19 147 18
148 19 147 20
148 22 149 23
149 22 147 23
147 24 149 25
149 26 149 24
149 24 148 25
149 24 147 25
149 29 148 27
148 27 148 29
149 30 147 32
148 32 147 30
149 33 147 35
147 38 149 38
149 38 148 38
147 36 147 37
147 37 148 38
149 39 148 41
147 39 149 41
148 41 148 39
147 47 149 46
147 47 149 46
148 46 147 46
148 46 148 45
149 50 149 50
149 50 149 50
148 49 147 49
147 48 148 50
147 53 148 53
148 51 149 52
148 52 147 53
149 54 148 54
148 55 148 54
148 59 149 59
149 59 149 57
147 59 149 59
149 61 149 62
147 61 147 62
147 60 148 60
147 62 149 61
147 64 147 65
149 63 147 63
148 67 148 68
148 67 147 68
148 75 149 77
148 76 147 76
147 77 148 77
148 79 149 80
147 78 148 78
147 79 148 78
148 78 149 80
149 81 147 81
147 83 147 82
149 83 149 82
147 82 148 83
148 86 148 84
147 85 147 84
149 87 148 87
149 88 149 87
147 87 147 89
149 87 149 87
149 90 149 92
147 90 147 90
147 91 147 92
147 90 147 90
149 93 149 94
148 94 148 93
148 96 149 96
147 97 147 96
147 97 148 97
149 98 147 97
149 103 149 104
147 104 147 104
147 102 147 104
148 102 148 103
148 106 149 106
149 109 148 108
148 110 147 108
149 108 147 110
147 108 148 109
149 111 147 112
147 111 148 112
147 115 147 114
147 117 149 117
148 119 147 118
149 120 147 122
149 120 147 122
148 122 149 121
147 122 147 121
149 123 149 123
148 125 149 125
147 125 149 123
148 124 149 124
149 126 149 127
147 130 148 129
148 130 149 129
147 131 149 129
147 129 148 130
149 134 149 132
148 133 149 133
148 133 147 134
149 134 148 133
148 139 148 138
149 138 149 139
147 139 149 138
149 138 147 140
149 142 147 141
147 146 148 145
147 145 148 145
147 146 148 145
149 144 149 146
147 147 149 147
148 149 148 148
149 149 147 148
147 148 148 147
