150 1000 200000
0 0 81 918
0 0 130 226
0 0 61 278
0 0 146 222
0 0 84 694
0 0 150 618
0 0 57 693
0 0 70 63
0 0 49 400
0 0 96 357
0 0 85 902
0 0 25 801
0 0 78 228
0 0 77 424
0 0 99 451
0 0 52 651
0 0 128 124
0 0 48 302
0 0 91 911
0 0 122 272
0 0 44 877
0 0 48 465
0 0 74 264
0 0 130 255
0 0 9 444
0 0 124 600
0 0 35 830
0 0 59 775
0 0 10 399
0 0 101 849
0 0 8 135
0 0 56 400
0 0 100 951
0 0 25 931
0 0 38 982
0 0 72 122
0 0 24 514
0 0 0 860
0 0 104 13
0 0 43 888
0 0 65 663
0 0 138 935
0 0 50 860
0 0 63 267
0 0 53 29
0 0 32 400
0 0 82 499
0 0 61 127
0 0 60 853
0 0 144 973
0 0 30 884
0 0 47 875
0 0 116 946
0 0 57 331
0 0 29 842
0 0 56 233
0 0 50 517
0 0 147 978
0 0 74 955
0 0 141 20
0 0 64 846
0 0 46 464
0 0 20 269
0 0 1 587
0 0 79 362
0 0 43 65
0 0 131 926
0 0 75 820
0 0 54 196
0 0 46 846
0 0 122 187
0 0 79 551
0 0 76 247
0 0 125 323
0 0 95 345
0 0 61 422
0 0 122 682
0 0 81 425
0 0 127 740
0 0 15 404
0 0 121 99
0 0 111 326
0 0 53 774
0 0 43 981
0 0 86 123
0 0 142 303
0 0 116 186
0 0 18 853
0 0 104 102
0 0 145 525
0 0 17 267
0 0 129 157
0 0 148 684
0 0 56 800
0 0 17 418
0 0 61 933
0 0 130 548
0 0 104 446
0 0 28 626
0 0 82 841
0 0 87 489
0 0 116 180
0 0 58 453
0 0 136 784
0 0 27 653
0 0 54 487
0 0 47 9
0 0 108 67
0 0 111 941
0 0 39 267
0 0 11 279
0 0 94 354
0 0 69 895
0 0 89 190
0 0 47 718
0 0 12 782
0 0 86 227
0 0 25 813
0 0 82 970
0 0 63 672
0 0 15 286
0 0 88 655
0 0 98 161
0 0 149 721
0 0 77 448
0 0 37 892
0 0 8 424
0 0 145 496
0 0 134 675
0 0 4 395
0 0 105 739
0 0 132 963
0 0 14 379
0 0 100 778
0 0 114 720
0 0 50 286
0 0 109 838
0 0 41 621
0 0 52 887
0 0 91 902
0 0 126 81
0 0 48 736
0 0 104 346
0 0 38 894
0 0 62 3
0 0 78 881
0 0 79 100
0 0 109 197
0 0 89 211
0 0 80 542
0 0 118 600
0 0 106 323
0 0 10 893
0 0 95 284
0 0 93 204
0 0 130 114
0 0 110 449
0 0 94 167
0 0 114 979
0 0 133 544
0 0 60 367
0 0 82 577
0 0 132 664
0 0 46 256
0 0 62 993
0 0 121 110
0 0 146 672
0 0 103 631
0 0 139 544
0 0 60 860
0 0 12 842
0 0 127 176
0 0 139 658
0 0 27 923
0 0 144 154
0 0 57 670
0 0 10 750
0 0 41 709
0 0 119 68
0 0 122 861
0 0 87 985
0 0 147 545
0 0 83 81
0 0 81 984
0 0 91 402
0 0 106 531
0 0 1 210
0 0 98 127
0 0 57 230
0 0 113 979
0 0 107 675
0 0 91 899
0 0 88 87
0 0 90 651
0 0 109 958
0 0 27 944
0 0 143 19
0 0 28 733
0 0 149 640
0 0 36 738
0 0 1 728
0 0 31 952
0 0 146 584
0 0 3 721
0 0 110 844
0 0 93 725
0 0 91 818
0 0 80 115
0 0 77 72
0 0 93 80
0 0 2 279
0 0 96 600
0 0 72 101
0 0 108 778
0 0 80 714
0 0 90 727
0 0 23 501
0 0 69 929
0 0 5 690
0 0 41 775
0 0 49 24
0 0 144 326
0 0 48 454
0 0 128 495
0 0 33 247
0 0 23 771
0 0 36 268
0 0 116 894
0 0 0 814
0 0 51 509
0 0 56 110
0 0 18 757
0 0 107 642
0 0 43 908
0 0 3 436
0 0 22 315
0 0 4 351
0 0 134 20
0 0 72 119
0 0 57 157
0 0 33 739
0 0 16 186
0 0 77 10
0 0 15 351
0 0 20 932
0 0 68 289
0 0 25 923
0 0 121 935
0 0 129 44
0 0 37 253
0 0 14 448
0 0 12 843
0 0 52 903
0 0 28 498
0 0 100 495
0 0 46 56
0 0 92 536
0 0 65 692
0 0 134 425
0 0 92 14
0 0 13 145
0 0 5 735
0 0 76 305
0 0 125 456
0 0 42 969
0 0 133 27
0 0 16 702
0 0 18 370
0 0 113 373
0 0 75 426
0 0 149 305
0 0 110 988
0 0 35 372
0 0 20 748
0 0 115 946
0 0 116 137
0 0 91 512
0 0 41 531
0 0 136 571
0 0 150 649
0 0 18 715
0 0 53 745
0 0 136 558
0 0 18 69
0 0 31 497
0 0 106 834
0 0 78 855
0 0 127 894
0 0 65 278
0 0 41 30
0 0 43 977
0 0 29 88
0 0 99 215
0 0 87 659
0 0 85 886
0 0 141 579
0 0 78 353
0 0 64 637
0 0 109 521
0 0 51 277
0 0 91 911
0 0 67 137
0 0 53 655
0 0 80 812
0 0 19 932
0 0 36 578
0 0 90 246
0 0 130 326
0 0 107 33
0 0 79 962
0 0 97 753
0 0 62 718
0 0 8 754
0 0 12 812
0 0 69 6
0 0 28 614
0 0 117 418
0 0 31 550
0 0 73 828
0 0 84 629
0 0 15 102
0 0 65 660
0 0 55 636
0 0 80 707
0 0 14 416
0 0 85 977
0 0 71 527
0 0 150 703
0 0 122 983
0 0 137 548
0 0 56 140
0 0 109 197
0 0 62 690
0 0 13 581
0 0 92 372
0 0 139 737
0 0 126 482
0 0 70 757
0 0 9 107
0 0 25 728
0 0 60 769
0 0 22 647
0 0 24 611
0 0 24 627
0 0 26 467
0 0 71 867
0 0 0 469
0 0 99 352
0 0 135 459
0 0 109 931
0 0 133 198
0 0 78 861
0 0 53 396
0 0 93 58
0 0 44 828
0 0 33 454
0 0 137 233
0 0 12 44
0 0 130 535
0 0 135 36
0 0 129 984
0 0 71 246
0 0 138 914
0 0 5 642
0 0 11 356
0 0 20 650
0 0 50 99
0 0 11 718
0 0 7 37
0 0 18 171
0 0 60 964
0 0 18 146
0 0 113 235
0 0 32 167
0 0 20 41
0 0 116 563
0 0 85 694
0 0 69 734
0 0 149 256
0 0 71 282
0 0 64 750
0 0 107 533
0 0 144 608
0 0 150 118
0 0 93 103
0 0 70 183
0 0 74 299
0 0 75 744
0 0 86 694
0 0 74 569
0 0 32 148
0 0 89 504
0 0 1 545
0 0 149 472
0 0 87 666
0 0 76 152
0 0 59 931
0 0 107 857
0 0 33 282
0 0 61 142
0 0 110 468
0 0 11 765
0 0 31 647
0 0 130 948
0 0 103 67
0 0 57 370
0 0 110 751
0 0 108 240
0 0 111 529
0 0 2 844
0 0 32 480
0 0 33 412
0 0 16 856
0 0 133 561
0 0 82 965
0 0 86 759
0 0 82 930
0 0 55 236
0 0 108 979
0 0 64 340
0 0 84 130
0 0 84 925
0 0 111 333
0 0 23 760
0 0 16 940
0 0 42 375
0 0 101 82
0 0 31 833
0 0 50 578
0 0 62 143
0 0 67 687
0 0 47 117
0 0 83 239
0 0 44 152
0 0 53 476
0 0 11 863
0 0 31 502
0 0 99 450
0 0 23 907
0 0 80 918
0 0 134 668
0 0 118 90
0 0 99 799
0 0 32 487
0 0 142 454
0 0 84 531
0 0 33 398
0 0 96 820
0 0 86 495
0 0 102 272
0 0 128 505
0 0 57 912
0 0 58 638
0 0 70 697
0 0 51 997
0 0 129 575
0 0 78 213
0 0 145 225
0 0 134 178
0 0 95 591
0 0 100 346
0 0 4 719
0 0 10 583
0 0 86 922
0 0 89 902
0 0 83 130
0 0 130 803
0 0 25 190
0 0 45 617
0 0 62 528
0 0 32 653
0 0 29 893
0 0 82 566
0 0 65 800
0 0 90 506
0 0 61 864
0 0 123 263
0 0 33 824
0 0 77 410
0 0 0 946
0 0 83 815
0 0 103 355
0 0 21 79
0 0 104 583
0 0 92 31
0 0 118 891
0 0 114 518
0 0 1 189
0 0 7 251
0 0 116 579
0 0 4 464
0 0 4 45
0 0 40 701
0 0 129 844
0 0 128 225
0 0 125 563
0 0 63 96
0 0 95 284
0 0 21 210
0 0 22 82
0 0 149 637
0 0 61 429
0 0 68 579
0 0 75 9
0 0 131 309
0 0 83 650
0 0 94 855
0 0 47 665
0 0 84 354
0 0 149 661
0 0 69 238
0 0 62 703
0 0 127 825
0 0 70 24
0 0 10 598
0 0 17 559
0 0 90 993
0 0 74 728
0 0 78 368
0 0 14 579
0 0 16 865
0 0 12 759
0 0 67 667
0 0 38 704
0 0 23 215
0 0 104 679
0 0 48 149
0 0 1 465
0 0 35 589
0 0 143 6
0 0 115 696
0 0 93 644
0 0 53 594
0 0 114 746
0 0 49 481
0 0 92 27
0 0 69 969
0 0 64 897
0 0 85 81
0 0 10 99
0 0 6 740
0 0 20 754
0 0 9 642
0 0 140 626
0 0 50 469
0 0 1 673
0 0 59 773
0 0 10 632
0 0 14 438
0 0 138 837
0 0 123 992
0 0 124 196
0 0 83 937
0 0 37 612
0 0 73 742
0 0 119 793
0 0 16 988
0 0 64 808
0 0 117 434
0 0 29 916
0 0 86 934
0 0 150 761
0 0 90 346
0 0 145 340
0 0 55 702
0 0 146 729
0 0 138 139
0 0 105 2
0 0 67 405
0 0 69 864
0 0 62 637
0 0 87 550
0 0 53 269
0 0 66 873
0 0 1 71
0 0 98 46
0 0 62 137
0 0 36 314
0 0 25 153
0 0 115 448
0 0 73 506
0 0 112 316
0 0 108 106
0 0 130 851
0 0 122 902
0 0 73 107
0 0 117 756
0 0 125 705
0 0 23 513
0 0 90 575
0 0 50 500
0 0 84 484
0 0 100 316
0 0 22 513
0 0 130 50
0 0 0 578
0 0 13 449
0 0 3 212
0 0 15 144
0 0 8 279
0 0 71 155
0 0 118 601
0 0 71 360
0 0 23 975
0 0 30 720
0 0 5 450
0 0 114 21
0 0 120 795
0 0 147 464
0 0 135 584
0 0 85 956
0 0 126 709
0 0 53 94
0 0 23 210
0 0 142 603
0 0 32 213
0 0 110 653
0 0 0 507
0 0 49 615
0 0 12 653
0 0 38 421
0 0 10 658
0 0 130 279
0 0 70 977
0 0 10 646
0 0 98 197
0 0 127 922
0 0 42 235
0 0 91 897
0 0 24 448
0 0 73 183
0 0 29 738
0 0 104 82
0 0 80 364
0 0 63 629
0 0 145 603
0 0 106 857
0 0 63 431
0 0 74 804
0 0 124 85
0 0 59 997
0 0 116 223
0 0 30 986
0 0 104 901
0 0 52 676
0 0 85 216
0 0 0 994
0 0 126 910
0 0 112 605
0 0 117 477
0 0 63 203
0 0 149 649
0 0 32 988
0 0 140 568
0 0 135 652
0 0 39 482
0 0 6 651
0 0 78 31
0 0 41 980
0 0 2 784
0 0 146 232
0 0 18 537
0 0 93 37
0 0 110 952
0 0 124 249
0 0 94 838
0 0 10 488
0 0 106 748
0 0 107 253
0 0 84 192
0 0 27 648
0 0 24 126
0 0 93 456
0 0 40 964
0 0 112 112
0 0 55 129
0 0 147 360
0 0 135 120
0 0 35 971
0 0 150 206
0 0 126 276
0 0 103 158
0 0 66 625
0 0 79 251
0 0 8 369
0 0 139 927
0 0 124 427
0 0 88 465
0 0 34 416
0 0 124 654
0 0 4 221
0 0 8 782
0 0 47 745
0 0 149 608
0 0 86 427
0 0 54 387
0 0 0 979
0 0 130 80
0 0 74 902
0 0 121 767
0 0 37 190
0 0 112 383
0 0 101 228
0 0 79 187
0 0 21 66
0 0 138 636
0 0 53 662
0 0 65 432
0 0 123 100
0 0 64 799
0 0 101 95
0 0 3 957
0 0 49 466
0 0 74 994
0 0 31 103
0 0 68 353
0 0 113 622
0 0 1 577
0 0 107 974
0 0 25 780
0 0 122 492
0 0 67 390
0 0 59 65
0 0 131 760
0 0 104 228
0 0 33 145
0 0 50 555
0 0 14 679
0 0 134 122
0 0 1 940
0 0 16 477
0 0 33 122
0 0 35 21
0 0 88 318
0 0 56 113
0 0 98 614
0 0 117 478
0 0 147 81
0 0 47 768
0 0 42 984
0 0 84 854
0 0 131 32
0 0 25 93
0 0 39 235
0 0 43 314
0 0 147 696
0 0 108 82
0 0 8 148
0 0 54 434
0 0 77 86
0 0 79 836
0 0 140 30
0 0 82 281
0 0 19 983
0 0 110 656
0 0 79 198
0 0 32 296
0 0 95 528
0 0 77 944
0 0 127 506
0 0 126 998
0 0 104 489
0 0 91 153
0 0 80 3
0 0 108 555
0 0 36 830
0 0 75 863
0 0 80 816
0 0 19 1000
0 0 115 986
0 0 30 624
0 0 113 228
0 0 116 779
0 0 19 431
0 0 48 202
0 0 58 124
0 0 15 997
0 0 91 490
0 0 23 461
0 0 45 749
0 0 120 403
0 0 34 234
0 0 139 729
0 0 124 739
0 0 82 265
0 0 85 608
0 0 106 915
0 0 115 426
0 0 150 742
0 0 71 125
0 0 99 75
0 0 125 240
0 0 50 294
0 0 69 911
0 0 116 108
0 0 13 604
0 0 98 925
0 0 25 579
0 0 28 391
0 0 35 806
0 0 16 956
0 0 47 520
0 0 127 653
0 0 60 413
0 0 5 546
0 0 114 168
0 0 45 314
0 0 13 516
0 0 118 270
0 0 126 866
0 0 25 387
0 0 106 455
0 0 9 984
0 0 49 911
0 0 24 179
0 0 142 27
0 0 94 768
0 0 45 482
0 0 58 376
0 0 147 752
0 0 41 868
0 0 55 326
0 0 141 291
0 0 50 647
0 0 125 104
0 0 92 543
0 0 131 718
0 0 121 254
0 0 5 105
0 0 26 80
0 0 24 613
0 0 143 743
0 0 24 452
0 0 93 4
0 0 57 552
0 0 67 663
0 0 5 929
0 0 77 484
0 0 66 96
0 0 38 83
0 0 111 943
0 0 7 321
0 0 76 982
0 0 90 892
0 0 31 545
0 0 50 848
0 0 83 144
0 0 98 929
0 0 149 100
0 0 111 744
0 0 136 93
0 0 14 656
0 0 3 304
0 0 54 521
0 0 59 487
0 0 111 906
0 0 138 511
0 0 65 719
0 0 34 252
0 0 19 137
0 0 150 510
0 0 73 559
0 0 143 312
0 0 3 158
0 0 43 273
0 0 80 81
0 0 24 754
0 0 108 522
0 0 70 667
0 0 98 206
0 0 67 871
0 0 138 328
0 0 19 518
0 0 65 664
0 0 20 955
0 0 114 981
0 0 40 97
0 0 32 880
0 0 143 124
0 0 36 719
0 0 59 913
0 0 21 237
0 0 126 890
0 0 134 122
0 0 84 209
0 0 117 968
0 0 106 798
0 0 104 987
0 0 140 823
0 0 30 328
0 0 84 524
0 0 58 935
0 0 71 515
0 0 112 481
0 0 146 750
0 0 131 889
0 0 6 959
0 0 132 252
0 0 111 864
0 0 102 162
0 0 143 391
0 0 97 809
0 0 145 957
0 0 18 981
0 0 45 46
0 0 17 948
0 0 73 386
0 0 116 942
0 0 34 520
0 0 24 286
0 0 10 192
0 0 57 322
0 0 11 290
0 0 125 203
0 0 134 74
0 0 97 211
0 0 145 62
0 0 73 57
0 0 58 176
0 0 131 687
0 0 96 507
0 0 132 370
0 0 131 771
0 0 30 837
0 0 80 305
0 0 142 7
0 0 22 700
0 0 33 220
0 0 69 460
0 0 40 810
0 0 11 437
0 0 59 946
0 0 18 300
0 0 92 996
0 0 72 89
0 0 41 746
0 0 54 411
0 0 15 843
0 0 9 954
0 0 105 431
0 0 25 994
0 0 5 623
0 0 55 734
0 0 104 929
0 0 130 92
0 0 130 802
0 0 20 347
0 0 24 818
0 0 63 861
0 0 97 554
0 0 107 410
0 0 8 794
0 0 36 117
0 0 63 267
0 0 34 764
0 0 32 639
0 0 34 169
0 0 76 938
0 0 64 284
0 0 128 508
0 0 150 25
0 0 29 345
0 0 49 113
0 0 105 728
0 0 111 623
0 0 131 650
0 0 149 26
0 0 99 964
0 0 117 46
0 0 32 203
0 0 104 157
0 0 50 821
0 0 34 169
0 0 120 104
0 0 2 18
0 0 2 973
0 0 150 723
0 0 22 381
0 0 122 671
0 0 7 68
0 0 26 175
0 0 110 240
0 0 118 254
0 0 56 935
0 0 84 506
0 0 93 55
0 0 41 931
0 0 63 513
0 0 91 80
0 0 25 987
0 0 41 4
0 0 71 701
0 0 108 281
0 0 21 229
0 0 127 316
0 0 121 393
0 0 65 660
0 0 28 702
0 0 82 933
0 0 134 925
0 0 95 696
0 0 33 18
0 0 88 634
0 0 11 123
0 0 54 760
0 0 148 90
0 0 12 159
0 0 50 164
0 0 42 202
0 0 96 728
0 0 61 876
0 0 81 915
0 0 51 604
0 0 119 137
0 0 45 164
0 0 123 871
0 0 136 990
0 0 41 569
0 0 94 613
0 0 88 252
0 0 126 474
0 0 24 669
0 0 29 345
0 0 37 529
0 0 26 410
0 0 64 559
0 0 43 577
0 0 136 245
0 0 145 339
0 0 98 67
0 0 105 732
0 0 102 793
0 0 76 798
0 0 135 160
0 0 147 859
0 0 4 302
0 0 107 578
0 0 68 890
0 0 31 303
0 0 99 472
0 0 2 402
0 0 10 669
0 0 118 197
0 0 61 378
0 0 27 28
0 0 13 659
0 0 126 70
0 0 101 675
0 0 13 878
0 0 139 511
0 0 37 205
0 0 10 140
0 0 141 237
0 0 145 875
0 0 39 916
0 0 45 237
0 0 68 498
0 0 32 400
0 0 100 600
0 0 80 358
0 0 3 696
0 0 122 555
0 0 150 496
0 0 120 931
0 0 67 839
0 0 107 643
0 0 83 658
0 0 124 748
0 0 57 99
0 0 67 168
0 0 136 306
0 0 49 497
0 0 2 15
0 0 7 569
0 0 3 484
0 0 31 627
0 0 145 59
0 0 59 828
0 0 102 611
0 0 53 717
0 0 69 262
0 0 150 393
0 0 76 247
0 0 123 351
0 0 10 195
0 0 87 60
0 0 45 308
0 0 141 447
0 0 16 643
0 0 86 484
0 0 24 412
0 0 7 963
0 0 60 989
0 0 82 942
0 0 83 952
0 0 29 863
0 0 145 889
0 0 2 525
0 0 18 839
0 0 124 563
0 0 76 61
0 0 81 808
0 0 77 50
0 0 99 734
0 0 92 454
0 0 9 112
0 0 60 94
0 0 141 358
0 0 139 27
0 0 113 811
0 0 0 250
0 0 50 886
0 0 119 226
0 0 145 547
0 0 135 578
0 0 83 157
0 0 38 777
0 0 37 203
0 0 7 114
0 0 92 533
0 0 33 479
0 0 63 841
0 0 29 371
0 0 39 422
0 0 106 107
0 0 28 196
0 0 46 592
0 0 10 776
0 0 41 63
0 0 32 970
0 0 2 283
0 0 134 481
0 0 23 712
0 0 125 418
0 0 0 342
0 0 20 675
0 0 110 135
0 0 92 134
0 0 74 785
0 0 55 643
0 0 30 621
0 0 109 792
0 0 76 421
0 0 60 375
0 0 71 937
0 0 149 185
0 0 10 575
0 0 76 703
0 0 108 962
0 0 120 323
0 0 113 423
0 0 133 40
0 0 60 570
0 0 121 651
0 0 65 777
0 0 128 768
0 0 132 144
0 0 69 577
0 0 15 573
0 0 79 20
0 0 133 555
0 0 79 211
0 0 58 527
0 0 113 836
0 0 75 566
0 0 100 205
0 0 16 949
0 0 56 962
0 0 87 899
0 0 148 794
0 0 34 924
0 0 143 626
0 0 26 408
0 0 17 542
0 0 136 17
0 0 23 685
0 0 57 869
0 0 51 290
0 0 26 530
0 0 79 386
0 0 82 951
0 0 37 961
0 0 112 918
0 0 65 480
0 0 118 613
0 0 43 453
0 0 141 243
0 0 139 443
0 0 87 217
0 0 62 946
0 0 42 421
0 0 147 392
0 0 139 971
0 0 146 69
0 0 13 642
0 0 79 507
0 0 100 158
0 0 135 335
0 0 70 30
0 0 42 619
0 0 30 327
0 0 41 431
0 0 96 771
0 0 94 425
0 0 12 163
0 0 38 362
0 0 72 258
0 0 110 211
0 0 131 710
0 0 149 76
0 0 80 399
0 0 43 116
0 0 140 652
0 0 13 707
0 0 127 296
0 0 22 661
0 0 145 953
0 0 78 526
0 0 143 821
0 0 61 394
0 0 86 129
0 0 67 704
0 0 20 94
0 0 143 57
0 0 7 498
0 0 87 936
0 0 150 114
0 0 17 925
0 0 126 406
0 0 96 353
0 0 51 702
0 0 93 552
0 0 120 959
0 0 105 767
0 0 24 222
0 0 0 638
0 0 32 53
0 0 113 820
0 0 64 467
0 0 19 667
0 0 110 409
0 0 121 632
0 0 88 656
0 0 143 504
0 0 0 642
0 0 34 560
0 0 115 731
0 0 6 630
0 0 8 365
0 0 11 247
0 0 138 396
0 0 102 729
0 0 107 449
0 0 69 204
0 0 112 176
0 0 14 24
0 0 62 500
0 0 22 814
0 0 42 231
0 0 3 596
0 0 28 4
0 0 86 983
0 0 118 762
0 0 88 314
0 0 55 441
0 0 7 132
0 0 57 930
0 0 75 289
0 0 130 931
0 0 97 84
0 0 95 158
0 0 72 894
0 0 71 44
0 0 96 425
0 0 46 231
0 0 39 821
0 0 145 745
0 0 139 49
0 0 147 408
0 0 14 349
0 0 119 33
0 0 51 863
0 0 93 418
0 0 141 594
0 0 117 732
0 0 103 114
0 0 109 269
0 0 19 673
0 0 88 176
0 0 75 97
0 0 63 38
0 0 66 312
0 0 131 775
0 0 70 69
0 0 92 156
0 0 38 336
0 0 47 877
0 0 53 115
0 0 25 917
0 0 143 268
0 0 53 207
0 0 60 338
0 0 96 434
0 0 42 188
0 0 149 553
0 0 34 555
0 0 102 550
0 0 112 582
0 0 143 467
0 0 113 603
0 0 110 243
0 0 106 121
0 0 32 124
0 0 92 992
0 0 15 905
0 0 121 765
0 0 81 498
0 0 111 168
0 0 98 139
0 0 13 224
0 0 120 880
0 0 33 601
0 0 26 793
0 0 12 559
0 0 13 431
0 0 128 692
0 0 75 793
0 0 146 301
0 0 72 347
0 0 27 254
0 0 113 110
0 0 146 793
0 0 144 814
0 0 118 157
0 0 141 874
0 0 142 2
0 0 92 646
0 0 14 443
0 0 10 352
0 0 69 266
0 0 42 269
0 0 130 453
0 0 131 381
0 0 39 54
0 0 10 902
0 0 148 737
0 0 100 958
0 0 113 696
0 0 137 529
0 0 87 531
0 0 143 835
0 0 130 508
0 0 102 291
0 0 134 642
0 0 67 737
0 0 48 269
0 0 8 711
0 0 49 260
0 0 104 494
0 0 32 936
0 0 53 264
0 0 36 371
0 0 63 799
0 0 104 196
0 0 10 992
0 0 8 469
0 0 108 754
0 0 2 704
0 0 54 248
0 0 99 586
0 0 13 791
0 0 20 767
0 0 148 556
0 0 87 345
0 0 41 472
0 0 34 978
0 0 75 992
0 0 95 682
0 0 118 98
0 0 121 841
0 0 108 415
0 0 96 328
0 0 78 146
0 0 114 720
0 0 68 908
0 0 125 65
0 0 78 78
0 0 55 42
0 0 149 854
0 0 17 773
0 0 66 133
0 0 92 442
0 0 122 888
0 0 148 469
0 0 7 420
0 0 147 243
0 0 1 518
0 0 99 225
0 0 132 448
0 0 48 702
0 0 98 446
0 0 48 957
0 0 89 662
0 0 17 301
0 0 71 562
0 0 121 845
0 0 45 546
0 0 45 668
0 0 34 800
0 0 73 403
0 0 58 694
0 0 74 701
0 0 101 167
0 0 110 983
0 0 24 163
0 0 6 515
0 0 126 787
0 0 55 596
0 0 133 497
0 0 108 906
0 0 10 764
0 0 86 973
0 0 79 269
0 0 131 294
0 0 56 461
0 0 132 101
0 0 66 892
0 0 50 541
0 0 22 119
0 0 117 370
0 0 8 768
0 0 126 578
0 0 58 184
0 0 67 321
0 0 116 77
0 0 82 127
0 0 130 861
0 0 90 268
0 0 59 211
0 0 37 337
0 0 59 47
0 0 42 714
0 0 62 530
0 0 41 174
0 0 125 604
0 0 141 870
0 0 90 479
0 0 40 293
0 0 141 670
0 0 116 861
0 0 34 309
0 0 123 335
0 0 88 453
0 0 107 190
0 0 86 271
0 0 130 124
0 0 143 933
0 0 22 369
0 0 125 179
0 0 115 58
0 0 122 173
0 0 88 734
0 0 113 889
0 0 66 199
0 0 16 159
0 0 142 821
0 0 143 546
0 0 139 228
0 0 63 980
0 0 102 721
0 0 57 233
0 0 18 407
0 0 128 205
0 0 124 543
0 0 49 493
0 0 150 431
0 0 143 447
0 0 130 438
0 0 3 470
0 0 146 947
0 0 77 611
0 0 1 376
0 0 110 623
0 0 87 478
0 0 129 600
0 0 108 113
0 0 2 433
0 0 91 793
0 0 14 333
0 0 150 60
0 0 101 226
0 0 23 848
0 0 60 713
0 0 136 263
0 0 37 27
0 0 64 352
0 0 107 929
0 0 140 526
0 0 129 989
0 0 81 65
0 0 60 876
0 0 139 231
0 0 16 113
0 0 130 237
0 0 104 162
0 0 116 806
0 0 97 6
0 0 29 49
0 0 148 744
0 0 68 927
0 0 84 293
0 0 125 302
0 0 128 726
0 0 5 700
0 0 83 706
0 0 98 57
0 0 146 138
0 0 51 238
0 0 3 471
0 0 37 441
0 0 102 48
0 0 62 761
0 0 107 494
0 0 121 404
0 0 51 359
0 0 143 682
0 0 65 559
0 0 2 499
0 0 118 192
0 0 47 86
0 0 48 755
0 0 61 365
0 0 13 867
0 0 109 867
0 0 34 178
0 0 109 394
0 0 109 316
0 0 74 269
0 0 32 849
0 0 15 878
0 0 108 658
0 0 8 406
0 0 16 739
0 0 126 226
0 0 94 311
0 0 117 629
0 0 47 21
0 0 35 209
0 0 58 882
0 0 88 826
0 0 85 398
0 0 12 225
0 0 41 816
0 0 56 222
0 0 143 437
0 0 111 841
0 0 147 359
0 0 11 948
0 0 16 129
0 0 112 18
0 0 32 895
0 0 137 138
0 0 93 843
0 0 147 113
0 0 119 196
0 0 122 345
0 0 135 426
0 0 20 136
0 0 23 141
0 0 69 345
0 0 33 708
0 0 84 550
0 0 29 863
0 0 39 148
0 0 47 259
0 0 137 403
0 0 25 489
0 0 131 491
0 0 111 266
0 0 27 753
0 0 40 552
0 0 128 227
0 0 34 443
0 0 69 417
0 0 118 583
0 0 111 489
0 0 90 559
0 0 95 92
0 0 118 428
0 0 38 389
0 0 105 608
0 0 10 436
0 0 88 120
0 0 38 236
0 0 9 46
0 0 71 28
0 0 108 580
0 0 49 765
0 0 35 315
0 0 78 691
0 0 120 975
0 0 139 516
0 0 148 874
0 0 149 721
0 0 37 458
0 0 48 86
0 0 76 820
0 0 37 489
0 0 30 321
0 0 5 15
0 0 0 466
0 0 0 593
0 0 137 506
0 0 149 869
0 0 78 974
0 0 0 63
0 0 129 888
0 0 22 183
0 0 29 190
0 0 118 559
0 0 29 650
0 0 126 106
0 0 85 601
0 0 111 351
0 0 129 419
0 0 6 677
0 0 77 943
0 0 111 300
0 0 47 33
0 0 108 574
0 0 11 810
0 0 68 73
0 0 126 85
0 0 1 283
0 0 22 299
0 0 92 950
0 0 129 724
0 0 91 519
0 0 121 772
0 0 17 158
0 0 143 154
0 0 96 569
0 0 61 53
0 0 134 156
0 0 108 611
0 0 35 682
0 0 95 938
0 0 59 368
0 0 71 998
0 0 30 76
0 0 75 322
0 0 1 609
0 0 84 587
0 0 58 970
0 0 100 265
0 0 103 883
0 0 96 738
0 0 102 813
0 0 121 37
0 0 30 775
0 0 113 180
0 0 144 321
0 0 3 468
0 0 112 666
0 0 30 633
0 0 128 1000
0 0 106 912
0 0 6 185
0 0 137 749
0 0 8 621
0 0 33 32
0 0 139 529
0 0 49 808
0 0 36 279
0 0 68 872
0 0 84 82
0 0 150 763
0 0 19 790
0 0 90 191
0 0 60 125
0 0 31 253
0 0 75 632
0 0 85 590
0 0 17 336
0 0 57 172
0 0 13 541
0 0 117 390
0 0 123 216
0 0 143 393
0 0 83 701
0 0 30 980
0 0 149 395
0 0 62 967
0 0 53 869
0 0 61 378
0 0 53 754
0 0 9 569
0 0 41 882
0 0 108 572
0 0 116 429
0 0 67 362
0 0 144 321
0 0 38 367
0 0 38 471
0 0 71 508
0 0 136 445
0 0 27 154
0 0 69 168
0 0 147 585
0 0 107 680
0 0 0 665
0 0 17 803
0 0 7 976
0 0 56 346
0 0 104 614
0 0 8 156
0 0 20 427
0 0 53 966
0 0 67 919
0 0 42 913
0 0 47 701
0 0 113 506
0 0 34 591
0 0 127 3
0 0 94 24
0 0 78 478
0 0 59 222
0 0 35 626
0 0 55 619
0 0 15 761
0 0 104 703
0 0 107 823
0 0 46 277
0 0 132 448
0 0 70 592
0 0 118 323
0 0 58 690
0 0 0 233
0 0 77 242
0 0 97 420
0 0 17 391
0 0 44 427
0 0 75 958
0 0 80 739
0 0 87 965
0 0 149 172
0 0 68 525
0 0 117 450
