150 150 200000
77 98 117 96
61 54 59 55
121 84 25 94
30 26 87 29
24 66 114 46
85 121 79 101
89 86 73 5
11 18 86 108
37 13 87 105
48 51 116 88
85 145 20 86
128 140 3 2
109 42 61 47
11 54 29 81
21 131 42 59
32 47 133 37
65 87 134 15
29 99 132 44
117 16 24 12
117 17 97 52
60 34 93 90
41 104 143 81
88 49 43 95
50 44 82 14
30 135 146 120
111 10 135 3
85 93 129 41
131 71 32 86
44 126 39 100
132 48 69 95
123 75 134 81
148 91 39 36
40 79 71 115
111 23 25 59
36 150 56 127
84 86 57 83
34 128 24 3
8 36 90 111
28 79 122 142
47 147 56 54
21 2 135 13
124 142 107 1
60 81 98 97
79 125 115 114
126 61 8 142
67 124 56 118
122 36 107 91
75 30 57 120
73 97 138 142
22 23 17 86
144 11 105 30
147 13 57 47
121 6 119 146
52 15 27 48
50 118 62 52
13 66 13 4
45 145 21 90
117 14 122 77
17 143 68 7
38 59 141 87
45 87 145 60
126 77 111 130
17 103 4 145
63 133 54 120
50 108 133 83
112 112 127 59
51 122 13 50
126 126 38 131
17 142 93 149
6 142 38 64
51 62 78 12
9 55 109 17
15 135 112 88
42 97 71 29
71 95 24 57
41 146 82 6
1 83 97 59
134 123 98 115
132 127 1 41
50 8 89 86
77 15 84 134
131 126 94 132
100 49 110 136
142 148 105 37
144 114 16 101
5 18 67 9
23 52 76 40
48 77 107 94
129 81 134 138
60 37 98 140
95 145 12 75
25 42 115 101
66 148 60 14
20 144 117 30
123 58 4 32
98 6 78 69
42 143 147 102
88 145 110 61
65 47 135 97
5 8 33 4
117 119 51 59
98 58 125 31
129 125 69 42
114 127 56 94
137 6 18 102
105 29 94 139
83 126 24 55
28 42 29 70
43 11 85 64
90 81 85 97
80 48 85 101
53 41 125 131
28 77 108 127
137 35 36 80
8 111 123 28
132 59 9 30
104 0 96 6
143 36 26 37
116 106 5 21
104 27 37 53
29 6 120 2
99 34 10 93
61 62 65 128
110 130 78 1
14 45 25 9
106 102 121 32
55 16 48 11
0 14 127 0
138 80 118 77
57 136 4 148
114 123 66 10
123 37 7 15
139 63 55 52
142 76 132 75
8 120 96 7
9 50 55 94
70 27 47 70
9 75 122 79
100 143 85 88
64 98 62 127
59 48 117 11
24 105 9 76
114 17 138 3
68 78 133 130
61 108 88 98
12 123 99 62
49 148 69 78
144 106 97 56
64 16 5 58
49 3 62 57
7 24 129 83
142 95 119 131
137 44 95 8
82 30 115 138
109 140 11 115
136 11 93 7
54 111 87 143
134 30 91 78
112 138 111 34
141 58 104 146
38 128 89 26
59 100 13 47
52 92 15 48
116 51 70 98
129 61 17 75
53 133 105 141
95 122 93 9
136 33 139 46
7 22 80 127
87 96 107 150
42 98 84 47
124 131 85 77
113 43 133 65
117 113 84 88
83 144 5 76
116 136 98 77
31 110 61 100
10 45 92 0
82 9 11 118
19 49 57 81
60 27 117 52
116 38 97 18
64 92 10 8
38 78 116 52
109 47 41 87
35 34 42 70
113 45 69 62
75 75 59 131
135 39 66 71
115 132 60 148
66 66 66 63
52 120 77 119
81 106 82 68
136 77 0 32
35 30 32 71
32 25 91 72
108 52 119 84
117 139 13 24
105 7 41 120
91 52 72 147
139 18 59 75
53 142 134 117
40 102 144 86
8 90 114 134
60 118 2 6
50 118 9 30
98 34 32 48
128 137 53 85
148 1 77 11
111 105 147 47
112 117 118 52
26 81 145 99
77 14 102 116
101 90 113 11
129 52 42 27
8 102 112 8
94 64 116 18
3 91 42 89
95 44 130 66
12 131 116 94
22 76 47 118
130 81 124 64
41 110 137 27
42 65 33 94
143 16 31 117
42 146 36 149
82 128 140 36
41 55 80 131
19 67 33 68
137 84 20 140
126 8 131 120
116 108 127 110
100 84 55 94
99 93 145 4
15 134 86 104
92 44 131 128
27 71 144 55
9 90 5 113
8 117 37 79
62 63 46 123
15 16 57 114
136 137 51 148
138 4 121 21
95 73 124 23
48 79 73 115
138 57 41 26
82 36 66 71
14 82 91 133
103 29 32 147
6 113 66 37
63 100 90 144
147 98 81 123
45 148 40 150
36 126 30 127
64 68 17 33
46 138 120 101
32 51 1 69
125 95 124 71
6 12 38 99
150 88 17 30
77 121 112 57
132 48 96 12
4 16 3 75
46 9 2 69
141 37 27 46
124 40 86 78
59 148 144 73
114 75 68 119
71 93 31 60
137 72 78 119
36 7 36 39
97 107 54 95
34 10 87 40
85 30 91 48
134 130 4 49
129 23 23 107
17 131 52 76
122 82 29 44
33 127 137 45
74 131 65 118
40 91 140 123
103 58 46 135
11 38 101 64
72 33 20 54
18 133 19 91
106 130 23 24
107 128 32 6
24 38 87 112
140 138 97 60
16 36 24 44
105 51 30 29
17 49 138 65
147 37 69 102
43 70 130 103
114 108 105 55
70 41 36 134
118 19 96 52
16 90 57 62
84 132 111 30
92 95 139 28
68 60 125 8
53 71 130 125
34 143 80 97
143 69 46 65
16 18 130 139
105 143 56 8
69 27 55 117
4 96 117 41
113 54 9 73
55 81 128 61
8 136 30 20
89 135 101 43
119 98 24 67
50 27 69 93
91 145 0 136
72 143 117 92
5 54 28 42
63 85 137 96
27 69 1 35
140 130 4 100
19 118 140 52
99 110 59 85
34 7 63 137
24 12 25 116
38 56 132 132
71 150 58 90
140 35 35 127
107 110 136 111
9 84 102 20
6 50 140 105
141 65 21 95
20 128 57 139
137 108 56 105
48 46 9 97
35 1 5 93
149 135 47 58
128 97 26 113
41 85 71 82
63 3 80 106
24 115 69 46
141 147 11 72
22 114 52 72
94 7 71 59
145 11 129 12
1 134 83 7
67 2 99 21
123 96 63 129
136 14 82 6
46 14 64 130
26 68 37 82
84 104 57 49
140 70 7 146
114 143 104 84
144 18 124 141
61 111 101 51
91 5 140 117
134 73 46 140
29 54 67 8
108 51 67 42
126 32 119 42
20 19 61 141
147 95 129 126
150 69 83 141
138 65 96 56
68 54 40 124
68 53 86 135
12 17 143 37
135 62 134 71
84 68 45 61
80 104 87 145
76 46 8 130
3 34 90 80
133 74 78 58
28 144 5 131
145 39 20 58
114 69 122 48
114 3 105 109
71 4 54 107
79 20 95 41
50 97 5 92
105 116 68 67
40 112 37 6
94 29 115 111
131 61 94 16
28 146 6 19
110 116 99 117
134 149 65 45
85 86 1 42
3 129 104 111
121 123 120 32
5 39 50 6
15 137 141 129
77 88 138 70
80 66 120 128
131 149 2 130
88 49 46 150
19 111 51 17
135 86 48 81
17 124 126 61
3 144 94 85
96 88 73 66
87 22 68 107
42 28 73 53
26 125 49 149
106 78 3 39
29 109 130 109
77 139 1 78
23 70 96 46
148 143 38 29
6 52 25 25
64 72 21 78
21 111 126 93
110 110 79 60
109 27 109 85
2 33 140 142
122 26 146 63
129 55 21 135
97 139 11 130
27 45 15 38
25 108 137 77
62 50 81 84
44 45 80 56
141 125 68 58
139 73 61 94
117 19 87 79
47 31 42 68
124 138 79 76
70 100 123 126
143 15 22 54
45 95 124 67
137 42 102 8
137 115 60 60
92 51 117 139
106 143 124 17
46 105 3 124
16 12 81 150
137 34 145 70
56 43 50 63
31 29 25 146
132 124 106 14
150 3 24 141
101 64 120 4
38 82 58 68
98 48 8 99
99 5 65 24
145 30 109 104
80 102 147 44
147 125 110 137
61 33 22 60
72 22 53 128
130 57 147 9
6 73 138 13
102 99 131 128
9 29 77 4
9 46 94 90
5 109 126 68
107 31 122 51
128 40 149 123
144 32 138 68
101 31 15 14
46 65 126 128
131 125 136 115
73 134 95 8
90 91 55 70
36 61 99 119
6 17 54 134
17 149 149 58
2 74 135 59
148 124 41 94
53 56 49 60
51 100 26 6
110 110 99 69
24 113 61 15
8 101 109 41
91 56 112 80
129 18 111 95
65 106 105 79
142 15 10 148
61 124 69 39
9 111 94 106
100 108 77 127
8 27 99 92
63 106 19 13
150 128 6 134
126 51 82 51
34 115 112 79
67 87 6 127
72 31 127 19
60 55 15 140
142 34 69 136
55 132 150 125
23 125 15 67
91 97 40 132
79 20 21 76
74 123 81 43
58 97 3 19
72 72 76 87
6 144 128 61
9 17 62 91
139 58 113 35
132 32 70 65
95 90 48 23
104 60 139 141
0 113 33 30
21 142 0 89
6 125 100 84
136 147 43 65
95 138 79 133
85 67 58 57
53 78 136 2
86 84 27 2
146 113 105 61
108 54 117 23
27 109 44 132
27 2 96 20
57 100 10 26
137 90 134 127
55 107 2 75
85 4 36 73
106 104 54 60
137 97 28 8
48 133 44 1
11 142 50 17
105 14 59 118
106 42 107 150
80 15 47 134
131 112 63 78
115 48 125 102
60 139 133 93
19 129 144 92
83 45 46 74
94 9 51 136
48 139 116 135
149 6 28 41
60 15 116 136
18 142 92 133
97 102 47 9
55 112 12 12
103 48 11 73
96 63 136 0
38 94 34 146
52 138 135 105
4 39 52 149
135 20 25 118
85 139 79 1
134 131 54 133
74 143 49 53
67 92 82 72
70 81 135 59
93 100 69 89
60 77 51 86
60 38 89 87
104 39 122 29
116 8 149 34
131 74 50 58
129 106 40 67
23 100 45 143
131 11 142 52
140 119 102 90
98 82 134 13
32 148 70 143
109 57 64 144
128 107 50 83
127 115 79 26
115 88 139 38
130 79 70 92
31 125 29 138
13 94 141 120
97 54 87 108
126 48 96 100
56 90 146 58
53 7 17 137
93 85 83 91
73 64 37 127
74 118 97 61
62 69 88 38
117 80 74 121
10 112 21 78
98 28 7 76
32 62 92 123
93 136 28 56
99 90 115 84
21 65 81 30
70 84 6 21
40 112 129 81
41 127 46 19
117 82 68 9
0 3 118 9
45 0 89 112
150 132 138 22
79 81 19 29
46 114 25 42
73 71 14 44
54 38 135 107
29 87 51 113
150 87 132 9
40 25 67 135
36 68 146 113
148 48 52 34
140 104 144 38
34 97 36 114
58 106 127 113
45 128 135 47
4 44 7 7
25 50 35 136
21 118 84 35
130 101 9 63
52 102 102 34
126 70 94 91
133 84 126 20
124 82 40 135
89 73 67 55
63 53 136 54
129 64 24 40
113 120 84 76
36 101 61 10
53 130 66 142
103 74 103 142
87 50 130 10
44 91 124 92
20 27 141 86
0 15 101 125
139 53 136 13
29 75 16 5
121 53 118 12
89 40 19 80
111 18 120 72
46 53 133 26
91 126 40 59
115 9 16 119
59 115 90 135
26 32 65 43
136 66 4 119
145 26 51 42
101 26 51 5
124 80 59 135
34 94 142 106
18 49 13 21
119 134 141 53
140 47 64 110
78 59 127 34
45 130 96 108
8 103 83 8
24 55 91 104
70 42 5 6
6 71 29 93
36 16 73 87
63 136 86 79
134 106 88 8
7 34 110 61
140 123 91 114
120 89 132 58
45 127 18 138
53 4 27 1
137 136 88 123
15 4 51 126
20 139 60 72
16 74 127 101
85 97 21 98
134 30 84 25
32 47 8 106
74 143 140 84
49 142 105 140
83 135 66 134
138 142 77 55
103 27 104 128
114 113 144 79
87 143 89 91
128 18 115 3
121 17 62 83
13 133 140 35
84 25 24 125
108 29 44 26
93 30 108 150
84 68 52 22
81 59 123 133
0 107 150 41
75 129 14 99
60 42 118 55
125 11 113 30
142 91 111 27
63 101 10 142
81 44 104 12
37 43 46 11
16 81 103 47
54 65 113 46
68 60 2 30
25 115 114 34
53 95 47 58
82 15 96 21
106 54 105 93
98 118 126 26
32 14 32 122
13 84 101 25
4 14 106 46
18 101 33 107
21 105 91 95
77 40 63 101
91 115 3 81
147 105 123 52
103 17 97 10
12 124 113 110
20 101 32 40
7 68 50 50
88 10 32 109
141 43 30 7
26 93 119 115
131 110 20 26
11 113 127 59
43 46 80 70
35 144 40 135
113 58 56 128
128 23 20 59
125 63 24 76
0 146 135 52
49 107 33 96
97 75 116 97
98 134 51 72
30 101 84 108
131 122 66 54
106 42 95 54
105 65 37 48
22 107 90 35
24 119 46 99
77 84 87 150
111 3 53 121
71 3 26 11
43 146 66 56
68 58 42 73
109 36 21 58
54 62 129 11
91 135 3 125
26 123 144 46
79 138 115 136
95 128 43 76
63 119 101 135
57 69 142 117
103 12 72 106
137 3 4 144
52 92 98 19
36 146 54 96
135 34 97 38
53 10 6 25
99 74 18 143
14 38 47 57
88 56 103 91
130 145 150 46
52 146 42 64
84 103 14 0
86 89 55 53
21 12 126 1
138 49 115 50
86 11 150 108
62 149 64 52
118 146 141 109
17 133 48 59
75 118 93 120
50 145 59 89
109 9 146 12
120 96 117 38
114 6 74 80
61 137 56 67
150 132 95 83
105 63 138 26
32 4 109 60
17 33 80 83
143 79 134 1
18 28 31 17
80 12 3 1
14 87 77 57
93 72 4 23
118 14 11 110
139 142 124 102
57 101 11 44
82 44 116 4
74 48 143 128
31 25 140 98
130 63 14 66
80 87 70 32
99 121 15 20
36 149 14 104
126 50 107 142
114 62 134 85
47 12 52 28
89 51 111 77
73 48 119 133
50 83 88 117
97 77 14 83
71 82 85 133
24 123 100 12
87 13 58 45
78 130 54 113
73 7 84 19
120 63 103 119
62 83 44 22
69 28 137 86
97 84 110 47
80 79 125 18
87 31 40 116
128 29 18 39
130 137 142 123
102 139 98 139
17 11 95 72
0 10 134 52
22 132 40 56
57 29 1 3
43 109 45 59
49 50 146 108
19 31 119 53
136 91 150 112
76 13 130 129
26 18 6 106
124 141 99 13
148 81 113 31
108 11 14 127
67 44 9 84
64 106 90 64
135 35 150 29
108 129 55 114
130 19 48 84
39 98 28 36
20 83 72 67
148 64 143 86
130 29 78 136
141 141 99 46
55 120 89 140
87 86 117 27
121 128 9 105
125 127 19 146
131 12 102 37
95 14 1 113
96 80 139 89
9 46 73 48
108 98 141 148
5 83 83 49
65 73 45 81
101 118 31 97
7 54 10 122
64 4 144 4
98 48 93 96
130 32 93 72
20 52 131 115
6 126 61 44
133 98 7 82
9 137 68 149
122 73 64 45
85 146 29 56
1 59 142 21
13 16 50 144
98 98 114 10
73 44 145 28
130 7 111 38
53 68 114 128
112 130 122 60
97 148 101 99
68 110 103 95
118 97 51 128
55 76 110 142
19 55 122 92
75 23 68 108
147 21 137 128
139 124 125 67
97 130 9 148
121 74 56 17
43 124 75 38
137 22 94 96
22 130 56 76
59 3 51 52
123 79 123 119
15 1 57 57
7 52 57 134
39 83 83 71
88 28 97 83
138 142 66 76
67 7 55 48
52 146 147 58
46 6 107 37
142 121 12 56
129 65 44 83
144 71 59 64
107 109 145 33
102 103 108 147
51 56 114 53
30 65 92 124
9 27 66 24
147 10 8 74
50 35 143 74
26 133 106 113
121 33 27 12
54 1 85 96
144 37 135 115
21 95 94 139
113 68 100 65
147 61 46 85
91 108 110 44
137 109 57 107
96 37 147 27
113 14 127 104
141 13 91 77
13 55 107 8
104 113 3 41
147 123 90 24
1 47 104 92
36 86 109 137
100 45 119 138
104 19 8 71
138 23 97 149
150 87 50 26
119 33 37 6
64 149 92 126
124 84 7 122
85 102 12 92
73 3 52 31
33 79 81 6
118 81 47 107
76 62 19 106
50 114 125 117
63 18 11 56
93 18 65 98
41 52 92 134
148 24 123 57
108 144 105 27
98 76 108 84
148 113 1 1
95 83 77 56
129 11 124 70
120 43 117 90
143 40 23 8
90 107 144 54
129 45 123 56
7 18 88 16
57 5 130 50
6 106 19 109
57 14 131 18
52 45 29 3
130 65 38 73
110 36 50 95
6 60 45 105
82 88 49 126
29 133 55 49
38 33 95 119
138 21 65 146
9 120 32 64
58 131 110 127
1 124 113 57
63 90 140 110
55 45 123 69
18 149 7 105
112 149 8 56
40 104 41 128
32 26 39 0
41 72 101 85
59 19 146 80
6 25 86 86
130 102 82 44
49 131 115 8
138 5 26 119
149 114 69 3
14 134 19 108
26 78 37 119
97 97 99 108
145 105 87 101
121 7 67 106
20 85 142 41
47 103 54 14
124 120 110 142
92 140 121 121
150 93 84 88
75 124 105 67
84 122 112 136
65 103 23 136
143 32 25 91
40 59 130 145
70 4 59 47
84 5 6 113
66 34 65 23
140 14 56 22
73 68 76 49
79 34 54 4
24 21 143 20
79 65 28 10
19 149 72 113
61 49 132 30
10 143 56 7
76 16 101 28
136 92 119 37
7 9 88 111
10 51 129 52
33 39 31 111
43 1 132 47
113 44 61 70
18 58 45 31
98 109 49 140
122 70 61 17
103 144 45 140
117 45 12 12
99 69 33 68
45 79 61 83
114 79 81 90
82 129 37 77
137 26 45 124
118 52 146 51
94 131 114 117
28 129 70 2
145 12 99 56
147 5 129 54
120 141 29 19
118 37 94 46
9 40 96 71
94 113 142 93
85 136 12 75
94 93 29 50
107 54 86 147
56 9 16 23
138 19 24 126
111 94 90 62
123 58 143 101
3 50 134 33
110 34 143 14
9 28 124 106
36 62 65 98
51 0 29 57
63 111 44 90
86 12 42 96
84 129 87 54
26 123 64 95
6 132 20 11
125 73 123 80
141 129 34 16
47 86 76 2
31 138 147 7
131 58 38 30
8 90 123 145
88 17 56 139
4 90 115 64
90 118 122 136
16 29 61 142
96 10 107 130
102 81 92 120
2 128 120 2
75 114 3 19
39 56 131 149
122 132 121 56
36 32 137 44
147 128 56 82
103 53 149 8
132 112 56 89
132 0 41 116
0 79 141 5
29 93 47 40
46 86 107 24
127 89 21 25
21 55 106 17
30 95 4 80
20 25 140 124
131 46 57 8
65 43 121 26
1 29 115 11
12 138 110 131
46 56 109 92
87 42 23 85
135 114 16 58
125 65 0 116
85 136 110 106
41 128 132 117
86 86 93 14
68 72 70 33
105 24 66 9
60 104 148 2
57 10 49 76
83 61 115 139
6 77 114 115
70 80 16 86
120 41 145 59
70 123 39 71
104 64 128 22
91 126 54 65
88 23 76 78
125 96 141 1
33 142 108 142
139 35 135 148
11 135 109 93
12 90 87 2
131 69 141 17
104 122 23 137
70 75 66 137
91 125 2 137
53 10 14 74
99 75 125 16
31 33 93 102
149 31 119 59
46 145 139 99
116 150 84 93
125 111 124 137
134 136 143 58
84 52 4 100
7 127 61 132
98 22 10 125
110 137 35 20
113 127 50 84
3 3 12 145
95 21 77 19
17 102 42 98
123 127 104 128
57 111 117 150
104 92 126 58
114 49 7 36
44 137 93 62
98 138 126 71
137 53 83 139
107 14 136 103
112 97 44 73
115 97 39 7
91 104 78 149
60 131 57 51
47 108 144 47
95 27 109 26
65 110 19 9
111 96 51 64
133 134 14 89
95 44 52 109
110 84 3 43
147 3 122 62
93 40 63 59
64 21 96 29
34 99 125 121
23 110 63 44
12 41 112 114
6 128 56 88
99 69 47 119
100 70 34 68
142 96 40 120
130 86 126 59
46 67 110 89
103 148 43 30
129 17 122 66
113 111 114 29
68 111 26 31
108 30 118 72
26 8 84 150
129 81 120 110
22 86 65 76
12 96 88 12
145 117 142 0
106 23 86 71
92 123 34 140
62 149 89 33
38 23 3 125
17 111 137 9
122 18 10 48
134 5 42 18
89 82 45 145
25 115 70 38
91 17 26 47
3 62 45 135
122 15 129 133
3 57 33 79
143 69 92 64
99 123 51 13
115 65 131 48
17 47 110 134
85 44 140 37
123 120 62 19
21 58 126 79
76 69 3 27
144 92 112 11
113 74 45 102
147 126 108 80
69 45 24 133
85 5 72 85
61 5 106 98
84 22 100 10
85 136 126 80
63 133 1 96
109 78 106 102
85 44 94 112
28 49 63 1
27 148 59 68
35 69 118 34
78 52 60 17
11 79 118 8
132 24 3 40
143 146 57 75
113 53 137 15
0 37 1 106
0 133 30 118
17 101 85 65
39 52 101 82
134 55 90 149
39 84 63 45
14 104 25 31
51 8 65 108
41 10 132 98
41 100 54 144
137 61 106 49
30 89 17 127
42 104 19 62
107 137 140 82
65 139 22 25
33 150 34 10
55 51 13 37
121 22 91 112
108 95 13 60
6 75 119 40
121 149 33 53
43 29 105 139
144 56 43 149
80 109 72 12
144 27 98 56
31 47 74 5
1 143 29 56
109 0 41 128
24 59 30 134
84 146 149 102
35 114 119 18
19 149 56 42
51 45 47 101
4 17 38 63
42 6 106 5
41 95 19 7
133 79 146 15
2 27 108 144
56 33 102 13
13 121 118 146
124 23 145 51
140 88 11 59
61 4 130 131
81 135 43 20
12 126 44 46
31 46 24 48
48 72 3 99
135 139 55 106
92 27 96 70
118 131 147 95
100 100 15 10
58 23 79 61
64 75 117 124
142 144 33 135
80 68 124 47
32 133 13 135
96 128 21 144
127 0 9 6
95 15 15 36
57 87 59 38
103 116 78 55
37 60 84 19
66 81 128 84
117 69 52 82
45 119 94 91
145 16 60 60
39 116 128 33
127 78 147 57
93 129 139 114
111 34 97 1
2 140 141 2
61 112 94 16
4 123 90 13
99 58 97 72
112 36 90 1
86 91 145 39
90 62 5 64
96 64 106 84
27 141 84 23
111 64 72 138
95 40 50 28
38 8 37 132
145 5 93 48
146 44 13 101
132 5 145 145
15 50 0 41
85 98 147 12
24 8 25 6
55 132 124 105
35 42 80 29
21 93 80 107
108 66 82 108
100 17 101 97
136 127 135 79
104 128 54 36
11 51 123 127
42 143 55 82
2 49 129 78
128 35 128 146
120 92 12 13
50 65 106 2
61 3 122 21
127 125 65 75
13 52 124 130
86 129 40 120
85 58 74 119
65 116 49 64
72 32 106 41
35 100 120 78
121 74 70 102
74 88 106 107
105 99 14 15
127 69 82 129
14 117 25 86
72 68 88 68
4 101 97 115
31 128 118 142
0 23 134 115
99 4 20 97
62 122 108 48
46 135 140 60
86 101 66 122
58 12 74 20
116 134 144 142
93 86 48 4
28 59 77 119
82 89 72 97
88 61 133 7
149 41 5 46
90 64 96 28
140 101 75 96
128 19 116 131
7 133 26 11
93 120 41 38
42 80 12 112
41 58 58 130
41 3 94 24
139 31 24 89
108 35 74 37
36 133 95 101
125 80 73 58
5 80 115 18
2 34 108 25
6 30 1 79
1 132 142 110
12 40 31 46
127 128 102 141
108 42 129 81
44 15 23 1
85 131 20 39
128 87 102 35
33 32 2 35
113 7 95 77
10 133 46 149
14 56 99 86
66 14 115 33
17 143 111 11
34 116 72 145
22 76 112 30
39 147 143 115
16 59 55 80
12 36 143 58
2 80 74 17
49 81 37 111
57 106 134 65
68 45 92 45
148 14 17 21
53 14 113 88
150 75 83 69
148 79 17 78
143 75 37 26
92 109 123 28
29 143 86 50
37 147 66 82
2 26 61 68
68 148 42 35
143 113 31 101
22 137 8 62
102 2 77 3
104 124 46 33
85 96 26 124
27 91 100 114
105 93 91 30
7 121 66 26
50 79 46 44
13 92 81 24
20 21 129 45
62 28 122 121
8 6 92 73
72 67 71 11
123 87 145 36
61 101 117 68
98 50 10 60
136 102 118 108
128 17 53 105
92 140 54 20
109 22 1 113
95 146 147 12
20 12 12 115
146 35 71 52
133 109 147 110
12 22 131 8
29 40 119 27
20 133 146 145
113 55 48 92
117 22 115 79
19 47 122 63
113 72 24 0
115 128 17 29
58 32 41 121
85 140 85 34
120 131 51 55
40 9 134 30
115 10 117 39
141 139 21 102
120 44 110 54
109 8 86 94
145 109 102 82
6 25 92 16
31 28 116 106
34 34 94 40
55 56 68 54
62 62 68 28
82 99 25 57
122 55 3 126
89 118 56 55
114 128 60 54
111 60 122 134
6 38 47 137
46 132 126 137
60 99 148 145
32 122 57 42
49 79 147 122
101 28 125 8
118 56 20 136
45 33 89 71
61 35 61 119
114 124 91 112
68 8 57 138
40 61 29 112
87 1 118 111
114 121 79 141
148 76 13 93
72 14 140 0
25 121 129 4
129 99 38 132
5 148 16 144
105 12 138 126
129 60 133 13
30 69 32 121
83 48 53 34
21 135 134 134
0 121 125 94
97 44 15 12
49 41 125 49
85 65 50 116
121 9 54 77
104 136 106 150
53 33 5 27
86 1 11 10
6 116 18 5
65 116 55 115
118 73 28 138
62 39 101 56
114 113 100 22
31 112 82 1
93 93 17 51
44 95 124 85
12 86 54 102
100 95 45 7
79 41 139 118
65 144 27 128
147 79 18 51
53 86 54 114
68 94 57 105
149 129 134 55
146 13 40 83
91 71 63 138
99 111 55 25
21 108 22 90
128 109 7 15
38 147 80 52
15 64 39 89
36 32 45 147
66 115 129 137
84 87 56 90
56 120 17 133
104 116 111 93
39 37 19 139
130 56 150 10
3 102 49 9
121 93 33 9
25 56 61 71
31 3 149 4
128 113 73 109
25 68 91 70
146 124 52 129
35 16 75 22
127 120 61 135
15 133 107 50
10 62 24 44
108 101 97 63
37 62 85 106
18 108 20 127
75 119 70 93
52 73 59 12
29 43 71 71
56 85 112 4
113 127 150 52
70 47 23 95
8 81 55 57
142 49 142 40
143 63 141 90
93 103 24 10
33 40 103 41
72 124 130 102
58 139 17 113
12 24 132 54
88 26 94 25
47 145 129 99
129 9 99 8
118 119 27 68
11 109 44 15
150 3 17 105
54 55 143 110
91 108 135 9
56 28 119 73
60 91 115 33
103 29 75 143
37 122 2 27
39 128 111 100
86 81 142 51
92 43 66 131
72 121 146 129
30 81 141 67
72 102 50 1
144 76 9 24
141 100 25 5
91 88 55 40
95 71 109 4
66 136 60 133
131 57 107 60
142 66 141 121
41 56 3 81
96 31 77 76
146 17 93 77
43 119 88 147
103 52 17 29
40 113 86 143
106 121 109 150
100 23 28 47
50 127 116 97
72 133 42 117
37 123 82 103
106 131 128 2
46 147 72 18
79 134 125 85
24 83 90 34
128 4 103 46
56 79 147 26
5 111 89 150
141 65 119 40
128 99 74 138
59 41 138 58
67 116 74 123
34 84 150 58
149 3 0 102
143 37 36 42
44 123 53 8
80 51 47 64
138 73 119 20
70 97 128 81
98 107 79 12
56 120 129 106
35 139 36 53
68 99 40 126
89 7 131 24
147 140 40 99
101 142 133 131
33 32 68 12
20 114 112 83
65 115 61 2
92 6 128 82
117 59 70 13
29 45 77 102
9 54 0 138
36 98 98 138
11 13 106 117
1 128 142 147
131 123 18 24
146 3 150 30
111 20 51 90
46 83 49 54
150 114 13 70
61 27 8 101
129 72 127 94
1 20 34 117
124 4 15 33
8 149 6 1
51 27 108 116
103 148 146 41
42 6 72 104
42 15 74 57
54 46 148 41
104 98 23 6
60 39 148 23
74 9 106 15
29 80 139 46
88 29 39 119
53 12 91 44
94 98 46 84
92 140 135 15
1 148 144 136
123 140 145 42
149 76 25 0
25 8 78 53
29 49 149 141
146 70 113 130
113 91 71 73
0 124 124 62
141 3 129 11
43 84 10 60
142 85 135 25
43 146 30 115
136 145 70 10
31 111 52 28
97 47 97 17
56 87 110 74
81 34 14 80
83 137 10 98
7 138 89 26
99 103 110 22
82 80 81 55
109 44 22 139
107 69 4 114
93 43 68 27
83 101 67 2
131 2 124 72
104 66 36 14
88 87 57 20
99 33 149 51
134 66 23 97
45 125 94 7
124 109 37 71
28 42 136 47
143 6 145 84
96 0 141 119
13 131 54 83
143 25 66 76
10 26 124 121
39 67 105 106
144 91 129 30
15 117 90 53
96 61 66 117
76 44 144 35
24 126 14 96
52 115 141 146
54 57 38 69
31 23 52 25
134 115 37 1
122 3 53 56
50 123 37 150
14 0 131 97
51 62 69 9
41 57 137 98
37 128 135 91
55 106 134 106
75 86 101 83
117 121 53 81
6 7 106 52
28 10 22 35
137 148 63 44
6 127 79 69
71 30 36 92
146 80 41 0
150 140 13 100
8 70 22 93
86 38 73 103
150 55 60 138
107 7 145 125
28 57 112 17
27 126 39 83
129 106 108 12
66 123 50 96
7 74 136 62
79 98 125 144
103 112 29 28
131 20 125 10
85 120 114 66
45 140 3 10
111 89 10 1
57 39 129 34
64 147 95 61
105 108 53 119
108 110 37 4
147 39 72 139
100 88 145 35
51 95 50 144
20 146 36 125
113 117 94 13
117 89 69 53
6 3 54 107
106 87 12 57
134 20 147 86
10 19 72 68
132 111 58 96
90 127 102 50
117 83 110 85
51 129 100 92
150 88 12 112
111 126 24 71
42 40 75 138
88 89 134 24
73 3 28 105
58 11 123 97
119 85 104 83
139 6 23 150
37 35 30 139
144 107 131 9
46 64 77 125
59 49 14 118
149 129 31 13
111 108 116 69
67 13 99 113
95 70 61 28
102 57 104 66
148 48 73 122
106 110 91 1
90 105 121 128
98 101 11 112
147 71 61 81
49 110 145 109
71 73 137 49
54 41 28 51
85 15 143 74
53 139 20 77
50 79 76 57
24 67 10 111
38 100 9 78
119 97 40 74
92 124 33 63
138 85 104 118
30 71 19 61
81 101 27 100
22 148 3 115
6 30 102 44
114 42 15 129
27 19 2 9
83 44 49 29
116 128 26 92
53 93 100 104
69 126 55 70
12 121 28 122
71 89 26 70
115 97 2 99
90 45 102 59
30 94 97 73
118 38 0 111
43 56 99 66
117 81 111 81
31 43 91 138
109 16 86 52
100 55 54 54
99 134 43 119
104 92 73 100
