150 1000 200000
128 732 144 210
50 316 84 263
24 786 116 441
110 154 3 508
91 487 22 427
77 162 127 156
113 114 18 820
136 93 137 297
130 431 28 813
108 246 144 248
136 501 51 511
83 96 37 418
96 955 99 359
108 135 75 598
14 252 46 543
110 988 88 619
126 811 71 539
128 252 126 407
59 643 55 134
84 65 63 956
11 953 15 758
5 708 143 765
100 789 130 245
128 717 107 261
89 170 90 891
149 86 80 808
96 524 69 393
61 185 64 335
9 356 104 49
147 135 119 424
63 466 139 766
87 642 100 90
147 50 26 713
46 965 4 483
122 436 45 255
114 362 94 241
116 256 115 164
144 645 30 420
99 821 109 224
87 100 120 421
36 215 74 93
83 543 31 174
1 845 110 248
40 381 72 401
138 859 21 723
27 902 34 795
57 443 40 844
141 942 108 48
98 278 34 960
68 946 125 668
149 714 107 792
66 498 94 823
61 861 41 623
93 603 121 747
60 107 35 250
12 347 136 706
130 402 97 514
132 976 27 926
139 495 93 387
12 200 150 345
59 880 31 762
81 399 81 64
102 12 129 539
127 266 29 962
27 42 13 160
146 494 141 120
121 83 43 69
140 498 93 253
18 641 23 588
81 57 15 270
13 260 75 733
147 81 33 310
38 858 44 478
128 725 102 486
65 333 149 146
7 167 148 634
141 642 92 493
25 666 61 455
46 995 63 3
35 210 5 271
62 772 99 969
100 236 0 227
127 763 127 565
104 791 74 638
34 973 34 409
4 388 11 937
46 653 139 91
81 849 52 597
149 363 136 504
138 599 127 618
48 272 116 712
63 579 149 558
26 55 55 49
20 835 62 381
144 507 130 668
47 526 76 481
132 908 15 191
133 140 85 464
96 279 100 127
33 869 51 949
140 155 63 417
25 282 127 227
129 205 28 559
121 599 42 936
0 483 36 338
107 518 78 106
36 168 48 197
79 771 112 881
82 577 61 378
14 236 129 662
16 143 65 98
137 445 20 461
82 507 93 812
3 588 139 65
52 804 139 964
21 149 69 374
88 352 141 89
128 759 135 963
116 505 110 496
125 840 25 621
94 346 144 961
139 268 40 168
38 54 120 886
71 939 12 345
66 717 142 387
56 690 117 572
99 936 9 474
38 110 106 552
89 661 37 204
78 328 120 733
96 295 126 558
89 3 41 820
15 664 109 23
37 17 78 326
10 223 23 940
33 719 144 590
85 961 103 955
38 113 31 689
36 182 51 39
13 729 137 638
4 193 121 277
103 738 68 758
46 369 120 544
87 43 83 562
89 86 24 801
140 315 71 665
98 368 53 768
72 815 6 669
27 813 94 85
19 590 63 982
96 810 126 984
87 963 133 213
66 192 114 240
50 704 116 520
19 97 116 480
133 805 142 84
141 638 114 474
29 175 116 233
93 930 43 939
58 541 62 155
142 632 8 192
62 594 98 572
132 337 42 744
52 481 148 425
150 987 38 533
68 820 50 367
27 643 101 136
90 201 99 273
23 397 38 1000
81 562 97 762
36 75 102 248
118 615 113 493
53 892 6 859
40 363 113 393
130 165 134 386
145 428 39 508
21 94 22 289
133 794 20 517
136 775 134 251
10 159 136 920
34 850 79 261
67 893 83 282
145 824 52 581
118 406 126 609
37 160 123 146
115 834 119 393
150 824 23 449
14 283 67 629
131 998 79 630
36 934 94 521
135 112 44 125
70 176 7 198
74 506 63 796
134 276 126 91
61 209 143 601
124 625 40 133
107 805 17 955
26 711 19 912
145 514 108 925
57 817 68 974
12 240 58 706
87 414 18 159
122 781 80 176
54 463 100 885
21 193 64 487
81 247 58 512
7 271 110 875
146 913 0 564
145 563 135 600
39 872 90 608
147 720 85 356
0 465 144 385
79 347 116 440
105 986 45 55
50 406 23 105
68 399 10 806
124 949 26 839
114 616 66 921
136 210 85 595
33 1000 83 428
5 548 27 285
67 806 32 777
139 128 69 605
110 548 92 669
3 503 141 646
49 686 30 695
146 61 5 642
150 212 19 30
112 603 85 201
148 302 129 173
91 85 16 483
64 920 50 620
131 674 108 325
63 584 49 69
41 613 26 217
53 440 56 511
65 621 56 790
119 571 122 129
64 183 12 672
119 34 142 676
116 746 15 591
73 841 19 313
86 803 96 98
10 153 29 999
71 79 86 270
68 945 72 495
65 525 148 871
13 462 17 340
21 10 68 692
110 48 16 401
93 550 18 172
22 191 86 652
143 626 79 335
41 796 92 137
68 231 13 433
48 510 113 564
68 81 120 880
24 314 47 607
38 966 116 153
59 616 91 877
62 883 129 323
25 697 36 366
86 978 41 643
91 89 77 363
133 358 103 488
146 66 64 317
143 601 32 802
137 433 79 633
147 57 23 868
111 228 63 900
146 889 104 633
128 506 24 884
89 661 43 693
124 98 29 362
37 16 95 167
114 308 108 29
13 757 34 229
91 652 123 444
78 588 28 135
28 162 49 142
49 480 100 271
26 927 82 785
123 665 146 435
65 600 106 364
80 344 74 304
86 755 84 283
94 329 17 789
117 502 127 734
103 121 77 5
95 384 113 877
123 378 9 935
71 780 136 171
70 191 34 254
60 62 1 396
108 774 97 121
20 774 38 455
113 571 27 255
31 631 128 653
127 769 92 148
2 360 8 275
18 31 45 821
62 635 72 828
141 531 135 165
101 152 47 457
46 850 25 394
93 937 135 878
80 141 66 502
44 534 148 801
141 206 150 992
70 502 140 917
10 268 11 608
83 87 85 922
54 556 84 292
74 873 2 435
150 563 106 621
53 421 65 307
72 385 144 188
121 71 122 333
135 680 54 580
126 404 112 688
114 584 38 641
10 556 122 868
137 158 114 650
37 976 70 813
44 945 6 448
107 944 107 741
24 411 45 412
55 758 36 356
27 74 82 361
1 498 88 808
150 165 58 891
39 605 150 173
112 291 25 688
67 845 18 534
5 878 127 352
25 796 104 49
0 231 35 2
6 662 81 626
88 197 26 932
91 956 41 752
42 578 33 76
0 175 56 34
134 148 89 842
19 895 70 282
90 981 35 256
14 292 17 250
83 180 17 656
129 654 74 375
150 994 127 463
113 579 147 67
3 202 50 723
52 921 23 616
109 661 108 559
97 580 5 124
124 403 22 108
91 727 115 310
122 889 84 120
123 190 116 720
56 557 22 543
138 306 136 845
126 963 112 33
38 649 133 888
3 761 27 573
150 424 94 47
48 357 27 930
1 508 72 743
14 298 88 826
53 53 31 696
138 626 65 875
62 869 147 479
84 497 25 621
60 607 57 969
108 993 26 549
60 392 77 695
11 11 68 748
25 735 36 120
50 619 49 531
40 100 132 414
88 132 35 849
100 460 70 9
116 226 33 853
119 447 90 56
25 420 70 487
80 188 36 292
129 817 2 629
108 22 76 761
65 55 114 254
2 480 86 980
100 492 20 123
90 278 101 487
48 705 124 919
92 686 43 184
109 725 31 37
117 416 75 806
101 82 86 43
50 698 26 481
1 967 136 298
73 191 83 303
66 842 110 795
63 641 76 915
26 248 16 197
141 650 48 79
50 243 20 703
5 788 140 531
118 656 47 954
81 780 110 84
46 517 40 647
22 718 110 586
135 568 24 967
54 572 100 499
32 467 69 729
28 104 75 214
48 320 150 933
103 750 15 585
123 874 122 268
106 804 4 393
64 132 142 104
47 39 70 213
105 238 60 640
95 30 106 86
144 163 34 841
106 144 92 261
15 101 104 618
78 112 14 477
107 48 133 562
49 596 76 351
43 343 102 662
145 171 28 891
62 148 125 347
7 399 19 428
123 888 125 111
135 290 110 458
36 660 56 443
107 117 35 669
117 778 10 838
82 192 134 289
60 260 150 789
96 867 41 514
42 228 58 753
88 245 79 249
128 71 69 470
92 372 54 401
30 882 75 294
92 476 86 872
78 819 35 754
85 390 123 181
117 107 43 693
67 812 7 663
131 615 115 596
87 739 129 100
31 543 23 370
80 785 20 97
75 450 22 397
145 714 124 610
33 946 9 214
126 901 107 661
116 121 47 936
97 905 68 397
27 547 104 197
74 954 66 202
132 624 68 167
6 708 15 799
26 101 31 448
62 520 136 213
67 991 101 419
130 535 100 774
64 618 14 788
112 931 60 871
147 177 93 606
53 215 41 681
44 153 128 58
69 220 118 454
104 124 51 463
42 459 14 145
56 286 29 907
120 425 143 80
146 344 142 236
30 83 5 120
16 689 87 765
79 572 86 795
95 619 20 138
103 184 118 359
99 772 61 755
38 818 7 918
84 189 58 821
4 217 62 428
74 546 139 70
16 233 16 389
17 217 84 283
75 844 43 920
77 393 25 628
4 801 87 664
25 163 53 35
71 768 27 355
116 270 124 799
133 566 76 328
65 462 14 245
72 159 4 520
119 504 115 128
18 872 92 757
115 300 99 542
148 52 113 722
130 559 87 306
115 497 48 692
24 696 124 662
83 600 82 295
25 879 114 620
37 860 1 808
117 422 47 533
120 498 128 897
56 775 20 327
147 880 58 886
36 57 79 839
105 9 126 122
46 693 119 888
35 322 109 801
1 216 61 18
96 130 50 175
43 299 1 199
136 534 1 384
149 249 13 355
88 201 41 478
27 591 149 926
74 533 111 285
118 246 23 379
100 765 130 506
43 935 95 55
72 211 113 415
101 708 21 75
99 928 20 581
17 594 131 985
8 793 142 966
61 651 82 587
8 998 100 598
114 374 31 942
128 63 105 225
149 167 9 665
97 111 125 215
0 643 97 873
44 604 40 710
103 167 46 896
137 708 47 504
69 803 21 765
0 136 5 368
51 804 87 443
80 818 13 68
68 381 34 753
82 580 92 179
78 968 96 438
39 143 78 166
5 79 131 116
16 175 103 990
84 570 7 856
83 237 19 6
5 82 38 982
101 269 134 409
107 378 69 569
81 113 97 420
115 513 26 190
55 718 77 213
142 498 143 891
54 877 24 951
92 712 72 846
42 756 134 753
44 591 125 276
98 214 130 734
56 595 24 842
24 741 6 475
150 192 146 132
95 611 32 286
19 879 104 320
141 682 71 751
19 105 18 196
110 640 62 419
72 965 97 902
148 155 125 952
128 670 120 85
61 650 133 214
16 906 131 201
147 817 56 549
3 544 104 641
104 420 105 537
92 511 126 507
148 143 29 495
57 680 10 463
141 196 14 254
111 685 47 379
116 946 60 973
93 413 141 761
64 235 3 987
79 930 131 87
27 992 45 730
11 730 13 880
82 957 106 672
25 41 132 968
86 182 30 289
33 572 10 229
70 780 16 512
13 78 112 143
63 342 8 644
34 101 144 224
99 120 95 302
79 193 121 847
127 398 63 902
131 101 148 410
102 747 137 221
138 851 65 92
101 700 73 818
61 428 4 628
7 629 150 766
16 893 31 827
8 720 113 501
49 73 8 465
27 349 95 868
39 633 149 192
114 786 4 154
116 532 43 676
52 432 83 211
106 817 136 841
133 416 102 937
105 833 33 268
16 928 30 206
32 249 138 177
111 956 33 424
139 321 116 893
34 268 128 20
103 817 106 72
41 323 92 848
111 843 112 403
70 159 146 248
128 772 119 393
86 624 54 945
92 769 134 412
110 848 40 466
28 995 66 550
69 139 18 205
87 793 139 126
142 697 91 272
107 745 0 35
129 617 71 414
6 551 98 835
84 98 111 847
47 300 11 767
147 333 87 320
96 106 44 117
88 771 140 334
75 30 37 780
140 667 72 575
75 585 51 752
59 411 89 452
40 138 141 235
130 255 33 563
116 382 13 976
126 377 70 84
133 33 31 472
127 542 20 305
58 448 96 218
45 285 134 524
114 917 125 92
74 411 38 380
137 699 79 827
29 734 13 390
134 859 28 269
119 516 132 262
42 118 18 650
138 58 120 153
113 597 4 13
139 707 126 734
37 275 56 653
136 588 31 587
147 263 111 670
78 465 4 538
100 204 93 56
112 728 100 928
24 692 54 396
117 782 7 227
140 806 3 867
18 771 11 574
47 448 35 747
43 77 94 800
6 251 58 380
80 707 62 545
99 805 88 904
18 514 128 897
35 151 29 304
53 999 122 207
135 591 69 402
117 542 81 217
93 308 134 203
93 127 108 592
132 444 66 898
5 722 15 931
68 214 144 107
75 47 138 278
123 603 66 371
59 211 69 122
81 245 116 106
23 421 26 383
141 20 64 157
26 206 107 221
85 93 60 919
80 84 30 270
37 91 111 61
26 834 135 623
80 138 69 554
67 612 119 660
35 942 66 595
0 126 38 407
83 546 132 325
66 111 72 662
136 638 56 618
125 557 130 746
45 210 43 747
38 631 124 643
116 722 68 395
145 263 61 270
9 637 48 830
120 363 50 951
141 113 36 430
146 415 77 869
99 604 46 163
0 326 73 270
72 215 148 646
54 306 89 75
74 199 97 301
135 177 111 648
78 900 131 144
143 583 85 194
81 890 37 323
76 32 143 571
15 324 137 786
100 936 42 587
126 673 61 713
52 400 12 692
62 707 138 146
20 538 70 336
114 783 2 936
82 208 72 107
98 644 134 246
10 675 91 727
91 404 69 5
108 336 64 268
127 206 140 562
100 959 83 2
3 444 23 103
141 223 147 213
83 499 34 113
28 812 133 822
129 48 43 954
137 872 139 605
14 315 127 346
0 359 126 112
137 51 16 314
53 393 135 464
90 897 23 479
118 481 10 400
149 921 63 795
52 358 141 119
37 180 93 641
42 179 10 321
111 502 78 494
114 183 131 711
74 989 127 892
100 116 14 276
136 183 88 916
7 466 18 296
100 820 142 204
29 590 133 738
97 805 146 704
121 532 91 556
93 857 86 242
15 314 109 769
111 581 78 701
91 898 24 525
3 74 127 14
40 27 66 408
21 615 129 687
12 25 47 134
99 771 5 600
86 54 90 749
104 867 128 353
111 472 62 145
105 19 31 999
92 718 139 908
92 260 4 70
46 630 137 350
59 937 143 337
29 91 33 879
55 259 116 304
5 955 82 850
79 442 66 351
53 63 137 707
99 49 36 343
140 810 34 424
24 543 130 961
45 640 4 287
45 336 40 432
24 490 107 60
89 928 30 788
43 555 144 569
87 167 51 971
5 319 67 361
143 941 99 383
130 997 25 307
18 198 116 967
31 643 118 366
113 189 133 53
37 718 41 253
112 535 93 304
148 313 138 702
79 19 6 924
70 947 112 721
64 431 132 738
125 214 68 233
74 563 39 18
0 192 123 718
23 600 71 535
109 612 144 734
88 308 99 879
39 645 111 497
93 785 84 857
139 288 109 127
55 60 18 722
74 354 42 139
119 410 62 158
110 910 109 976
22 966 146 579
32 739 129 389
147 873 138 469
57 152 145 768
4 347 150 916
81 66 150 59
143 413 92 729
119 144 71 789
81 126 67 301
134 419 116 181
105 755 136 853
5 723 47 211
92 167 91 170
64 965 11 168
134 318 55 904
6 448 11 452
92 962 9 474
124 871 136 797
44 211 37 537
44 407 108 42
76 796 85 855
47 906 48 742
13 816 29 372
24 415 133 891
145 263 132 173
53 655 77 604
54 180 78 341
42 39 62 763
6 579 4 919
148 462 36 130
128 154 89 450
17 639 39 342
28 15 55 677
124 277 108 810
103 500 122 252
10 55 143 124
41 469 46 975
48 501 14 38
59 39 146 729
138 978 128 824
137 968 119 563
61 709 83 559
109 585 94 313
10 292 96 51
87 131 48 982
118 928 104 762
128 895 61 87
69 803 76 36
13 696 132 384
78 369 98 733
56 671 126 926
97 625 101 483
19 311 78 497
149 706 113 917
5 812 97 552
62 6 124 145
7 42 56 744
90 415 96 595
126 68 56 431
116 196 66 950
22 230 60 210
86 838 74 0
76 133 149 944
114 983 66 360
138 7 103 545
44 598 136 635
83 868 57 114
137 486 86 895
134 381 129 997
29 623 142 960
83 877 3 69
148 66 141 498
90 697 86 325
61 612 96 813
54 219 128 193
142 334 98 712
122 172 17 657
89 866 106 191
123 440 87 2
88 728 52 428
147 675 107 493
12 941 122 649
11 18 88 530
134 650 117 942
22 203 56 998
131 981 33 828
103 234 106 236
1 755 85 47
27 577 31 80
120 622 49 344
119 199 1 41
109 163 86 920
88 368 20 530
15 709 49 464
106 876 27 705
65 571 1 537
119 333 99 938
69 69 95 557
67 649 16 621
23 432 120 139
111 876 31 338
3 296 134 441
19 686 137 132
94 700 79 539
122 184 143 523
70 677 41 508
8 304 48 488
73 546 149 82
12 977 133 496
53 525 29 850
41 478 57 418
87 52 41 691
28 81 136 146
101 375 51 40
85 957 63 629
57 54 59 930
103 457 141 359
104 365 44 282
108 639 111 33
98 168 142 908
88 656 134 479
64 865 131 272
95 878 16 252
116 975 90 910
97 532 22 68
99 493 112 124
45 566 54 410
133 453 39 440
11 631 55 360
148 991 79 376
112 232 61 181
70 810 55 455
9 140 114 254
109 87 1 254
146 444 56 132
60 884 147 632
118 469 90 858
5 63 144 37
16 176 144 294
16 609 48 276
40 951 37 422
117 130 145 751
91 158 105 44
106 221 18 400
60 614 33 876
30 916 54 867
72 578 49 311
14 775 100 561
9 803 5 604
99 212 55 82
23 579 105 221
119 159 83 162
60 97 2 666
112 14 124 265
50 655 101 632
9 345 148 669
11 782 129 200
70 377 52 236
48 691 38 452
117 637 135 146
143 773 24 629
5 989 46 862
70 680 111 693
140 356 144 764
68 604 84 90
90 995 142 13
1 834 82 709
138 679 117 1000
59 39 36 4
30 511 31 730
28 788 74 18
116 662 24 1
104 107 105 802
119 994 80 822
61 829 14 222
3 46 45 437
38 561 107 858
52 938 13 922
24 324 42 451
60 758 111 694
12 253 17 188
11 588 65 667
129 748 14 30
4 373 25 998
57 633 80 198
110 90 138 268
70 123 82 54
24 21 35 872
104 617 94 645
21 953 57 367
137 535 22 159
103 271 135 757
55 31 96 693
105 336 100 663
25 741 109 936
40 374 18 644
132 235 84 707
4 210 138 269
27 334 40 87
83 631 5 69
77 252 149 430
111 856 131 132
106 912 139 935
118 696 144 635
139 433 60 2
57 676 135 491
60 860 62 225
122 812 85 790
2 706 89 68
75 314 139 640
76 272 57 842
0 794 110 27
116 161 74 885
72 259 26 695
126 225 142 466
122 499 1 981
52 10 99 965
6 766 134 196
25 681 97 721
45 377 109 673
137 167 89 444
52 142 130 824
43 920 101 105
48 426 110 441
32 592 122 464
104 919 96 485
7 592 116 514
68 836 61 842
95 474 55 433
97 148 147 968
100 282 112 882
129 723 31 965
117 29 24 337
24 623 108 220
86 918 35 333
137 177 7 776
4 8 48 160
1 76 135 994
30 813 49 196
150 555 10 314
13 814 58 150
110 768 60 289
1 621 103 855
69 970 67 799
110 401 28 771
96 257 129 853
58 994 112 405
87 99 115 817
129 210 126 654
10 473 105 990
30 582 134 171
134 105 119 273
47 735 72 244
7 505 43 183
95 713 41 325
31 241 54 753
6 978 119 953
57 975 57 831
139 353 86 290
11 799 23 813
38 786 61 499
60 760 115 269
89 79 106 186
43 27 11 856
110 496 67 940
118 816 125 684
68 50 40 887
69 772 99 246
51 757 36 552
17 574 137 67
108 22 127 576
107 893 62 444
65 296 148 888
116 676 49 489
92 809 36 226
39 87 123 799
93 352 150 222
83 152 51 168
87 402 90 872
119 786 61 338
58 297 143 538
124 307 84 118
143 653 39 760
142 420 79 496
139 550 17 4
62 757 148 96
55 702 97 972
122 22 146 537
61 874 17 409
1 870 29 111
9 329 101 225
2 0 101 516
103 612 149 94
46 103 70 510
40 192 88 14
33 61 144 374
92 106 100 205
75 40 72 279
50 569 10 300
34 634 140 679
61 91 101 511
84 780 146 499
138 263 69 475
141 846 82 461
5 266 63 392
32 496 56 488
14 778 19 47
130 228 81 88
79 668 84 282
60 621 57 185
124 944 5 328
118 907 65 223
5 57 144 71
23 511 94 535
27 456 115 672
140 298 14 948
10 845 118 800
109 431 107 53
1 731 16 96
110 985 35 432
105 497 68 544
62 983 69 899
69 251 104 505
133 371 13 134
49 828 148 401
110 768 25 93
0 541 27 330
148 295 58 339
108 808 15 885
142 698 145 326
141 535 87 287
46 516 125 176
49 888 0 108
38 643 131 937
107 307 60 269
107 631 118 984
93 365 29 891
31 572 118 982
103 102 78 397
125 571 42 980
6 980 52 948
81 968 7 53
79 893 26 421
3 964 106 824
8 182 28 29
104 220 61 465
87 630 62 692
133 279 63 755
65 786 121 127
94 195 17 624
9 29 105 432
55 895 40 967
1 387 115 297
17 17 121 700
101 928 54 199
85 397 79 220
96 736 42 614
14 696 33 435
44 641 137 485
149 779 86 743
140 458 20 313
93 816 111 363
100 661 137 947
63 241 58 45
62 122 42 949
61 734 138 127
37 687 28 493
141 353 0 506
107 415 130 947
119 380 86 791
15 81 91 464
49 202 75 722
126 818 51 865
100 291 62 49
24 251 105 640
102 79 59 837
47 156 45 646
79 488 62 31
27 172 31 635
14 421 74 557
0 85 14 980
144 534 54 624
31 282 94 736
24 718 69 454
71 253 78 212
62 603 142 561
119 75 44 834
64 383 1 692
112 990 56 155
25 145 7 575
105 932 88 724
65 295 121 677
27 530 80 379
72 994 77 235
60 292 9 253
118 880 71 25
53 874 50 407
65 977 12 255
109 991 14 697
76 323 39 845
138 540 55 867
67 222 19 830
130 277 93 48
5 296 114 982
14 187 97 19
78 542 143 808
47 193 120 746
4 933 37 600
88 461 21 595
108 244 67 98
106 636 51 318
72 938 1 753
11 714 57 148
98 336 36 794
17 73 140 145
79 933 120 898
122 113 33 440
58 36 126 296
84 868 28 181
46 820 63 703
130 150 94 172
140 316 61 686
121 64 111 395
96 23 6 487
25 57 52 326
66 284 9 490
79 573 29 110
134 578 110 101
18 558 131 399
137 139 23 232
55 194 106 985
43 9 38 161
63 813 143 640
103 683 134 396
145 119 109 282
9 309 49 371
39 647 132 425
31 561 128 233
100 389 10 711
63 311 37 86
65 223 125 489
123 956 57 170
54 217 124 728
49 822 111 269
61 64 42 298
143 402 45 495
113 912 4 625
124 582 74 52
117 159 99 968
106 816 62 427
31 516 120 499
89 398 78 502
104 121 12 92
72 342 131 522
63 767 47 868
120 294 74 404
66 562 134 36
146 344 64 8
41 912 61 900
118 842 134 688
17 967 38 329
114 81 47 933
100 265 54 613
31 562 130 0
50 688 12 810
81 203 75 340
2 533 14 455
124 814 76 896
38 467 95 521
6 93 3 584
145 770 120 173
3 666 127 383
67 481 127 990
59 609 35 646
14 149 125 562
80 350 38 315
8 456 11 908
55 953 110 0
125 586 135 860
56 135 37 227
139 263 1 646
122 131 149 225
119 826 136 897
2 852 8 359
21 483 94 676
29 696 107 888
38 599 110 357
20 66 123 196
36 374 99 900
46 782 97 482
29 897 115 169
9 129 67 398
143 584 115 276
143 149 105 580
0 750 95 719
2 772 83 961
96 237 86 811
112 715 99 663
27 687 23 38
74 509 57 522
21 432 3 309
61 476 146 994
20 293 116 353
143 948 144 578
122 674 137 617
56 473 26 436
55 299 77 222
32 597 11 97
43 225 131 405
73 9 33 762
84 215 9 385
64 856 19 739
99 81 92 905
139 670 122 150
90 505 47 344
135 992 99 371
89 760 1 318
109 934 100 523
36 170 5 86
122 802 12 51
1 419 82 310
77 47 140 558
83 597 88 319
109 875 136 712
119 632 48 336
109 947 120 844
136 56 147 369
68 539 15 873
19 260 65 248
144 273 51 204
45 267 20 288
76 472 9 95
69 608 38 612
3 354 127 955
11 775 24 544
63 744 124 411
106 721 3 573
101 949 87 572
17 96 9 575
36 148 79 96
124 755 73 711
29 984 47 605
134 934 76 68
46 677 88 466
18 464 50 427
120 499 71 98
121 710 113 60
125 563 111 288
115 553 89 396
121 270 31 722
72 560 124 172
130 166 114 639
91 681 109 677
14 45 128 335
49 50 142 311
34 377 80 522
2 53 114 633
100 240 138 255
3 961 11 406
46 123 88 56
65 675 143 397
42 419 102 520
99 432 50 756
129 645 73 453
1 30 13 26
127 860 73 716
121 713 123 685
66 322 7 101
4 984 54 731
116 114 132 109
25 322 94 914
103 751 4 195
128 580 92 932
87 212 13 133
16 915 127 995
18 328 95 948
62 68 141 865
10 429 89 82
17 156 26 967
16 391 113 413
90 25 97 530
62 892 80 835
125 689 16 87
70 764 96 274
150 770 77 277
86 259 124 462
107 997 18 590
59 378 108 349
29 403 72 37
65 338 11 24
21 219 31 87
39 503 111 157
2 384 122 307
96 689 132 927
41 972 33 422
127 495 73 31
0 7 14 968
139 356 44 288
74 575 18 923
28 34 113 504
109 938 88 67
142 165 117 238
95 852 81 114
45 324 111 908
94 795 98 132
143 709 38 105
58 762 21 229
21 966 64 110
65 210 116 962
10 8 149 847
113 106 63 994
55 209 4 865
67 407 10 461
133 816 76 156
104 758 71 437
99 647 16 745
141 851 97 667
149 934 100 819
1 909 60 124
109 471 76 366
71 559 142 730
140 371 109 242
6 828 57 422
147 171 64 554
36 801 120 83
123 119 48 57
96 805 21 949
62 953 130 14
141 608 105 34
98 17 71 628
51 1000 142 478
93 64 70 357
58 970 71 982
20 229 12 646
59 280 5 654
21 680 112 778
130 864 125 720
131 770 50 58
26 128 11 427
77 546 113 675
148 270 57 432
116 791 98 481
70 42 56 551
98 209 113 904
147 492 107 410
95 606 65 138
30 348 6 182
57 588 116 646
136 791 9 506
20 577 28 213
100 590 150 386
11 867 8 754
39 13 10 873
28 75 35 425
96 979 127 470
10 326 27 477
32 46 23 466
15 841 72 941
147 82 68 259
133 491 42 434
102 516 13 237
90 877 120 358
105 368 83 756
106 925 141 258
64 122 10 572
146 311 101 690
129 392 57 445
124 801 12 986
104 817 6 445
146 351 38 315
136 85 99 194
47 459 96 790
71 423 57 863
139 910 90 810
127 208 143 143
91 525 8 767
43 537 16 112
36 521 74 74
117 942 75 551
108 694 107 276
66 687 10 480
89 94 77 912
139 555 41 155
101 87 36 122
48 994 143 810
104 914 63 958
136 641 86 192
18 683 104 876
149 257 45 633
73 528 18 41
148 101 92 347
22 806 44 820
56 439 20 792
73 198 94 844
128 202 146 822
79 188 72 210
41 170 129 631
136 572 112 443
142 369 148 218
65 433 105 489
74 990 28 1
39 328 124 81
10 110 108 3
97 979 96 589
78 912 6 807
145 930 24 652
131 198 16 898
40 966 141 315
94 197 88 19
101 308 59 433
123 502 4 405
72 874 55 958
109 952 11 32
94 574 100 368
95 295 85 540
51 255 3 909
97 679 6 282
139 200 119 170
150 220 1 601
115 533 26 895
57 803 129 297
149 38 5 100
144 756 13 634
49 745 53 947
100 574 92 321
44 65 8 26
63 179 89 443
135 35 117 704
9 85 58 409
6 199 69 647
49 526 11 294
54 242 56 624
0 825 96 432
140 4 64 228
59 232 41 32
78 485 83 805
34 626 96 517
3 347 116 272
14 17 142 801
7 652 48 363
127 121 37 451
146 357 98 204
116 799 47 453
103 32 95 881
126 717 138 350
16 954 18 372
16 145 34 341
59 113 15 399
110 233 124 14
95 977 99 755
10 279 10 690
70 801 37 823
9 524 138 717
138 394 36 663
120 693 71 70
50 238 129 938
53 367 144 382
34 396 130 653
138 331 57 85
113 964 144 481
117 67 95 201
29 387 50 788
34 476 20 810
104 667 118 769
55 341 125 355
38 692 146 771
89 538 34 293
144 845 129 796
124 287 118 7
141 827 147 585
115 241 39 931
5 159 6 641
129 371 138 622
72 911 21 847
70 689 88 45
29 844 125 887
109 563 110 23
120 743 46 151
50 256 88 78
69 111 24 930
36 789 70 673
129 666 105 574
53 445 31 406
110 24 143 764
82 900 103 30
94 584 135 421
6 949 22 166
40 132 10 668
94 672 70 445
120 752 60 669
144 481 132 154
132 187 60 547
55 103 121 17
123 141 117 372
41 350 76 135
132 451 107 284
141 711 118 108
143 17 40 254
59 882 108 551
136 761 10 548
10 21 58 758
67 981 66 798
100 622 36 995
92 1000 123 422
26 831 46 82
107 781 120 5
75 617 94 147
128 116 92 528
30 169 113 622
12 674 131 132
139 39 21 207
112 898 114 216
50 842 1 568
108 491 84 258
36 714 84 706
145 960 92 540
20 12 104 583
150 483 45 908
118 912 117 209
112 519 14 92
20 192 20 457
65 350 110 296
58 950 11 700
33 703 6 766
65 91 66 163
34 466 98 30
149 834 101 791
106 714 75 845
78 895 58 983
108 20 82 237
116 792 90 604
60 493 69 395
142 898 94 217
101 455 30 419
27 480 140 799
112 355 36 561
62 463 122 632
59 86 115 737
91 943 99 122
56 843 0 911
129 153 106 866
145 702 79 86
146 69 50 654
133 618 68 397
69 451 33 358
105 312 44 989
22 829 92 322
100 228 14 977
25 810 124 967
109 196 136 744
99 226 133 430
12 222 22 210
109 775 133 626
14 768 74 724
6 591 77 760
74 30 23 646
87 31 32 929
67 11 114 926
35 718 11 799
107 136 96 852
26 374 45 224
100 529 115 596
103 246 10 781
28 189 63 282
136 656 147 700
112 112 12 998
42 317 67 0
106 744 139 289
105 526 104 823
63 674 31 548
111 256 85 290
91 979 89 479
16 724 55 472
55 345 46 62
46 432 93 264
3 380 79 310
55 590 73 668
69 469 118 553
94 247 56 773
18 583 91 321
76 861 25 730
16 820 34 555
139 786 20 845
110 966 14 323
89 771 29 969
135 99 11 787
117 491 44 403
66 335 72 324
20 241 27 766
4 584 6 841
77 749 28 732
98 911 80 879
69 309 144 435
144 157 103 421
44 608 14 840
40 568 133 846
68 850 18 344
58 318 64 506
89 196 125 263
50 105 33 427
57 995 131 677
5 404 110 360
142 833 101 501
34 908 28 216
37 682 10 695
125 600 49 229
37 154 72 642
93 14 39 778
33 500 40 973
105 773 69 442
58 155 71 618
121 487 113 855
33 205 5 917
50 708 26 423
86 601 0 7
112 332 133 635
53 45 89 687
150 830 60 694
110 16 5 774
120 288 2 59
36 412 109 951
63 24 122 693
