149 199 6355
82 172 82 172
83 179 82 178
83 179 82 179
83 183 83 182
82 180 82 181
83 180 83 181
81 182 81 181
83 182 81 181
81 187 81 185
83 186 83 185
81 184 81 187
81 186 82 187
81 187 82 184
81 197 81 199
84 0 85 2
84 0 84 0
85 0 85 2
84 4 86 7
85 4 86 5
85 6 85 4
86 5 85 4
84 4 85 7
85 8 84 8
85 10 85 9
84 14 85 15
84 14 85 12
84 18 86 16
86 17 85 18
85 22 85 21
84 21 86 23
86 23 85 23
84 27 85 27
86 27 85 25
84 25 86 25
86 30 86 31
84 30 85 28
86 28 86 31
84 41 84 40
84 43 85 42
86 41 84 42
86 42 85 43
84 50 85 50
86 50 86 48
86 49 86 50
84 48 85 50
85 55 84 53
84 52 86 55
84 52 84 55
84 56 86 59
84 59 86 56
84 56 84 58
85 57 85 57
85 63 84 61
86 60 84 60
84 62 85 61
86 64 86 66
84 65 85 66
85 71 86 70
86 71 84 70
86 69 86 68
85 70 85 69
84 72 86 72
85 72 84 72
84 75 84 74
85 78 84 78
84 82 85 81
86 81 85 81
85 82 86 80
84 83 86 83
84 83 84 82
84 87 86 85
84 85 84 86
84 85 85 86
85 85 84 87
84 85 84 84
85 91 86 89
85 94 86 92
84 102 86 100
84 102 85 103
84 104 86 104
84 108 84 109
84 111 84 109
85 111 85 109
85 110 86 110
84 114 86 113
86 124 86 124
85 127 85 124
84 130 85 129
86 130 84 128
85 128 84 130
84 128 84 130
85 138 85 136
84 137 86 136
86 139 84 138
85 136 86 136
85 137 86 137
85 141 84 141
84 140 85 142
86 140 86 142
84 144 85 145
86 146 84 146
85 147 85 146
86 144 84 144
84 150 85 151
86 151 85 149
84 155 85 152
84 152 85 154
86 153 85 154
86 152 85 154
84 155 85 155
85 159 86 158
85 157 84 158
86 161 84 163
85 163 85 160
84 163 84 162
85 166 85 164
86 165 86 164
85 164 84 167
84 168 85 168
86 173 85 173
84 174 86 173
86 174 84 173
86 173 85 175
86 173 85 174
84 179 86 178
85 182 85 182
85 180 85 182
86 180 86 180
85 181 84 183
84 187 84 184
86 185 86 184
85 186 85 185
85 185 85 185
85 184 85 186
85 189 84 188
85 192 85 193
84 194 84 195
86 193 84 192
88 4 89 7
89 7 89 7
88 7 89 7
88 7 89 7
87 6 88 6
87 8 87 10
87 8 88 8
87 10 89 8
88 10 88 11
89 15 89 14
88 14 87 14
88 15 87 13
89 15 87 12
88 18 87 18
88 19 87 18
89 18 88 18
87 18 87 17
88 16 89 19
87 25 87 25
89 25 87 27
89 25 89 25
87 25 88 24
88 25 87 27
87 28 87 30
88 30 89 29
89 31 89 28
88 28 89 29
87 35 87 34
89 34 87 35
88 35 88 34
88 38 87 39
87 39 87 39
88 37 88 39
89 36 87 36
89 47 89 44
88 46 87 44
89 44 89 45
87 50 87 48
87 53 87 53
88 54 88 52
88 55 88 53
87 59 88 57
88 57 89 59
87 63 89 61
87 65 87 65
87 66 87 67
88 65 88 65
88 65 88 65
88 69 89 71
87 68 88 70
87 75 88 75
89 74 88 75
87 73 89 72
87 77 88 79
88 79 87 79
89 76 88 78
89 81 88 82
87 86 87 86
87 86 87 86
87 84 88 84
87 87 87 84
89 91 88 90
87 89 87 91
89 88 89 88
87 89 88 89
88 88 89 90
87 94 89 93
89 92 89 94
87 97 88 97
89 101 88 103
89 100 89 103
89 107 87 104
87 109 89 111
89 110 87 110
88 109 88 109
89 110 87 110
88 112 89 114
87 112 88 112
87 113 89 115
89 113 87 113
89 116 89 118
89 116 87 119
88 123 87 122
88 121 88 122
87 123 87 121
87 137 89 136
88 137 89 139
88 138 89 139
88 136 88 138
88 141 89 142
88 148 88 150
87 150 87 149
89 149 88 148
89 152 88 155
89 159 87 156
88 158 87 159
88 156 89 156
87 156 89 158
87 157 87 156
87 165 89 166
89 164 88 164
89 165 88 164
87 168 89 170
87 172 89 174
87 178 87 178
88 182 88 182
89 181 89 180
88 183 88 181
87 183 89 181
88 185 88 186
87 186 87 185
89 187 87 185
88 191 88 189
88 190 87 189
89 190 87 190
88 190 89 189
87 192 87 193
87 192 89 195
89 192 89 194
87 195 87 194
88 196 87 199
91 3 90 1
91 3 91 0
91 2 90 0
91 3 91 0
91 1 91 1
92 6 92 7
91 7 92 7
92 7 92 6
92 10 90 9
91 11 92 10
90 22 92 21
92 23 92 23
90 25 92 27
91 31 91 29
90 28 91 31
92 31 90 28
90 33 92 35
92 33 90 35
90 43 92 42
91 45 92 47
91 47 92 46
92 55 90 55
91 55 91 53
92 55 91 54
90 60 92 62
91 62 90 62
91 61 92 60
92 63 91 60
92 62 90 62
91 67 91 65
92 65 92 66
91 65 92 67
91 68 90 70
91 72 91 73
92 72 90 73
92 72 92 72
91 74 90 74
90 82 90 81
91 82 92 83
92 80 92 82
92 84 92 85
90 86 92 87
91 84 91 86
92 86 91 84
90 84 91 85
92 91 92 89
91 88 92 89
92 89 90 88
92 88 90 88
90 92 91 94
90 92 92 95
91 93 90 95
92 93 91 92
90 95 92 94
92 107 91 104
91 104 91 107
91 106 91 107
91 111 91 111
92 110 90 111
90 110 91 111
90 119 91 118
90 117 91 118
91 117 90 118
92 119 91 118
90 119 90 118
90 127 92 127
92 126 92 127
92 129 91 131
90 131 91 128
91 131 90 129
91 128 90 130
91 131 90 131
92 134 90 133
90 138 92 139
90 145 91 146
90 144 91 144
90 146 92 144
92 145 90 147
90 145 91 145
92 151 90 151
90 151 91 149
91 148 90 149
91 150 91 148
91 154 92 152
91 152 92 153
91 155 90 152
92 153 90 153
91 152 91 155
91 163 91 162
90 161 92 162
90 161 90 162
91 163 90 163
90 160 90 161
90 166 92 167
92 167 90 167
91 169 92 171
92 168 90 168
92 177 90 177
92 177 91 176
90 176 90 177
91 179 91 176
91 177 90 178
90 182 91 182
90 183 90 181
91 191 90 191
90 190 90 189
91 195 92 192
91 198 91 196
95 2 95 0
93 3 93 0
93 7 93 7
94 4 94 4
94 5 93 5
93 6 95 7
95 10 93 8
95 14 95 15
94 13 95 15
94 14 94 15
94 14 94 12
94 19 94 16
93 16 93 19
94 16 94 17
95 19 94 17
95 23 93 23
95 27 93 27
94 27 94 27
95 27 94 26
93 29 95 28
95 31 94 29
95 29 94 30
95 28 95 30
95 32 94 33
94 35 95 34
94 39 94 39
95 39 95 37
94 40 93 41
94 42 94 41
94 40 93 41
95 43 95 43
95 42 94 42
94 47 95 44
93 45 93 47
94 46 94 46
94 44 95 44
93 44 94 45
93 48 95 51
95 49 94 49
94 51 94 49
95 48 95 48
94 55 94 54
94 54 93 52
93 53 95 54
94 54 93 55
93 57 93 56
95 59 95 58
95 67 94 65
94 64 95 64
95 65 93 65
93 65 94 66
93 68 93 71
94 71 94 69
95 68 94 70
95 71 94 71
95 74 94 75
94 74 94 74
95 74 95 73
95 78 94 79
95 79 93 76
94 83 94 80
95 83 95 80
95 81 93 80
95 80 93 82
93 81 95 81
94 87 95 85
93 91 94 88
95 91 95 90
93 88 95 89
93 91 95 91
93 89 93 91
94 92 95 95
95 94 93 92
95 92 93 92
94 98 94 98
94 102 94 101
95 102 94 102
93 102 93 103
94 100 93 102
94 106 94 104
95 111 93 111
93 110 94 108
94 108 94 111
93 109 95 111
95 117 95 118
95 120 95 121
95 127 93 127
94 126 94 126
95 124 95 126
93 124 93 124
95 128 93 129
93 131 95 128
95 131 95 129
94 130 93 131
93 133 95 134
95 136 95 136
95 139 94 138
94 139 93 139
95 138 95 138
95 142 93 142
94 142 94 141
94 140 93 140
94 142 95 142
93 147 93 147
94 148 93 151
93 150 93 148
93 154 95 154
93 154 94 154
94 154 94 152
94 153 93 155
94 157 95 157
93 159 94 158
93 157 93 156
94 158 95 156
93 163 93 162
93 161 93 161
94 162 94 160
93 162 95 163
93 167 94 165
94 164 93 166
95 167 94 165
95 164 94 167
93 169 94 170
95 170 94 171
95 168 93 171
94 174 94 174
93 174 95 175
93 184 95 186
93 187 93 184
93 185 94 186
94 190 93 191
94 188 94 191
94 189 95 190
95 188 93 189
95 195 95 192
93 192 94 192
93 192 94 192
96 6 96 7
98 8 97 11
96 11 96 8
97 11 98 9
98 11 96 10
97 9 97 11
97 17 96 16
97 18 96 19
96 22 98 22
97 20 98 21
98 27 97 26
98 26 97 27
98 28 98 31
96 28 97 29
98 28 96 31
96 30 96 28
97 31 98 28
97 34 96 32
98 33 98 35
96 34 98 33
98 33 98 32
98 33 96 32
96 36 98 39
98 38 98 37
97 36 98 37
97 39 97 39
97 36 97 38
98 40 96 42
98 45 96 47
98 47 97 45
96 47 97 44
98 49 98 49
96 50 97 50
96 55 97 54
96 58 96 59
98 56 98 59
98 60 97 63
96 60 97 62
97 61 98 60
98 63 96 61
97 64 97 67
98 64 96 66
97 65 98 65
96 70 96 68
98 68 98 69
97 76 97 77
96 76 97 77
96 76 97 79
97 80 98 80
97 82 97 81
97 82 98 81
96 80 96 83
96 81 96 81
96 90 97 90
97 90 96 91
96 89 96 90
96 88 96 89
98 93 96 93
96 94 96 92
96 96 96 97
98 96 98 98
97 101 96 102
97 103 97 103
98 101 96 101
98 101 97 103
96 100 98 103
98 104 97 106
96 107 97 106
96 106 96 104
97 107 98 106
98 104 97 105
97 108 98 109
96 115 96 112
97 113 98 112
97 118 97 116
98 118 96 119
97 118 98 117
98 123 96 122
96 124 98 124
96 127 98 125
98 132 97 134
97 134 96 132
96 132 97 133
98 135 96 135
98 136 97 137
96 140 96 140
97 141 98 140
96 140 98 143
98 140 98 142
98 150 98 151
97 148 96 149
96 150 98 148
97 149 98 148
96 153 98 152
97 158 98 158
96 159 98 158
98 162 96 160
97 163 97 163
96 164 98 167
96 167 98 165
98 165 98 167
96 167 97 165
97 166 98 166
96 169 98 168
96 173 96 172
96 174 96 173
97 174 98 174
98 173 97 174
96 174 98 175
98 179 98 176
97 178 97 177
97 179 98 179
98 176 97 178
98 183 96 182
98 185 98 185
98 185 97 185
96 186 96 185
96 186 98 187
98 191 96 189
96 188 96 188
98 188 98 190
96 195 96 193
97 192 97 195
96 194 97 194
96 192 96 193
98 198 97 196
97 197 97 196
98 198 98 199
96 196 98 197
100 0 100 2
99 3 101 1
100 1 99 2
100 4 99 4
101 5 101 4
101 4 99 5
100 7 101 7
100 5 99 7
99 18 101 19
99 17 99 19
100 25 99 24
101 25 101 24
101 24 101 24
101 27 99 26
99 27 100 25
99 30 100 30
99 30 99 29
101 29 100 29
99 28 100 29
101 37 100 39
100 39 99 37
99 38 101 36
100 38 99 36
99 41 99 42
99 46 100 46
101 46 100 44
99 45 99 46
101 50 99 48
101 51 101 49
99 51 100 50
100 50 100 49
101 53 100 52
100 55 100 53
99 54 99 53
99 55 100 54
100 52 101 52
101 56 101 57
100 59 101 58
99 59 99 59
100 58 101 57
99 59 101 56
99 62 100 60
100 66 99 67
100 65 101 67
99 65 101 66
100 70 100 69
99 71 99 68
100 75 100 72
99 75 100 74
101 75 101 73
101 76 100 79
101 79 101 77
99 76 99 79
99 79 100 76
99 82 101 80
99 87 101 85
99 87 100 87
101 93 101 93
100 93 99 93
99 95 100 93
99 102 99 101
100 101 100 102
100 103 99 103
101 101 99 103
101 101 100 102
101 107 99 104
100 111 100 108
100 108 101 111
101 108 99 111
99 118 100 116
101 116 99 116
101 123 100 120
101 122 100 121
100 134 101 135
101 138 101 136
100 144 99 146
100 144 100 145
99 149 99 148
101 148 100 151
99 154 99 154
101 159 101 156
99 163 99 161
99 167 101 165
99 165 100 167
99 168 101 169
100 171 99 171
100 172 100 172
99 174 99 174
101 174 100 172
101 175 99 175
101 172 99 172
99 179 99 178
101 177 101 177
100 182 101 181
100 183 100 182
100 181 101 181
101 183 101 180
99 186 101 187
101 187 99 186
99 195 101 193
101 199 100 198
101 198 101 198
101 196 100 198
103 2 103 1
103 1 103 1
103 5 104 7
102 7 102 5
103 6 102 4
104 8 104 8
102 18 102 19
103 17 103 17
104 17 102 18
103 17 103 18
103 22 104 21
103 22 102 21
102 21 103 22
104 26 104 24
102 30 104 28
102 28 103 29
103 31 103 30
102 30 104 28
104 29 104 30
104 35 104 35
104 32 104 35
102 39 102 38
104 38 104 38
104 37 104 39
102 37 103 38
103 43 102 40
103 42 104 41
103 40 103 40
104 46 104 45
104 47 102 44
103 44 102 45
103 49 103 50
102 50 103 48
102 51 103 51
102 55 103 55
104 54 103 54
102 54 102 52
102 62 104 61
102 61 102 60
104 63 102 62
104 63 104 62
103 61 104 61
103 66 103 67
103 67 102 67
104 69 102 68
103 70 103 70
103 71 104 71
103 70 102 68
103 71 104 68
102 77 102 78
104 76 103 77
102 84 102 87
104 87 104 87
104 87 104 84
102 86 104 86
103 90 104 91
102 95 104 92
103 92 102 95
103 95 104 95
102 94 103 92
102 92 104 95
104 99 102 96
103 96 102 97
104 96 104 97
102 97 103 99
104 97 104 97
103 103 104 102
104 102 102 102
102 100 104 102
102 103 104 101
103 103 104 101
102 107 104 106
104 107 103 105
102 104 103 106
104 104 104 105
102 105 102 105
103 108 102 111
103 115 102 113
102 118 104 116
102 119 103 117
104 119 102 117
104 118 104 117
104 117 104 119
104 120 103 123
104 121 104 122
103 122 103 121
104 122 103 123
103 127 103 126
102 129 103 131
102 129 102 131
104 129 102 128
103 128 103 128
102 128 104 130
103 134 104 134
104 134 102 133
104 134 103 135
103 135 102 133
104 134 102 132
103 138 103 136
103 138 104 139
104 136 103 136
104 138 104 137
104 140 103 141
103 142 102 143
102 142 102 140
102 145 104 147
103 149 102 150
102 150 104 150
103 151 102 148
103 149 104 150
103 149 103 149
102 154 104 154
104 154 104 155
102 154 104 155
104 152 104 153
103 154 102 155
103 159 103 157
102 157 104 157
104 156 103 157
103 159 102 158
103 162 102 163
102 161 103 160
102 160 104 163
103 162 104 161
104 161 102 162
102 166 104 164
104 167 103 165
103 166 102 166
104 164 103 166
104 171 104 168
103 170 104 168
103 170 104 168
103 168 102 170
104 178 102 178
102 182 103 182
103 183 104 182
102 184 104 187
103 192 102 192
103 194 103 193
104 195 103 195
103 194 104 194
102 195 104 195
102 198 103 198
102 197 104 197
106 2 106 2
105 1 106 2
107 0 107 1
107 5 105 4
107 6 107 6
105 13 106 14
107 12 107 14
105 12 106 15
106 16 106 16
107 17 105 18
105 31 107 28
107 30 106 31
106 29 106 30
105 28 107 31
105 28 106 30
105 33 105 32
105 33 106 33
106 33 107 35
107 32 105 35
106 37 106 36
107 40 106 42
107 41 107 42
107 41 106 40
106 42 106 42
107 42 105 42
105 54 105 52
106 54 106 52
106 55 105 55
107 53 105 54
106 56 107 58
107 66 105 66
105 65 107 64
105 65 107 65
106 71 106 69
106 68 106 68
105 71 106 71
107 70 106 69
106 69 106 69
105 75 107 75
105 73 106 75
107 75 105 75
105 74 106 74
105 76 107 77
107 77 107 78
105 76 107 79
107 76 107 77
106 83 106 81
105 83 105 80
106 81 107 81
105 87 107 85
106 87 106 87
106 90 105 89
105 91 105 88
105 90 105 89
105 91 106 89
106 91 106 88
106 95 106 93
106 94 105 93
105 93 107 93
106 92 105 92
105 97 107 98
106 97 105 99
107 98 105 96
106 98 107 96
107 111 107 108
107 111 107 109
107 109 105 110
105 109 107 110
105 109 106 108
107 113 106 115
106 114 105 113
106 114 107 112
106 114 106 112
107 118 106 117
106 117 105 117
106 122 105 120
107 123 105 122
106 121 105 121
106 121 106 123
107 122 105 122
105 124 105 126
107 126 106 125
107 124 106 124
106 125 105 127
105 133 106 132
105 133 105 133
105 139 105 136
105 138 105 139
106 136 105 137
106 138 106 139
106 139 105 136
105 141 106 142
107 143 106 141
107 146 105 145
105 144 107 144
107 144 105 147
106 147 105 147
105 150 106 149
105 150 106 151
106 151 105 150
105 152 107 154
105 157 106 157
106 158 105 158
106 158 106 156
106 157 106 157
105 158 107 158
107 160 107 161
105 160 105 160
105 165 105 164
107 165 105 166
106 164 107 164
105 164 106 166
106 169 107 170
107 168 107 169
105 170 105 170
105 171 106 171
107 171 107 171
107 174 106 173
107 178 106 179
105 181 105 180
105 183 105 180
106 180 105 182
105 184 105 185
105 186 106 184
107 184 106 185
107 187 105 185
106 189 107 189
105 189 106 191
105 191 107 191
105 191 107 190
105 190 106 189
106 199 107 199
105 198 106 198
105 198 105 198
105 198 106 199
105 196 106 197
109 2 108 0
110 0 109 0
109 0 110 2
110 13 109 13
110 20 108 22
108 21 109 22
108 20 109 20
108 20 108 21
108 21 110 23
108 26 109 24
110 27 108 25
109 27 110 25
108 24 108 24
109 24 108 26
109 31 108 29
108 30 109 30
110 28 109 29
108 38 109 39
109 43 109 40
110 42 108 41
109 41 108 40
110 42 110 42
108 44 109 46
110 54 110 53
110 59 108 57
109 60 108 63
109 62 109 60
108 63 108 62
109 62 110 60
109 62 109 63
109 67 108 64
109 64 109 66
108 67 109 66
108 76 109 79
108 77 108 78
108 78 110 78
110 76 110 76
109 83 110 81
110 87 108 86
109 87 108 85
109 85 110 86
109 91 108 90
110 89 108 91
108 95 109 93
110 95 110 93
110 92 109 93
108 94 110 95
110 95 109 92
110 99 108 98
109 96 110 99
110 103 109 102
109 102 109 101
108 111 110 108
108 110 110 108
110 110 109 108
108 110 108 109
108 113 110 113
110 112 110 112
109 112 109 114
108 114 109 114
108 118 109 119
110 117 108 117
110 116 110 117
108 116 109 117
108 120 109 120
109 120 109 122
109 121 108 123
110 120 110 122
108 124 108 126
109 131 108 129
109 129 110 131
110 137 108 138
108 139 109 138
109 138 109 137
109 137 110 137
110 136 108 136
109 141 109 140
109 143 110 141
108 140 108 143
108 142 110 143
108 140 108 143
110 146 109 147
108 145 109 147
109 146 108 144
110 144 109 144
108 149 110 148
109 155 110 152
109 156 110 157
109 156 110 157
110 157 108 156
108 162 109 163
109 165 110 166
110 166 110 164
110 166 109 165
109 167 108 164
110 164 110 164
108 171 109 170
109 176 108 179
110 177 109 179
108 177 108 178
110 177 109 178
108 183 109 180
108 180 110 180
109 180 108 182
109 186 110 184
108 186 109 187
110 185 108 186
110 189 109 191
110 194 109 195
109 194 110 194
110 192 109 192
109 195 108 194
108 194 110 195
109 197 109 199
111 2 113 0
112 12 113 14
113 15 111 13
113 18 111 19
111 16 111 19
112 20 113 23
113 20 112 20
113 25 113 27
112 27 113 26
112 27 111 25
111 27 113 26
112 25 111 24
111 33 112 34
111 34 111 34
113 37 112 36
113 37 113 38
112 37 113 39
111 39 111 39
112 41 112 43
112 43 113 41
113 41 113 40
113 45 113 47
113 47 113 45
112 50 111 49
113 49 112 50
113 49 111 48
113 48 113 50
113 51 113 50
112 59 111 59
111 58 111 57
113 58 112 59
111 60 111 62
113 60 112 63
111 63 111 62
113 67 111 66
113 67 112 66
113 71 113 70
113 68 112 71
113 72 111 75
111 75 111 73
111 72 113 72
111 86 112 84
111 87 111 85
113 85 113 87
112 84 111 85
112 91 112 91
111 88 112 89
112 89 111 88
112 90 112 91
113 91 111 91
113 93 111 92
112 98 111 97
112 97 111 96
112 97 113 96
112 98 113 97
113 98 111 99
112 103 112 103
111 100 113 100
112 104 112 107
113 107 111 107
112 104 113 106
113 106 113 106
112 107 112 106
111 111 112 110
112 111 112 110
113 108 113 110
111 109 112 110
111 109 113 111
113 113 111 115
112 113 112 115
112 113 111 114
112 115 112 113
111 115 111 115
111 118 111 118
111 119 111 116
111 119 112 117
112 117 112 118
111 121 113 121
113 121 111 121
112 122 111 123
113 122 113 120
113 123 111 120
113 124 113 126
113 124 111 124
112 124 111 125
111 126 113 127
111 129 113 129
113 129 113 128
112 130 113 129
113 133 113 135
112 139 111 139
112 137 112 136
112 137 111 137
113 141 112 142
111 140 113 140
111 142 112 142
111 143 111 143
113 151 113 149
111 148 113 150
111 149 111 150
112 150 113 151
111 150 113 150
112 155 112 152
111 155 111 153
111 155 112 152
112 155 111 153
112 154 111 153
111 158 112 156
113 157 111 159
113 159 113 156
111 156 112 159
112 162 112 161
112 162 112 162
112 168 113 169
113 171 112 170
111 171 111 169
112 172 111 172
111 174 113 172
113 174 111 174
113 173 111 173
111 176 113 176
111 180 113 180
112 181 111 183
112 181 112 182
113 181 113 180
113 184 112 186
112 186 112 185
113 187 111 185
112 188 111 189
111 189 111 188
111 190 113 190
112 188 113 190
113 199 113 196
112 196 113 199
116 1 115 0
115 3 114 1
114 6 116 7
115 5 114 4
114 7 116 7
116 10 115 9
114 11 116 8
116 9 114 9
115 9 114 10
116 10 115 8
116 15 116 12
116 14 116 13
115 13 114 15
116 15 115 15
116 15 116 14
116 19 114 17
116 19 116 17
116 17 115 16
114 17 114 17
116 19 114 17
116 22 114 21
114 23 114 22
116 32 115 35
115 35 115 34
114 32 116 33
115 33 115 35
114 42 116 40
114 40 115 43
114 42 114 41
115 40 115 43
116 43 114 40
114 50 114 49
114 53 114 53
114 54 115 55
115 52 115 54
114 55 115 55
115 52 116 52
116 57 116 56
114 59 115 57
115 63 116 61
114 60 116 62
114 61 116 60
116 61 116 60
116 66 114 66
114 67 116 66
116 66 115 67
115 67 114 67
114 70 115 71
116 70 116 68
114 68 114 68
115 69 116 68
115 75 114 73
116 73 114 75
116 77 114 78
115 76 116 79
114 79 116 78
116 84 114 84
115 86 116 85
115 85 115 85
115 90 115 89
114 89 114 90
114 90 115 91
115 94 114 94
116 94 115 92
114 92 115 95
114 94 114 92
114 99 114 97
116 98 116 96
116 99 116 97
114 102 114 102
116 107 114 106
115 104 114 104
116 105 116 107
116 106 114 107
114 107 116 105
116 109 114 108
116 109 115 108
114 110 114 108
116 115 116 112
115 112 116 113
114 115 115 112
116 114 114 115
116 116 115 117
115 122 114 122
116 128 114 131
115 129 115 131
116 133 114 132
116 132 116 134
115 134 116 135
114 135 116 134
116 139 115 138
116 137 115 138
115 136 114 138
115 139 116 139
114 142 114 141
114 143 114 141
115 140 115 142
116 144 116 147
114 150 116 149
115 148 115 150
116 150 115 150
114 150 115 148
116 149 115 148
116 152 116 152
114 156 114 158
116 158 114 157
115 160 114 161
115 162 114 163
114 162 116 161
114 166 114 165
116 165 115 165
116 166 114 165
116 170 116 168
115 171 116 169
114 169 116 170
114 170 116 170
116 174 114 175
114 175 115 173
116 179 115 177
115 178 116 176
115 177 116 179
114 176 114 176
115 180 116 183
115 183 116 181
115 181 114 181
116 182 114 183
114 183 115 180
116 185 116 184
114 185 115 185
116 184 114 187
116 189 116 191
115 189 116 190
115 191 114 190
114 189 116 191
116 191 114 191
116 194 114 194
114 193 116 195
114 194 116 194
116 199 115 197
114 196 115 197
116 199 114 199
116 196 116 197
116 197 116 199
117 7 117 6
119 10 118 10
119 9 118 9
117 14 117 12
118 12 119 13
117 14 119 12
118 12 117 15
117 15 119 14
117 19 118 17
118 16 117 16
117 21 118 21
117 27 118 25
118 31 119 30
119 30 119 31
119 28 119 29
118 32 119 34
117 33 119 33
118 33 117 33
117 34 118 35
119 34 118 34
117 38 117 37
118 36 117 36
119 36 119 37
117 47 119 46
118 45 119 46
117 46 119 45
117 48 118 51
117 49 117 48
118 53 117 54
119 52 117 53
119 59 117 57
117 57 119 58
117 62 117 60
119 66 119 65
119 65 117 66
117 67 119 64
117 64 118 65
117 71 119 68
119 72 119 73
118 75 118 74
117 74 119 73
118 74 118 72
119 75 118 74
117 76 117 79
117 78 119 79
119 76 118 77
118 80 119 82
117 81 119 83
118 83 119 81
117 81 119 82
119 85 118 86
117 87 119 87
119 93 117 94
117 100 117 101
118 101 118 100
119 102 118 101
119 101 118 102
119 103 117 100
118 105 118 105
117 107 119 105
119 105 117 106
119 109 118 109
117 111 118 111
119 109 118 110
119 111 117 109
117 114 119 115
118 114 117 112
118 114 117 113
117 115 118 115
118 113 118 113
118 120 119 121
117 120 118 120
119 121 117 123
117 127 117 127
118 125 118 124
119 126 117 127
118 129 119 130
119 131 117 128
117 132 117 132
117 134 117 132
119 135 119 133
117 132 117 135
119 137 119 136
117 143 117 140
117 142 118 140
119 140 117 141
118 141 119 141
119 144 117 147
117 149 118 149
119 151 119 148
117 149 117 148
118 152 119 155
119 155 117 154
117 155 118 153
117 154 119 152
119 154 117 153
118 156 117 156
118 159 117 156
119 157 119 156
117 159 119 159
119 164 118 164
117 164 119 166
117 164 117 167
117 164 118 166
117 169 119 169
118 171 117 169
119 170 118 168
117 171 118 169
117 183 117 181
119 182 117 182
117 181 119 181
119 184 117 187
117 186 117 185
119 188 119 190
119 190 119 189
119 195 117 195
117 196 119 197
118 199 119 196
119 199 117 199
118 199 117 199
120 2 121 2
120 0 121 2
121 3 120 2
121 1 122 3
122 5 121 5
121 4 120 6
120 7 122 7
121 6 122 5
121 7 122 7
121 11 121 10
120 8 120 10
122 10 122 10
120 10 122 8
122 13 122 12
121 12 120 12
120 12 122 13
122 18 121 19
122 16 121 16
120 16 120 19
120 19 120 18
120 19 122 18
122 21 122 21
121 23 121 20
122 24 120 27
121 25 121 24
122 29 122 28
121 28 120 28
122 33 122 32
122 35 122 32
120 38 121 39
121 37 121 39
122 39 120 36
122 37 120 38
122 41 121 42
121 40 121 40
120 43 121 43
121 47 121 46
122 47 120 47
121 46 122 45
122 44 120 45
121 44 121 47
122 50 121 51
120 52 122 55
120 53 122 53
122 53 121 55
120 54 120 54
122 57 121 58
121 56 120 58
120 56 122 59
120 60 122 61
122 60 122 63
122 62 120 61
120 63 122 61
120 71 121 69
122 69 120 71
120 71 121 69
120 71 122 68
120 75 121 75
120 76 121 77
120 76 121 76
120 78 120 78
121 77 121 77
121 78 120 77
122 81 122 80
121 82 121 80
122 80 120 82
121 86 122 85
122 89 122 88
120 97 120 97
120 98 120 97
121 97 122 99
121 97 121 99
122 98 120 97
122 103 122 102
120 103 122 103
120 101 120 103
120 107 120 107
121 111 122 108
120 109 121 111
122 111 121 109
122 108 121 111
122 113 120 112
122 115 121 115
121 115 120 115
122 117 121 117
122 118 122 118
121 117 121 117
121 116 120 119
120 117 122 117
122 123 122 123
122 131 121 130
122 131 120 130
121 131 120 131
121 131 120 128
120 132 121 134
121 134 122 135
121 137 120 138
122 138 122 138
121 139 122 138
122 141 121 143
120 141 120 142
121 140 121 143
120 142 120 140
121 148 120 148
122 151 120 150
120 148 122 148
120 152 121 152
122 154 122 154
120 154 121 154
121 154 120 153
120 162 121 162
121 163 122 162
120 162 120 163
121 160 122 163
120 165 121 165
121 170 121 170
120 171 120 170
122 170 120 169
120 170 121 168
120 175 120 172
120 172 120 172
122 172 122 172
120 177 120 177
121 177 120 177
122 177 122 178
122 178 121 176
122 176 121 176
121 182 121 180
120 181 122 183
120 184 122 186
122 186 121 186
124 0 125 2
125 5 125 4
125 5 123 5
125 5 125 6
125 6 123 7
124 9 124 9
124 9 124 10
124 11 123 9
123 11 124 8
123 14 125 13
123 12 123 14
125 15 124 13
125 15 124 15
124 15 124 13
123 19 124 17
125 16 123 19
125 22 125 20
124 20 124 23
123 23 123 20
123 21 123 20
123 26 124 25
124 25 123 27
124 30 123 30
124 28 124 30
125 31 125 28
123 36 123 38
124 37 124 36
124 38 124 36
124 43 123 41
125 40 125 40
123 42 125 42
124 41 124 41
123 43 124 40
123 47 124 45
124 45 125 45
123 45 125 45
123 47 125 45
125 56 123 58
125 59 124 57
124 63 125 60
124 61 125 62
125 62 123 61
123 62 125 62
124 61 125 63
125 65 124 65
124 64 123 66
124 66 125 64
125 66 125 65
124 65 124 66
123 69 123 71
123 74 123 73
125 73 124 75
124 72 124 72
124 72 123 74
123 79 124 76
125 78 123 79
124 77 123 78
124 77 123 76
124 80 124 80
124 85 123 84
123 86 124 87
124 87 125 84
124 87 125 85
123 84 125 87
125 88 123 90
125 93 124 94
123 92 123 94
124 92 123 95
124 96 123 99
124 96 124 99
124 99 124 98
124 100 124 101
123 102 125 100
123 101 123 101
125 107 124 107
125 107 125 106
123 104 125 107
124 104 125 107
125 105 123 105
123 111 124 108
125 108 123 109
123 111 124 109
124 112 124 114
123 115 124 114
123 112 125 112
123 117 125 118
125 118 123 118
123 118 123 119
123 116 124 116
124 119 123 118
125 124 123 126
