149 299 14033
79 20 79 23
79 21 78 23
79 24 78 26
79 26 78 25
78 31 78 31
78 31 78 28
79 28 79 29
79 28 79 28
78 34 78 34
79 33 79 33
79 32 78 33
78 39 78 38
79 36 79 39
78 38 78 38
78 41 78 40
79 42 78 41
79 41 78 40
79 41 79 41
79 42 79 40
78 46 79 45
79 44 78 45
78 45 78 47
78 47 78 46
78 44 78 44
79 49 78 51
78 51 78 50
79 49 78 48
78 49 78 49
78 52 79 52
78 52 79 54
78 55 79 54
78 57 78 57
79 59 79 56
78 56 79 56
79 62 78 60
78 62 79 63
79 60 78 62
78 60 78 60
79 60 78 60
79 67 79 65
79 67 78 64
78 66 78 64
78 70 78 68
78 70 78 71
78 68 79 70
79 69 79 71
78 70 79 69
78 74 78 72
78 74 78 73
78 73 78 75
78 73 79 73
78 72 79 72
78 77 79 79
79 77 78 76
79 77 79 76
78 76 78 78
79 83 78 80
79 81 78 80
79 82 78 80
79 83 78 82
78 80 79 80
78 86 79 85
78 84 79 87
78 85 78 86
79 84 78 86
78 85 78 86
78 90 79 88
79 90 78 88
79 90 78 91
79 91 79 88
79 93 78 92
79 92 78 94
79 98 78 97
78 96 78 98
79 102 78 103
79 102 79 100
78 104 78 105
79 106 78 104
78 110 78 109
78 109 79 111
79 111 78 111
79 109 79 109
79 111 79 108
79 115 79 115
79 117 78 119
79 118 78 116
79 116 78 119
78 120 78 123
78 122 78 120
79 127 79 127
78 124 78 127
78 124 78 126
78 126 78 125
78 126 78 127
79 128 78 130
79 133 79 135
78 132 78 135
79 134 78 132
78 141 78 140
79 145 79 146
78 145 78 144
78 147 79 147
79 146 78 147
78 147 78 144
78 154 78 153
78 159 78 157
79 157 78 157
78 159 79 158
79 158 78 158
78 156 79 156
78 161 78 161
79 162 78 162
79 167 78 165
78 167 78 165
78 166 79 166
79 166 78 165
79 166 79 164
78 168 78 170
79 169 78 169
78 169 78 168
78 175 79 173
79 173 79 174
78 173 79 174
78 183 78 181
78 184 79 185
78 187 79 186
78 185 78 184
78 185 79 184
79 184 79 187
79 188 79 190
78 188 78 191
78 189 78 191
79 189 78 190
79 189 78 190
79 195 79 195
78 195 78 192
78 196 78 196
78 199 78 196
78 206 79 205
79 204 79 204
79 207 78 207
79 208 78 208
79 208 79 210
78 213 78 212
79 215 78 212
78 214 78 215
79 212 78 215
79 213 78 213
78 217 79 219
78 216 78 216
78 218 78 219
79 219 78 216
79 220 78 220
78 220 78 223
78 222 79 223
79 223 78 221
78 225 79 225
79 225 79 224
79 226 79 227
79 225 78 224
78 225 79 225
79 235 78 233
78 238 78 239
79 238 78 239
79 237 79 238
79 239 78 239
78 237 79 239
79 240 78 242
78 242 78 241
78 242 79 242
78 241 78 241
79 242 78 243
78 246 79 245
79 245 78 246
79 245 78 246
79 246 79 246
79 246 79 246
78 255 78 254
78 252 79 252
79 253 78 254
78 255 79 252
79 252 79 255
79 256 79 258
78 259 78 259
78 257 78 256
79 257 78 257
79 266 79 267
78 270 79 270
78 269 79 270
78 269 78 271
78 273 79 275
78 272 79 274
79 279 78 279
78 278 79 278
79 284 79 285
78 287 78 284
78 287 78 287
79 295 78 295
78 294 78 294
79 294 79 295
79 298 79 299
78 297 79 296
79 299 79 297
80 1 80 2
80 7 80 7
80 6 80 5
81 9 80 11
80 9 81 8
81 15 80 15
81 19 80 18
81 19 80 18
80 25 80 26
81 30 81 29
80 30 80 30
80 37 80 36
80 36 80 37
81 37 80 36
81 39 81 39
81 39 81 36
80 41 81 43
81 43 80 40
80 40 80 43
80 46 81 47
80 48 81 49
81 48 80 49
80 51 80 49
81 49 80 49
80 52 81 52
81 52 81 52
81 55 81 55
81 53 80 52
81 55 81 52
81 58 81 59
80 58 81 59
81 58 80 57
81 63 80 62
81 63 81 62
81 62 81 61
81 66 81 65
80 66 80 66
81 67 81 65
81 70 80 68
80 68 81 68
81 70 80 71
80 74 81 74
81 74 80 74
81 78 80 76
81 76 81 77
81 76 80 79
81 80 80 80
81 81 81 83
80 80 80 80
81 83 81 83
81 81 80 82
81 86 80 84
80 87 80 84
81 87 81 87
80 85 80 84
80 88 81 91
81 91 81 91
80 88 81 89
81 91 80 89
80 90 80 89
81 95 80 92
80 92 80 93
81 95 81 93
80 94 80 94
81 102 80 103
81 100 80 101
80 100 81 103
80 109 81 108
80 111 80 108
81 115 81 115
80 114 80 113
81 114 80 112
81 114 81 113
81 125 80 127
81 124 80 126
80 124 81 124
80 125 80 127
81 124 81 124
80 128 81 130
81 131 81 131
81 131 80 131
81 139 80 136
81 136 81 136
81 138 81 137
81 136 80 137
81 142 80 142
80 142 80 143
81 140 80 141
81 144 80 147
80 144 80 146
81 147 80 144
80 144 81 146
81 151 81 151
80 148 80 149
81 155 80 153
80 152 81 154
80 155 80 152
81 153 81 154
81 154 81 155
81 156 80 158
81 159 80 156
81 158 80 157
81 158 81 158
81 159 80 158
80 161 80 160
81 165 80 164
81 164 80 165
80 167 81 164
81 167 80 165
80 166 80 164
80 170 80 171
80 168 81 170
81 171 80 169
80 171 81 171
81 172 81 174
80 172 80 175
80 175 80 173
80 172 80 172
80 173 80 172
80 179 81 178
81 182 80 180
81 181 81 181
80 180 81 182
81 182 81 183
80 186 81 184
81 185 81 185
81 186 81 184
81 186 81 186
81 188 81 188
80 189 80 188
81 191 80 191
81 194 81 193
81 199 81 196
81 196 81 197
80 197 80 199
80 197 81 198
81 211 80 210
81 210 80 211
81 209 81 208
81 210 80 209
81 213 81 212
80 218 80 219
80 216 80 217
80 219 81 217
80 222 80 220
81 220 80 222
80 220 81 223
80 220 81 220
80 226 80 227
80 224 81 224
81 226 80 227
81 228 80 229
81 243 81 240
80 240 81 242
81 246 81 246
80 247 81 246
81 246 81 246
81 248 80 250
80 254 81 254
81 252 81 253
81 254 81 252
81 257 80 259
81 258 80 256
80 259 81 257
81 263 81 260
80 260 81 262
81 262 80 261
80 265 80 267
80 264 81 266
80 270 81 268
81 268 81 271
80 275 80 274
81 275 80 273
80 277 81 277
80 276 80 276
80 282 81 283
81 281 80 280
80 283 81 283
81 285 81 284
81 285 80 285
80 284 81 286
81 286 81 284
81 285 81 285
81 289 81 288
81 297 80 297
82 3 83 1
83 2 82 3
82 2 83 1
82 3 83 1
83 0 82 1
82 6 82 7
83 8 82 9
82 10 83 11
82 9 83 10
83 15 83 12
82 13 83 12
82 14 83 12
83 19 82 19
83 19 83 16
83 23 83 23
83 20 83 21
82 21 83 23
83 22 82 23
83 21 82 20
83 25 82 26
82 25 83 27
83 27 83 27
82 26 83 26
83 28 82 29
82 31 83 28
82 29 82 30
82 30 82 31
82 35 82 32
83 39 82 38
83 37 83 39
83 39 82 39
83 38 83 39
82 39 82 36
83 41 82 42
83 55 82 52
82 59 83 57
83 58 82 58
82 59 82 56
82 58 82 59
82 58 83 57
83 63 82 62
83 75 82 72
82 76 83 76
82 76 83 78
82 77 83 79
83 77 83 76
83 82 83 80
82 84 82 86
83 84 83 85
83 86 82 87
82 84 82 87
83 92 82 92
83 94 83 92
82 98 83 97
83 99 82 97
83 99 82 98
82 103 82 103
83 101 82 103
83 106 82 104
82 106 83 106
82 110 82 108
83 108 82 109
83 109 82 111
83 108 82 108
82 111 82 109
82 112 83 112
82 113 83 112
82 112 83 114
83 118 82 116
83 119 82 117
83 119 82 117
83 118 83 119
82 128 82 128
82 129 83 129
82 129 83 131
82 131 83 130
82 134 83 134
82 135 83 135
83 132 83 132
83 135 82 134
83 138 83 136
83 139 82 136
83 139 83 136
82 136 82 136
83 137 82 136
83 141 83 142
82 147 83 144
82 144 83 147
82 144 82 144
83 145 83 145
83 148 83 148
82 149 82 151
83 148 83 148
82 149 82 149
82 155 82 155
82 154 83 155
82 155 83 153
82 154 83 152
83 162 83 162
82 169 82 171
83 174 82 172
83 175 82 174
83 172 82 175
82 172 83 173
82 176 82 176
82 176 83 179
82 179 83 177
83 177 83 179
83 182 83 180
83 180 82 181
82 184 83 187
82 185 82 186
82 187 83 185
83 191 82 191
82 188 83 190
83 189 82 188
83 189 83 191
83 191 83 190
83 199 82 197
82 196 83 196
83 202 83 202
82 201 82 202
83 207 83 207
82 207 83 205
83 209 82 210
82 210 83 209
83 208 83 208
82 209 82 208
83 211 82 208
82 213 83 214
82 214 82 212
83 212 83 215
83 216 83 216
83 217 82 217
82 218 83 216
82 222 82 220
82 223 82 221
82 220 82 221
82 224 83 226
82 227 82 225
83 226 83 227
82 224 83 226
83 226 82 225
82 233 82 234
82 233 83 232
82 235 83 235
83 232 83 233
83 238 83 236
83 239 83 236
83 236 82 238
83 239 82 237
82 242 82 240
82 242 82 240
83 240 82 241
82 242 83 240
82 242 82 241
83 254 82 252
83 254 83 255
83 257 83 258
83 259 82 256
82 259 82 256
83 263 82 263
82 261 82 261
82 260 82 261
82 261 83 262
82 262 82 261
82 265 82 265
82 266 83 264
82 265 82 267
83 265 82 264
83 274 82 273
82 275 82 273
83 272 82 274
83 273 83 275
82 274 82 274
82 278 83 278
82 278 83 277
82 282 83 280
83 281 82 280
82 280 83 281
83 281 82 283
83 280 82 282
83 287 82 287
82 288 82 291
83 291 83 289
83 288 83 290
83 291 83 289
82 293 83 294
82 293 82 292
83 293 83 295
82 292 82 294
82 293 83 293
83 299 83 299
82 298 83 296
82 296 82 297
83 298 82 296
85 0 85 2
85 5 85 5
85 6 84 6
85 11 84 10
84 10 84 11
84 11 85 10
84 18 84 17
85 24 85 27
84 26 85 24
85 26 85 25
84 29 85 31
85 28 84 30
85 29 85 30
84 28 84 31
85 34 85 33
85 32 85 32
84 33 85 33
84 35 84 33
84 36 85 39
84 42 85 40
84 43 84 43
84 42 84 43
84 43 85 40
84 45 84 46
84 47 84 46
85 49 84 49
84 49 84 50
85 50 84 48
84 50 84 49
84 49 84 49
85 53 84 52
84 59 85 57
85 60 84 61
85 63 84 61
85 67 84 65
85 65 84 65
84 66 85 64
85 67 85 66
84 65 85 66
85 68 84 71
84 70 85 68
84 75 84 73
85 74 84 72
85 72 84 72
84 74 85 72
85 73 85 75
84 77 84 77
84 77 84 76
84 76 85 77
85 83 84 80
85 80 85 80
84 84 85 84
84 85 84 84
85 85 84 87
84 87 84 84
85 84 85 86
84 89 84 89
85 90 84 88
85 88 85 89
85 96 84 99
84 96 85 98
84 101 84 102
85 103 84 102
85 102 84 101
84 104 84 104
85 104 84 104
84 107 84 106
85 106 84 106
84 110 84 108
84 110 84 108
84 115 84 115
85 115 84 115
84 112 85 113
84 114 84 115
84 118 84 119
85 117 85 119
85 123 84 121
85 125 84 124
85 127 84 126
84 124 85 126
84 127 84 124
84 131 85 130
84 129 84 128
85 129 85 130
84 133 85 132
85 132 85 133
85 134 85 135
85 143 85 143
84 146 84 146
84 149 85 148
84 151 85 148
84 149 85 149
84 151 85 149
85 149 84 151
84 152 85 153
84 155 84 153
84 154 85 152
84 156 84 156
84 157 84 159
84 156 85 156
84 156 85 157
85 158 84 156
85 161 85 160
84 161 84 163
84 166 84 166
85 166 84 164
84 164 85 166
85 167 85 165
85 164 85 167
85 171 85 169
85 168 85 169
84 173 84 174
84 174 85 175
84 174 84 174
85 174 84 172
84 177 85 179
85 176 85 177
84 177 84 178
84 176 85 177
85 181 84 181
85 182 84 182
85 183 85 180
85 180 85 181
84 181 85 180
85 184 85 186
84 187 85 185
84 191 85 189
84 190 85 191
84 188 85 190
84 188 85 190
85 198 84 196
85 196 84 196
85 199 84 199
85 199 84 198
84 196 85 197
85 204 84 204
84 207 85 206
84 207 84 206
85 206 85 205
85 204 84 205
84 210 84 209
85 208 85 208
84 209 85 210
85 208 85 210
84 223 85 220
84 223 84 223
84 221 84 222
84 220 85 223
84 225 84 227
85 224 85 227
84 225 85 226
85 225 85 224
85 229 85 230
85 229 85 229
85 229 85 231
84 229 84 228
85 230 84 231
85 233 85 235
85 234 84 235
84 233 84 233
84 238 85 236
85 241 84 241
84 245 84 244
85 246 84 247
84 244 84 244
85 251 84 248
85 249 85 251
84 250 84 248
85 252 85 253
84 254 85 255
84 259 84 258
84 258 84 256
84 256 84 256
84 260 84 262
85 260 84 263
84 262 85 263
84 263 85 263
84 266 84 266
84 274 84 274
85 274 85 273
84 278 84 278
84 277 84 279
84 276 85 276
84 279 84 278
85 282 85 280
84 282 85 282
85 281 85 281
84 291 84 289
85 291 85 289
85 289 84 288
85 291 85 290
84 290 84 289
85 295 85 294
84 299 84 296
86 1 87 0
87 3 86 2
86 1 87 3
86 7 86 6
87 5 87 5
86 12 87 12
87 30 86 28
87 33 87 35
87 35 86 32
86 38 87 38
87 36 86 37
86 38 86 37
87 42 86 43
87 41 87 41
87 43 87 42
87 46 86 47
87 47 86 46
87 46 86 47
86 46 87 46
87 46 87 46
87 48 87 51
87 48 86 48
87 48 87 50
86 51 87 49
86 50 86 49
86 54 86 54
87 54 87 52
87 52 87 53
87 62 86 62
86 65 87 65
87 64 86 64
86 65 86 66
86 65 86 66
87 67 86 65
87 69 86 69
87 71 86 69
86 72 87 72
87 74 87 75
86 76 87 78
86 77 86 78
87 76 87 79
87 76 86 79
87 81 86 83
86 80 86 80
86 82 86 81
87 87 86 86
86 87 86 86
86 90 86 90
87 88 86 88
86 90 87 91
86 102 86 102
87 103 87 102
87 101 87 101
86 104 86 105
87 105 87 104
86 106 87 107
86 110 87 109
87 111 87 111
87 116 87 119
87 116 86 116
87 117 87 117
86 119 86 117
86 120 86 121
86 127 86 127
87 127 87 124
86 126 87 125
87 124 86 126
87 127 87 126
87 130 86 129
87 135 87 135
86 134 86 132
87 132 86 135
87 137 86 138
87 137 87 138
86 138 86 139
86 138 86 136
87 139 86 138
86 142 86 141
86 141 86 142
87 140 86 142
86 142 86 141
86 143 87 141
86 145 86 147
86 145 87 147
86 146 87 144
86 149 87 151
87 148 87 148
87 161 87 161
86 162 87 163
87 161 86 163
86 165 87 167
86 174 86 173
86 173 87 174
86 173 87 174
86 178 87 176
86 176 87 179
86 183 87 182
87 183 86 182
86 180 86 182
87 181 87 183
87 181 86 182
86 189 86 188
87 189 86 189
87 190 87 189
87 190 86 189
87 195 86 193
86 192 87 194
87 193 86 195
86 192 86 194
87 195 87 193
87 197 87 198
86 196 87 197
87 199 86 197
86 197 86 199
87 197 87 196
87 203 86 200
87 200 86 203
86 203 86 202
86 200 87 202
87 203 87 201
87 205 87 205
87 204 86 206
87 207 86 206
86 207 87 207
86 209 87 211
87 208 87 209
87 218 87 219
86 221 86 220
86 221 86 223
87 222 86 222
86 224 87 227
87 226 87 226
86 225 86 224
87 227 87 227
87 228 86 229
87 228 86 230
87 228 86 230
87 234 86 232
86 239 86 237
86 236 86 237
87 243 86 242
86 242 86 240
86 251 86 251
86 248 87 251
86 251 87 249
87 254 87 253
87 257 87 257
87 258 87 256
87 259 87 256
87 260 87 262
86 260 87 261
86 262 87 262
87 261 86 261
87 261 86 263
87 267 87 267
87 267 86 266
87 268 87 268
86 274 86 272
87 272 86 274
87 277 86 276
86 278 86 276
86 279 87 277
86 281 87 283
87 280 87 280
87 282 86 283
86 281 86 282
87 281 86 280
86 284 86 287
87 284 86 285
87 293 86 295
86 292 87 295
87 294 87 293
86 295 87 294
86 299 86 298
86 298 87 299
86 299 87 296
86 299 86 298
86 296 87 296
88 1 88 3
89 15 89 13
88 16 89 19
88 19 88 17
88 20 89 22
88 27 89 27
89 35 89 33
89 35 89 32
89 38 89 36
88 38 88 37
89 38 89 38
89 39 88 39
89 36 89 36
88 43 89 41
89 47 88 45
89 50 89 49
88 49 88 50
88 48 89 49
88 49 88 49
89 61 88 63
88 61 88 60
89 66 89 67
89 78 89 79
89 77 89 78
89 77 88 79
89 76 88 78
88 82 89 82
89 83 88 83
89 82 89 83
89 86 89 87
88 85 89 84
88 87 89 85
88 85 89 84
88 85 88 86
88 88 88 90
89 93 88 92
88 96 88 96
88 96 89 99
88 99 88 96
89 100 89 102
88 102 88 102
89 102 88 103
89 101 88 103
88 107 89 106
88 107 89 105
89 110 88 108
89 110 89 110
88 110 89 109
89 108 88 111
88 113 88 115
88 115 88 112
88 113 88 114
88 115 88 112
88 114 88 114
88 118 88 117
88 119 88 117
89 123 89 121
89 122 89 120
89 126 88 127
89 124 89 127
89 124 88 126
89 124 89 125
89 126 89 126
88 140 89 142
88 141 89 140
88 140 89 142
89 140 89 140
88 143 88 142
88 146 89 144
88 148 89 149
89 149 88 148
89 150 88 148
88 155 89 154
88 158 89 156
89 156 89 157
89 159 88 156
89 162 89 163
88 161 88 161
89 170 88 168
88 168 89 170
88 168 88 168
89 169 89 171
88 178 88 179
88 179 89 176
89 178 88 177
88 178 89 178
88 178 89 178
88 180 89 181
89 181 89 180
88 181 89 183
88 181 89 180
88 184 89 187
89 185 89 184
88 186 88 184
88 191 88 191
89 190 88 191
89 188 88 190
88 194 89 195
88 192 89 193
88 197 89 198
89 198 89 197
89 198 88 196
88 202 89 202
88 201 88 201
89 204 88 207
88 207 88 204
89 210 88 209
89 210 89 208
88 209 89 209
88 211 88 211
89 214 88 214
89 212 88 212
89 213 88 212
89 215 89 214
88 222 88 222
89 221 88 222
88 222 88 220
88 222 89 223
88 225 88 225
88 224 89 227
89 224 89 224
88 235 89 234
89 235 88 235
88 235 88 233
89 234 88 233
88 237 89 238
89 238 89 236
88 243 89 242
89 240 88 240
89 241 89 241
89 243 88 242
89 244 88 244
88 247 89 244
88 247 89 245
89 245 88 247
89 248 89 251
88 250 89 251
89 251 89 250
88 250 89 248
88 250 88 251
89 253 88 254
88 257 88 257
89 260 88 262
89 267 89 266
89 265 89 266
88 265 88 266
88 271 89 269
88 268 89 271
89 269 89 269
89 275 88 272
88 273 88 273
88 273 89 275
88 278 89 277
89 285 89 285
88 286 89 286
88 286 89 285
89 291 89 291
88 288 89 288
89 295 88 294
89 293 88 292
89 295 88 294
88 295 89 294
88 292 89 294
89 298 89 296
89 298 88 299
89 298 88 296
88 297 89 299
88 298 89 297
90 4 90 7
90 8 90 8
90 11 91 10
90 8 91 10
91 9 91 9
91 12 90 12
90 15 91 12
90 19 90 19
90 16 90 18
91 16 91 18
91 19 91 16
91 23 91 20
90 20 90 20
91 21 91 20
91 23 91 23
91 20 90 21
90 26 91 27
90 26 91 26
91 26 90 26
91 34 91 32
90 35 91 35
91 32 91 34
91 33 90 35
91 32 90 33
91 36 91 38
90 36 90 36
90 41 90 40
91 42 90 40
90 41 91 42
91 47 90 45
91 44 91 45
90 45 90 44
90 51 90 48
90 51 91 50
90 48 90 50
90 48 90 49
91 54 91 52
90 52 91 52
90 52 91 53
91 52 90 54
91 52 91 53
91 62 91 63
90 60 91 60
90 63 90 63
91 60 91 63
90 64 91 66
90 67 90 67
90 65 90 64
90 71 90 70
90 69 90 69
91 71 91 69
91 71 91 69
91 75 90 74
91 74 90 72
90 75 90 72
91 73 90 73
90 79 91 78
91 78 90 77
90 79 91 76
91 78 90 78
90 77 90 79
90 80 91 82
91 81 90 81
91 87 90 87
90 84 90 87
91 84 91 86
91 85 90 87
90 91 90 88
91 88 91 90
90 90 90 88
91 90 91 88
91 88 90 91
90 93 90 95
91 93 91 94
91 93 91 95
90 95 91 95
91 99 90 97
91 97 90 98
91 99 91 98
91 100 91 102
90 103 90 100
91 103 90 103
91 103 91 100
91 108 90 109
90 112 90 113
91 112 90 114
91 113 91 113
90 112 90 114
90 117 91 117
91 116 91 118
90 122 91 122
91 121 90 122
91 121 91 123
91 125 91 126
91 127 90 126
91 124 91 127
91 127 90 125
91 124 90 125
91 130 91 130
91 136 91 137
90 138 91 136
91 139 91 138
90 137 90 136
90 142 91 142
90 146 90 147
91 151 90 150
90 150 91 148
91 151 91 149
91 148 90 148
91 152 90 155
91 154 90 154
91 155 90 154
91 166 90 166
90 166 90 167
91 167 91 167
90 164 90 167
91 169 91 168
91 175 91 173
90 175 90 173
90 174 91 172
90 175 91 175
90 176 90 178
90 179 90 177
90 176 90 176
91 176 91 177
91 179 91 179
90 183 90 181
91 183 90 180
90 195 90 192
91 192 90 195
90 194 91 194
90 196 90 198
91 197 90 197
90 203 91 203
91 203 91 203
91 203 91 200
91 204 90 204
91 215 90 212
91 212 91 214
91 212 91 212
90 212 91 212
90 214 90 214
91 219 91 219
91 220 90 221
90 221 91 220
90 221 91 223
90 225 90 225
90 227 91 226
91 227 90 227
90 229 90 229
90 228 90 231
90 230 90 230
91 230 90 231
91 234 91 232
91 233 91 232
91 237 90 238
91 238 90 239
90 238 90 237
91 239 91 239
90 241 90 243
91 241 91 242
91 241 90 243
90 240 91 243
91 246 90 244
91 245 91 246
90 247 90 244
91 255 90 255
91 255 90 252
90 252 90 252
91 252 90 252
90 257 91 256
90 257 91 258
90 260 90 260
91 262 90 260
91 261 90 262
90 260 90 261
91 260 90 260
90 264 91 265
91 266 91 266
91 273 90 273
91 274 90 275
91 274 90 272
91 272 91 275
91 279 91 277
90 276 90 277
91 276 91 276
91 277 90 278
90 281 90 281
90 282 91 281
91 283 90 280
90 284 91 284
90 286 91 284
90 291 90 289
91 290 91 288
90 288 90 288
91 292 91 292
90 295 91 295
90 292 91 294
91 292 91 292
90 293 91 292
92 3 93 0
92 2 92 1
92 0 93 3
92 6 93 5
93 10 92 8
93 9 93 9
93 10 92 10
93 9 93 10
92 14 92 13
92 21 92 21
92 26 93 26
92 27 92 26
92 26 92 27
92 27 93 25
92 27 93 26
92 29 92 31
93 28 92 30
93 29 93 29
92 34 93 34
92 33 92 35
93 33 92 32
93 39 93 39
92 37 92 38
93 39 92 39
92 37 92 36
92 39 93 39
92 40 92 43
92 40 93 40
92 41 92 42
93 40 93 43
93 45 92 45
92 49 92 48
93 49 92 48
92 51 92 51
92 50 93 50
92 52 93 52
93 53 92 53
93 52 92 55
93 53 92 52
93 59 92 56
93 56 93 56
92 61 92 62
92 65 92 65
93 65 93 65
92 69 93 70
92 68 92 70
92 70 92 69
92 74 93 73
93 73 93 73
92 74 92 72
93 75 93 72
92 81 92 80
92 82 93 82
92 82 92 80
92 83 92 83
92 82 92 80
93 84 93 87
93 84 92 86
92 84 92 87
93 86 93 84
92 84 93 85
92 89 92 91
93 95 92 92
92 92 93 93
93 92 93 95
92 94 92 95
92 92 92 93
93 98 92 99
93 100 93 102
92 101 92 103
93 104 93 105
93 106 92 107
92 107 92 105
92 104 93 106
93 105 92 107
92 109 93 111
92 108 92 108
93 109 93 108
93 114 92 114
92 115 92 115
93 113 92 112
93 112 92 112
93 119 92 118
93 116 92 117
93 116 93 118
93 120 93 123
93 121 93 123
92 122 93 122
93 121 93 123
92 124 92 124
93 125 92 127
93 124 92 127
92 125 92 125
92 128 93 129
93 128 92 130
93 131 93 130
92 135 93 135
93 134 93 135
92 132 93 133
92 136 92 139
93 138 92 137
92 137 92 137
92 138 93 137
93 139 93 136
92 141 93 143
93 143 93 143
93 140 93 143
92 142 92 143
93 147 92 145
92 149 92 151
92 148 92 150
92 151 93 149
93 150 92 149
92 149 92 150
93 155 92 153
93 152 92 152
93 163 92 162
92 160 93 161
93 163 92 163
92 167 92 166
92 165 92 165
92 165 93 164
92 170 92 171
93 170 92 169
93 171 93 170
93 174 93 172
92 177 93 179
93 176 93 177
93 178 93 179
93 181 92 183
93 181 93 180
92 184 92 185
93 188 93 188
92 195 92 194
92 194 92 192
92 193 93 195
93 198 92 197
93 196 92 196
93 198 93 199
93 196 93 199
93 198 93 199
92 201 93 200
93 200 92 200
93 206 93 205
93 205 92 205
93 211 92 211
93 210 92 210
93 214 93 214
93 214 93 214
92 212 93 215
93 214 92 215
93 215 93 215
92 219 93 218
92 217 93 217
92 217 93 216
92 220 92 223
93 222 93 223
93 222 92 221
93 222 92 222
92 220 93 222
92 224 92 227
93 225 92 224
92 225 92 225
92 227 92 225
92 224 92 227
93 231 92 231
93 228 93 231
92 230 93 231
93 231 93 231
92 228 93 229
93 237 93 239
93 236 93 236
92 239 93 238
93 239 92 237
93 236 92 236
93 243 92 243
92 240 93 242
93 243 93 240
92 243 92 242
93 246 92 244
93 244 93 245
92 247 92 247
92 244 93 244
92 247 92 247
92 250 93 249
92 250 92 251
92 255 92 254
92 257 92 259
92 260 92 261
92 263 93 260
92 265 92 265
93 266 92 267
92 269 92 271
92 270 92 269
93 274 92 273
92 274 93 273
93 276 93 278
92 276 92 279
93 276 92 278
93 282 92 280
93 284 92 286
93 287 93 287
93 285 92 284
93 287 92 287
92 287 93 286
92 294 93 294
93 295 93 293
93 293 92 295
93 293 93 294
92 294 92 292
92 298 93 299
92 298 93 299
92 299 93 299
94 6 94 4
94 6 94 4
95 4 94 7
95 5 95 5
95 10 95 10
94 24 95 25
95 24 95 24
95 27 95 26
94 24 94 25
95 29 94 30
94 28 95 28
94 28 94 30
95 37 95 36
95 38 94 38
94 40 94 42
95 45 95 46
95 47 94 44
95 47 95 44
94 45 95 47
94 46 95 46
94 48 94 51
95 48 95 51
95 48 95 49
95 48 95 51
94 54 95 55
95 55 95 55
95 56 95 58
94 57 95 59
94 56 95 59
95 61 95 62
94 62 94 61
95 61 94 60
95 65 95 64
95 66 94 65
94 64 94 64
95 75 95 72
95 73 95 75
94 74 95 75
95 74 94 74
94 79 95 79
95 79 94 78
95 77 94 76
95 87 95 85
94 87 95 86
94 87 94 84
95 85 95 87
94 86 94 87
95 88 95 88
95 89 95 90
94 90 95 89
94 88 94 90
95 94 94 94
94 92 94 92
94 95 95 93
95 92 95 92
94 92 95 92
95 101 94 102
95 101 94 103
94 106 95 105
95 104 94 104
95 112 94 112
95 113 95 113
95 115 95 113
94 116 94 116
95 117 94 118
95 117 95 116
95 116 95 116
95 122 95 121
95 121 94 122
95 126 94 127
95 125 95 127
95 126 95 124
95 125 95 126
95 132 94 132
94 132 94 135
95 135 95 135
94 135 94 133
95 135 95 135
94 136 95 138
94 137 95 136
94 136 95 139
94 139 95 136
94 140 95 143
94 141 94 140
94 151 94 150
94 155 94 155
94 152 94 153
95 155 95 153
94 153 94 153
94 157 95 159
95 159 94 158
95 160 95 162
94 166 94 167
94 165 95 164
95 167 95 167
95 175 94 172
95 174 95 172
95 179 94 178
95 176 94 179
94 178 94 176
94 176 95 177
95 178 95 178
95 181 94 180
95 180 94 183
94 181 95 183
94 182 95 182
94 181 94 183
95 195 94 194
95 194 94 192
95 194 94 195
94 193 94 195
94 198 94 198
95 203 94 202
94 200 95 201
95 202 95 201
95 202 94 201
94 201 94 202
95 207 95 205
95 209 95 209
95 208 94 209
95 209 95 211
95 210 95 208
95 213 95 215
95 213 94 213
95 213 94 213
95 214 95 213
95 212 94 212
95 217 94 218
94 217 95 217
95 221 94 222
95 220 94 220
95 221 95 222
94 225 95 225
95 226 94 226
95 225 94 227
94 225 94 225
94 226 94 224
94 228 94 230
95 228 94 228
94 228 94 230
95 229 95 230
94 234 95 233
94 232 95 234
94 232 94 234
95 233 95 235
94 239 94 239
94 236 94 238
94 246 95 244
94 246 94 247
94 245 95 245
94 247 94 245
94 245 94 247
94 248 95 249
95 250 94 249
95 251 94 249
94 248 94 248
94 255 94 253
94 252 95 253
95 254 94 255
95 256 95 257
94 257 95 256
94 258 94 259
94 256 95 259
95 260 95 263
95 262 95 262
94 260 94 260
94 262 94 262
95 262 95 262
94 264 95 265
94 265 95 266
95 264 95 267
95 268 94 270
95 274 95 275
94 275 94 272
94 273 95 275
95 275 95 275
94 274 94 274
95 276 95 278
94 282 95 283
95 280 94 282
95 287 94 287
94 286 95 284
94 289 95 288
95 290 95 289
95 291 95 288
94 288 95 288
94 289 94 290
95 294 95 294
95 294 95 292
94 292 95 295
94 295 95 292
94 293 94 295
94 296 95 299
95 299 95 297
97 2 96 2
97 0 96 2
96 3 96 0
97 8 97 9
97 13 96 14
97 14 97 13
97 17 97 19
96 22 96 23
97 20 97 23
97 23 96 21
96 26 96 27
97 25 96 25
97 30 96 29
97 29 97 31
97 30 96 31
96 30 96 28
97 28 96 30
96 34 96 32
