149 149 14103
78 125 79 125
79 125 79 125
78 126 79 127
79 126 79 127
78 127 79 127
79 126 78 127
78 126 79 127
79 129 79 129
78 128 79 129
78 130 79 131
79 130 78 131
78 130 79 131
78 131 79 130
79 133 79 132
79 135 78 134
78 135 78 134
79 136 79 137
79 138 79 139
79 141 79 140
79 141 78 141
79 141 79 140
78 141 79 141
78 140 78 141
78 142 78 143
79 145 79 145
79 144 78 145
78 144 79 144
78 145 78 145
79 144 78 145
78 148 78 149
79 148 79 148
78 149 79 149
78 148 79 149
81 1 81 0
81 1 80 1
81 0 81 0
81 3 81 2
80 2 80 3
81 3 80 2
81 2 81 3
81 4 80 4
80 5 80 4
80 4 80 5
80 7 81 7
81 7 80 6
81 13 80 12
80 12 80 13
80 12 80 13
80 15 81 15
81 15 81 14
81 16 81 16
80 25 80 25
81 25 80 24
81 24 80 24
81 24 80 25
80 26 81 26
81 26 81 26
81 29 81 29
80 29 81 29
80 28 80 28
81 28 81 29
80 31 80 31
80 30 80 30
80 31 80 31
80 30 80 30
81 30 80 31
81 32 81 33
80 32 80 32
81 32 81 33
80 32 81 32
80 33 81 32
80 35 80 34
81 34 80 34
81 35 80 35
81 35 80 35
80 37 81 36
80 38 80 38
80 38 81 39
81 38 81 39
81 38 81 39
80 40 80 41
80 40 81 41
81 42 81 42
81 43 80 42
81 43 80 43
80 43 81 42
80 43 81 43
80 44 80 44
81 45 80 44
81 45 81 45
80 44 80 45
80 46 80 47
80 48 80 48
81 49 81 49
80 49 80 49
80 51 80 51
81 50 81 50
80 51 80 51
80 50 81 50
80 52 81 53
80 53 81 53
80 52 81 52
81 56 81 56
81 58 81 58
81 58 81 58
81 63 80 62
81 62 80 63
81 67 80 66
80 66 80 66
81 69 80 69
81 69 81 69
81 70 81 70
81 70 81 70
80 71 81 70
81 74 81 74
80 74 81 75
81 75 81 75
80 78 81 78
81 80 80 81
81 83 81 83
80 84 80 85
81 84 81 84
80 85 80 84
80 87 80 86
80 88 80 89
81 91 80 91
81 91 81 91
81 90 80 90
80 91 81 91
80 91 80 90
80 92 81 93
81 96 81 97
80 96 80 96
81 98 81 99
81 99 80 99
80 99 81 98
81 98 80 99
80 102 80 102
80 103 80 103
80 102 80 103
81 102 80 103
80 102 81 102
81 104 81 105
80 107 80 107
80 106 81 106
80 106 81 106
80 106 81 107
80 109 81 109
81 108 81 109
80 109 80 109
80 109 81 109
80 112 80 113
80 115 81 114
80 114 80 114
80 114 80 115
80 114 81 114
80 115 80 114
80 117 80 116
80 117 80 116
80 117 80 117
81 117 81 117
80 119 81 118
80 118 81 118
80 119 81 119
81 120 81 120
81 120 80 120
81 120 81 121
80 120 80 120
80 122 81 122
80 124 81 124
81 126 81 127
81 126 80 126
81 127 80 126
81 126 81 126
81 128 80 128
81 131 81 130
80 130 80 130
80 130 81 130
81 137 80 136
81 136 81 137
80 136 80 136
81 137 81 137
80 137 81 136
80 139 81 139
80 139 80 138
80 141 81 141
81 141 81 140
80 143 81 143
81 143 80 143
81 142 80 143
80 145 81 145
81 144 80 144
80 144 81 145
81 144 81 145
81 146 80 147
80 146 80 146
81 147 80 146
81 149 80 149
80 148 81 149
83 1 82 0
82 1 83 1
82 0 82 0
82 1 82 1
83 0 82 1
82 2 83 2
83 3 82 3
82 4 83 4
82 7 83 6
82 7 83 7
83 6 82 6
83 9 82 8
82 8 83 8
83 8 83 9
83 8 83 8
82 9 83 9
83 10 83 11
82 10 83 11
82 10 82 11
82 10 83 10
82 12 82 13
82 13 83 12
82 12 83 12
82 15 82 14
83 15 83 14
83 14 83 14
82 15 82 14
82 16 82 17
82 17 82 17
83 17 83 16
82 17 82 17
83 18 83 18
82 19 83 19
82 19 83 19
82 21 83 21
83 22 82 23
82 23 83 23
82 25 83 24
82 25 82 24
83 24 82 25
82 25 82 25
83 28 82 28
82 30 82 30
82 31 82 31
83 31 83 31
82 31 82 31
82 31 82 30
82 33 83 32
83 33 82 32
83 32 83 32
83 32 82 33
83 36 82 37
83 36 83 36
83 36 82 37
82 37 82 37
83 38 83 39
82 38 82 39
83 42 82 43
82 42 83 42
82 43 82 43
82 43 82 42
83 43 82 42
82 44 83 44
82 46 82 47
82 46 82 46
83 46 82 47
82 46 82 46
82 48 82 48
82 48 82 48
82 49 82 49
83 49 82 49
82 51 83 50
82 50 83 50
82 55 83 55
83 55 83 55
82 57 82 57
83 56 82 57
83 56 82 56
82 57 82 56
83 56 82 57
83 59 82 58
83 58 82 59
83 59 82 59
82 59 83 58
82 61 83 61
83 63 82 63
83 63 83 63
82 64 82 64
83 64 83 65
82 64 83 65
82 67 83 67
82 67 83 67
83 68 83 69
82 68 83 69
82 69 82 69
82 68 83 68
83 68 82 68
83 72 83 72
82 73 82 72
83 75 83 74
82 74 82 75
83 75 82 74
83 74 83 75
82 78 83 78
82 78 82 78
83 78 83 79
83 79 83 78
83 80 83 81
83 81 83 80
83 81 82 80
82 82 82 82
83 83 82 82
82 82 83 82
82 84 82 85
83 85 83 84
83 86 83 86
82 86 82 87
83 87 83 87
82 87 83 86
82 86 83 87
82 89 82 89
82 91 83 90
83 92 83 92
82 93 83 93
82 92 83 93
83 92 82 93
82 94 83 94
82 94 83 94
82 95 83 94
83 98 82 98
83 99 82 99
83 100 82 100
83 103 82 103
83 102 82 102
83 105 82 104
83 104 82 105
83 109 82 108
83 108 82 108
82 109 83 108
82 110 83 111
82 111 82 111
82 110 82 110
82 111 83 110
82 111 82 111
83 112 82 112
82 113 83 112
83 114 83 115
82 115 83 114
83 116 83 117
83 116 83 117
83 117 82 117
83 117 83 117
83 117 83 116
82 118 83 118
83 121 83 121
83 121 83 120
82 121 82 121
82 121 83 120
83 122 83 123
83 122 83 123
82 123 82 122
83 122 82 123
82 124 82 125
83 125 82 124
83 127 83 126
82 126 82 126
83 126 83 127
82 129 83 129
82 129 82 128
82 130 82 130
82 130 82 130
82 130 82 130
83 130 82 131
82 133 83 132
83 133 83 133
82 132 82 132
82 132 82 132
82 135 82 135
83 134 82 134
82 136 83 136
83 136 82 137
82 139 82 138
83 139 82 139
82 138 82 139
82 139 83 139
82 141 82 141
82 141 83 141
83 141 83 141
83 145 83 144
82 144 82 145
83 145 83 145
82 145 82 145
82 147 82 147
83 146 83 147
82 146 82 147
83 147 82 146
82 148 83 149
83 149 82 149
82 148 83 148
84 0 85 1
84 0 84 0
85 3 85 3
85 2 84 3
84 2 85 2
84 4 85 4
84 4 85 5
85 4 84 5
85 7 85 7
85 7 84 7
85 6 84 7
85 7 84 6
85 6 84 7
84 9 84 9
84 9 84 9
84 11 85 11
84 12 85 12
85 12 84 13
85 13 84 12
84 13 85 12
84 14 85 14
85 14 85 14
85 15 84 15
85 14 84 14
84 17 85 17
85 16 84 16
84 17 84 16
84 17 84 16
85 17 84 17
85 19 84 19
85 19 84 19
84 20 85 20
85 20 85 21
84 20 84 21
84 20 85 20
85 22 85 23
85 22 84 23
85 23 85 22
85 22 84 22
84 24 84 25
84 25 85 24
84 24 85 24
84 25 84 24
84 27 84 26
84 26 84 27
84 28 85 28
84 30 85 31
85 30 85 31
85 31 85 30
84 30 85 31
85 32 84 32
85 34 84 34
85 35 85 35
85 35 84 34
85 34 85 35
85 34 84 34
85 37 85 36
85 36 85 37
84 36 84 37
85 36 85 36
85 37 85 37
84 38 85 39
85 38 84 38
85 39 85 38
85 39 84 38
85 41 85 41
85 40 84 40
84 41 84 40
85 41 85 41
84 40 85 41
84 42 84 42
84 44 84 44
85 45 84 44
85 44 84 44
85 44 85 44
84 45 84 44
84 46 84 47
84 47 85 47
84 49 84 49
84 49 85 49
84 48 85 48
84 48 85 49
85 49 84 49
84 53 85 53
85 53 84 52
85 53 85 53
84 53 85 52
85 55 84 55
84 54 84 55
84 55 85 54
85 57 84 56
84 56 85 56
85 61 85 60
85 61 84 61
84 62 84 62
84 62 85 63
85 63 85 63
84 62 84 62
84 63 84 62
85 64 85 65
84 65 85 65
84 64 85 65
85 66 85 66
85 68 85 69
84 69 84 68
84 71 85 71
85 71 85 71
85 70 84 70
85 71 85 71
85 72 85 72
85 73 85 73
84 73 85 73
84 72 85 72
85 74 85 74
84 74 84 75
85 77 85 77
84 77 85 77
85 77 84 76
84 77 85 76
84 79 85 79
84 78 85 79
85 80 85 81
84 81 85 80
85 81 85 80
85 80 84 80
85 80 85 81
84 82 84 82
84 83 85 83
84 83 84 82
85 82 84 83
85 85 85 85
84 84 85 85
84 84 84 85
84 84 84 85
85 84 84 84
84 87 84 87
84 86 84 87
85 89 84 88
84 88 84 88
85 90 85 90
85 90 84 91
84 93 85 93
85 93 84 93
85 93 85 93
85 93 85 92
85 92 85 93
84 95 85 94
85 94 84 94
85 95 84 94
85 94 85 95
84 95 85 95
85 96 85 97
85 97 85 97
84 96 85 97
84 97 84 96
84 98 84 99
84 98 84 99
85 100 84 100
84 102 84 103
85 103 85 102
85 105 85 104
85 104 85 104
84 105 84 105
84 104 85 105
84 104 84 104
85 110 84 111
85 116 85 116
84 117 85 117
84 117 85 116
85 118 85 118
85 118 84 118
84 119 85 118
85 120 84 121
84 120 84 120
85 120 85 120
84 123 84 122
85 125 85 125
84 126 85 127
84 127 84 127
84 128 85 128
85 128 85 129
85 128 84 129
85 131 85 131
85 130 85 131
84 131 84 130
84 130 85 131
84 131 84 131
84 133 85 132
85 132 85 132
85 133 85 133
85 134 85 134
85 134 85 135
84 135 84 134
85 139 84 139
84 139 84 138
84 139 85 138
85 138 85 138
85 141 84 141
85 140 84 140
84 143 85 143
85 143 84 143
85 142 85 143
84 142 84 143
84 142 85 142
85 144 85 145
84 145 85 145
85 144 85 145
84 145 85 144
84 145 85 145
85 147 84 146
85 146 84 147
84 148 84 149
85 149 84 148
86 0 86 0
86 3 87 2
87 2 86 2
86 5 86 4
86 4 86 5
86 4 87 5
87 4 87 4
86 5 87 4
87 7 87 6
87 6 86 6
87 6 87 6
86 6 87 7
86 8 87 9
86 9 86 9
86 9 86 8
87 10 86 10
87 10 86 10
86 12 86 12
86 12 87 12
86 15 86 15
87 15 87 15
86 15 86 15
87 14 86 15
87 14 87 15
86 16 86 17
87 19 87 18
87 18 86 18
86 19 86 18
87 18 86 19
86 20 86 21
87 22 87 22
86 23 86 22
87 22 86 23
86 23 86 22
87 25 87 24
86 25 86 24
86 25 86 25
87 24 87 24
86 25 86 25
87 29 87 28
87 32 87 33
86 33 86 33
86 32 87 32
86 32 86 32
86 34 86 34
86 35 87 35
87 34 87 34
86 34 87 34
87 35 86 35
86 37 86 36
87 36 86 36
86 38 86 38
87 39 87 39
87 38 86 39
87 39 86 39
87 38 87 38
87 43 87 43
86 44 86 44
87 44 87 44
87 45 86 44
87 45 86 44
86 46 86 47
87 46 86 47
87 48 87 49
86 49 86 49
87 49 86 48
86 48 86 48
87 48 86 49
86 53 86 52
87 52 87 52
86 52 87 52
86 53 87 52
87 52 86 53
87 54 87 54
86 57 86 56
87 58 86 58
87 59 86 58
87 61 86 60
86 62 86 62
87 63 86 62
86 62 86 62
86 62 87 63
86 65 86 65
86 67 87 67
86 67 86 66
86 69 87 68
87 69 86 69
86 69 86 69
87 68 86 69
86 71 87 70
87 70 87 70
87 75 86 75
86 74 86 75
87 77 87 77
86 78 87 78
86 78 86 79
87 78 86 79
87 79 87 79
87 81 87 80
87 81 86 80
87 81 87 81
87 80 86 80
86 82 86 82
87 83 87 83
86 82 87 82
87 82 87 83
87 82 86 82
87 85 87 84
87 85 87 84
86 85 86 84
86 87 87 87
86 86 87 87
87 87 87 87
87 87 87 86
86 86 87 86
86 89 87 89
87 88 86 89
87 88 87 89
87 91 86 90
86 92 86 93
86 95 87 95
86 96 87 96
87 99 86 98
87 99 86 98
87 99 86 98
87 101 86 100
86 101 86 101
87 100 87 100
87 100 86 101
86 102 86 102
87 103 87 102
86 103 87 102
87 102 86 102
87 102 86 102
86 104 87 105
86 104 86 105
86 105 87 105
87 104 87 104
86 106 87 107
86 106 86 107
86 107 86 106
86 106 87 106
86 109 87 109
87 111 87 111
86 110 86 110
86 111 87 111
86 111 87 111
87 112 86 113
87 112 86 113
87 112 86 113
86 113 86 112
86 112 87 113
87 114 86 115
87 115 87 114
86 117 87 116
87 117 86 116
87 116 87 116
87 116 86 116
86 116 87 116
86 118 87 118
86 120 87 121
86 121 87 121
87 124 87 125
86 125 86 124
86 124 87 124
86 127 87 126
86 126 86 126
86 126 86 127
87 127 86 127
86 128 87 128
86 128 87 129
87 128 86 128
87 128 87 129
86 131 86 131
87 130 86 131
86 133 86 133
87 132 87 133
87 132 86 133
86 132 87 132
86 135 86 134
86 134 87 134
86 134 87 134
87 137 87 137
87 137 87 137
86 137 87 136
87 138 86 138
86 139 86 138
87 140 87 141
86 141 87 140
87 140 86 141
86 141 87 140
87 140 86 140
86 145 86 144
86 149 87 148
88 1 89 0
89 0 88 0
89 1 88 1
88 1 89 0
89 1 88 1
88 3 88 3
88 2 88 2
89 4 89 4
89 4 88 5
89 8 89 9
89 9 88 9
89 11 88 11
89 11 89 11
89 10 89 11
89 10 88 11
89 11 88 10
88 13 88 12
89 12 88 13
89 12 89 13
89 14 88 15
89 14 88 15
88 14 88 14
89 15 88 14
88 15 89 15
88 16 88 16
88 16 89 17
89 17 88 17
89 18 88 19
88 19 89 18
88 19 89 19
89 19 89 19
88 21 89 20
88 21 88 21
89 21 89 20
89 21 88 20
89 21 89 20
88 22 88 23
88 23 89 22
88 23 88 23
89 23 88 22
89 22 88 23
88 25 88 25
88 24 88 25
89 27 88 26
88 26 89 26
89 27 89 27
89 26 88 26
89 28 88 29
89 28 88 28
89 29 88 28
88 30 89 30
88 30 88 30
89 33 89 33
89 32 88 32
89 33 89 33
89 32 88 33
89 35 88 35
88 35 88 34
89 34 88 35
89 35 89 34
88 34 88 34
88 37 88 36
88 36 89 36
89 37 89 37
89 37 88 36
89 36 89 37
88 38 88 38
89 38 89 38
88 39 88 38
89 38 88 39
88 38 88 38
89 43 88 43
89 42 89 43
89 43 89 43
89 43 89 43
89 45 88 44
88 44 89 45
88 46 89 46
88 49 88 49
88 48 88 49
88 48 88 48
88 49 89 49
89 49 89 49
89 52 89 53
88 52 89 53
89 53 88 53
88 53 88 53
88 55 89 54
88 56 89 56
89 56 88 56
89 56 88 56
88 60 89 60
88 63 88 63
89 64 88 65
89 64 88 65
88 64 89 64
88 64 89 65
89 65 89 64
89 66 89 67
89 67 88 67
88 69 88 68
89 69 89 69
88 68 88 69
89 70 88 71
88 72 88 73
89 72 89 73
88 74 88 74
88 74 89 74
88 74 88 74
89 75 88 74
89 75 88 75
88 76 88 77
88 76 88 77
88 78 88 78
88 79 89 78
88 78 88 78
88 79 89 79
88 79 88 78
89 82 89 83
89 87 88 86
88 87 88 87
88 89 89 89
89 88 88 88
89 89 88 89
88 89 89 88
88 89 88 89
89 90 88 91
89 91 89 90
88 90 88 90
89 90 88 90
88 93 88 93
89 95 88 95
88 94 88 94
89 98 89 98
88 99 89 99
88 98 89 98
88 101 88 100
89 102 88 103
88 103 89 102
88 102 88 103
88 105 89 105
88 104 89 105
89 106 88 106
89 107 89 107
88 108 88 109
89 109 88 109
88 108 88 109
88 113 88 113
88 114 89 114
88 115 88 114
88 114 88 115
88 115 89 115
88 115 89 114
88 117 88 117
89 116 88 116
89 117 89 117
88 118 89 118
88 123 89 123
88 122 89 123
89 123 89 122
88 124 89 125
88 125 88 125
88 124 88 125
89 125 88 124
88 124 89 124
88 128 89 128
88 129 88 129
89 129 89 129
88 129 88 128
89 128 88 129
88 130 88 131
88 131 88 130
89 130 88 130
89 132 89 133
88 133 89 132
89 135 89 134
88 134 89 135
88 134 89 134
89 134 89 134
88 136 88 136
89 136 89 137
89 137 89 137
89 140 88 140
88 142 88 142
89 142 88 142
89 143 89 143
89 143 88 142
89 147 89 146
88 147 88 147
88 146 88 146
89 146 88 146
88 148 89 148
89 148 88 148
88 149 89 148
89 149 89 148
90 0 90 0
91 1 90 1
90 0 90 1
91 1 90 1
91 3 91 3
90 2 90 2
91 5 90 5
91 4 90 4
91 4 90 4
91 7 90 6
91 6 91 6
91 6 90 7
91 9 91 8
91 9 91 8
91 10 91 10
91 10 90 11
91 13 90 13
91 12 91 13
90 14 90 14
91 17 90 16
91 16 90 16
90 17 90 17
91 17 90 16
91 16 90 16
91 19 90 18
91 18 90 19
91 18 91 18
91 20 91 21
91 21 91 21
90 23 90 23
91 23 91 22
90 22 90 22
91 23 90 23
90 24 91 24
90 27 91 26
91 29 91 28
90 28 91 29
90 31 90 31
91 33 90 33
90 34 91 35
91 34 90 34
91 35 90 34
90 37 90 37
90 36 91 37
91 37 91 36
90 39 91 39
91 39 91 39
91 38 91 39
90 38 90 39
91 41 90 41
90 43 90 43
90 44 90 44
91 45 91 45
90 44 91 44
91 44 90 44
91 46 91 47
90 46 90 46
91 47 91 46
90 48 91 49
91 49 90 49
91 48 91 48
90 48 91 48
90 51 91 50
90 52 90 53
91 52 90 53
91 53 91 52
91 54 91 54
90 57 91 57
91 56 91 57
91 56 91 57
90 57 91 56
91 57 91 57
91 58 90 58
91 59 91 58
90 61 90 61
90 62 90 62
90 62 91 63
91 65 90 64
91 65 90 64
90 65 90 65
91 65 90 65
91 65 90 65
90 66 91 67
90 70 90 70
91 70 91 71
91 71 90 71
91 73 90 73
91 72 90 72
91 73 90 73
90 73 90 73
91 79 91 78
90 79 91 79
91 79 91 78
91 79 90 78
91 81 90 81
91 80 91 80
90 80 91 81
91 85 90 84
91 86 90 86
90 86 91 86
91 86 90 86
91 89 90 88
90 89 90 89
90 89 90 89
90 90 91 91
91 91 90 91
91 90 91 91
90 90 91 91
91 93 91 92
90 93 91 92
91 93 91 93
91 93 90 93
90 92 91 93
91 95 90 95
91 94 90 94
90 95 91 94
91 94 90 95
91 99 90 98
91 98 90 99
91 98 90 98
90 101 91 100
90 103 90 102
91 102 90 103
90 103 90 102
90 103 91 102
90 102 91 103
91 104 90 105
90 105 90 105
90 104 90 104
91 104 91 105
90 109 90 109
91 108 90 109
90 108 91 108
91 108 90 108
90 111 90 110
91 110 90 111
91 111 91 110
91 110 90 110
90 111 91 110
90 113 91 112
90 112 91 113
90 117 91 117
91 117 91 116
91 119 90 119
90 119 91 118
90 119 90 118
91 118 91 119
91 121 91 120
91 123 91 122
90 122 90 122
91 122 90 123
91 122 90 123
91 122 91 123
90 124 90 124
90 124 90 124
90 124 91 124
91 129 91 129
91 129 90 129
90 128 90 128
90 130 91 131
91 130 91 130
91 133 90 132
90 132 91 133
91 133 90 132
90 132 91 132
90 132 90 132
90 135 91 135
90 135 90 134
91 136 90 136
90 137 91 137
91 136 91 137
90 136 91 137
90 138 91 139
90 140 91 140
90 140 90 140
91 141 90 141
91 142 91 143
91 142 91 143
90 142 90 143
91 145 91 145
91 145 90 145
90 144 91 145
90 146 91 147
91 149 91 148
92 0 93 1
93 0 92 1
93 1 93 0
93 0 92 1
92 2 92 2
92 3 93 3
92 3 93 3
93 2 92 3
93 4 92 4
93 4 93 5
93 5 93 4
93 7 92 6
92 7 93 7
93 8 93 9
92 11 92 10
93 11 93 11
92 10 92 11
92 11 92 11
93 15 92 14
93 17 92 16
92 16 93 17
92 22 92 22
92 23 93 23
93 22 93 22
92 22 93 22
92 25 93 24
92 25 93 24
93 24 92 24
93 25 93 24
92 26 93 27
92 26 92 27
93 27 93 27
93 27 93 26
92 28 92 29
93 28 92 29
93 29 92 29
92 29 92 28
92 31 93 31
93 30 92 30
93 30 92 31
93 33 93 33
92 37 93 37
92 36 93 37
92 36 92 36
92 36 93 37
93 37 93 36
92 39 93 39
93 40 92 40
92 42 93 43
93 49 92 49
93 48 92 48
93 52 93 52
92 55 92 55
92 54 92 54
93 54 93 54
92 54 93 55
93 57 92 57
92 57 92 56
93 57 93 57
93 56 92 57
93 56 93 56
92 58 92 59
92 59 93 58
93 59 93 59
92 58 93 59
92 58 93 58
92 61 93 61
92 63 92 62
93 62 92 62
92 64 93 65
93 64 93 64
93 65 93 64
92 65 92 64
92 67 93 67
93 70 92 71
92 71 92 70
93 73 92 72
93 72 92 72
93 72 92 73
92 73 92 73
92 74 92 74
93 77 92 76
92 76 93 77
93 76 93 77
92 78 93 78
93 78 92 79
93 79 93 79
93 83 93 83
93 87 93 87
93 87 92 87
93 89 93 89
93 89 93 88
93 91 92 91
92 93 93 93
92 96 93 97
92 96 92 97
93 99 93 99
92 98 93 98
92 98 93 99
92 101 92 101
93 101 93 100
92 100 93 101
92 105 92 105
92 104 92 104
92 104 92 104
92 105 92 104
92 104 92 104
93 107 93 106
92 106 92 107
92 108 93 108
92 108 92 108
93 109 93 109
92 108 93 108
93 108 92 108
92 111 92 110
93 110 92 110
92 111 92 111
93 111 92 111
93 112 93 112
93 112 92 112
93 115 92 114
93 115 93 114
93 114 92 114
92 115 92 115
92 115 92 114
93 117 92 116
92 119 92 119
92 121 93 120
92 120 92 121
92 120 93 121
93 121 92 121
93 121 92 121
92 122 92 122
92 122 92 122
93 122 93 122
93 122 92 123
92 125 93 124
93 124 93 125
93 125 92 124
93 127 92 127
93 126 93 126
92 126 93 127
93 127 93 127
92 128 92 128
93 130 93 130
92 130 92 131
93 131 92 130
92 133 93 132
93 132 92 133
92 133 92 133
93 132 93 132
93 135 93 135
92 134 92 135
92 134 93 134
92 135 93 134
93 134 93 134
92 136 92 137
93 136 93 137
92 136 93 136
92 138 92 139
93 139 93 139
93 139 93 138
92 138 93 138
92 138 92 139
92 140 93 141
92 141 93 140
93 141 92 140
93 140 93 141
93 143 93 143
93 142 92 142
93 143 92 143
93 143 93 142
93 142 92 142
93 147 92 147
93 148 92 149
93 149 93 149
93 148 92 149
92 148 92 148
93 148 92 148
94 0 94 0
94 1 95 1
94 0 94 1
95 1 95 0
95 2 95 3
94 3 95 3
95 2 95 2
95 7 95 7
94 7 94 6
94 9 95 9
94 9 94 8
94 9 94 9
95 8 95 9
94 10 95 10
95 11 94 11
95 11 94 11
94 10 95 10
95 12 95 12
95 13 95 12
95 13 94 13
94 15 94 15
94 14 95 15
95 15 94 15
94 17 95 16
95 17 94 16
94 16 94 17
95 19 94 18
94 18 94 19
94 21 94 21
95 20 95 21
94 23 94 23
94 23 95 22
95 23 94 23
94 23 94 22
94 25 95 25
94 27 94 27
94 28 95 28
95 30 95 31
95 30 95 31
95 33 94 32
94 33 94 32
94 32 94 33
95 33 94 33
94 33 94 32
94 35 94 35
95 35 95 34
94 35 94 35
95 34 94 34
94 36 95 36
95 39 95 38
95 39 94 39
94 39 95 39
94 39 94 39
95 39 94 38
95 40 94 40
94 41 94 40
94 40 95 40
94 40 94 41
95 43 94 42
95 42 94 43
95 42 94 43
95 43 94 42
94 45 95 45
95 44 95 44
95 44 94 44
95 46 94 46
95 46 94 46
94 47 95 47
94 47 95 46
95 51 95 51
95 50 94 50
95 51 95 50
95 50 95 50
94 50 94 51
94 52 94 53
94 53 95 52
94 52 94 52
94 52 94 52
95 54 95 55
94 55 95 55
94 54 94 55
95 55 95 54
95 54 94 54
95 56 95 57
95 56 95 56
95 57 94 57
95 56 94 57
95 57 95 57
94 63 94 62
94 63 95 63
94 64 95 64
94 64 94 65
94 64 94 64
95 65 95 65
95 67 94 67
94 66 94 66
95 69 94 68
95 68 95 69
95 69 94 68
94 72 94 72
94 73 94 73
94 73 94 73
94 75 94 74
95 74 94 74
94 81 94 81
94 81 95 81
95 82 95 82
94 83 95 83
94 82 95 83
95 82 94 83
95 84 95 84
94 84 94 84
95 84 94 84
95 85 94 85
94 85 95 84
95 87 95 87
94 86 94 87
94 86 95 86
95 88 95 88
94 89 94 88
95 90 94 90
95 90 95 90
94 90 94 90
94 90 94 90
95 90 95 90
94 92 94 92
94 93 94 92
95 93 94 92
94 92 94 92
95 93 94 93
94 95 94 94
95 94 95 94
95 97 94 96
94 97 95 96
94 96 94 97
95 96 95 97
94 98 94 99
94 99 95 99
95 98 95 98
94 98 95 99
94 98 95 99
94 101 94 100
94 106 95 106
95 106 95 107
94 107 95 106
95 107 94 106
94 108 94 109
95 108 94 109
94 111 94 110
95 111 94 111
94 115 94 115
94 116 94 117
94 117 95 117
94 118 94 119
95 119 94 118
94 118 94 118
94 119 94 119
95 120 95 121
95 121 95 120
95 126 95 127
94 127 94 126
95 126 95 126
94 127 95 127
95 129 94 128
95 129 95 128
94 129 95 128
95 131 94 131
94 132 94 132
95 132 94 133
94 135 95 134
95 136 94 136
95 137 95 136
95 137 94 136
95 137 95 136
94 137 95 136
94 139 94 138
95 139 95 138
95 139 95 138
95 139 95 139
95 138 94 138
94 141 94 141
95 140 94 140
94 141 94 140
94 140 94 141
94 141 94 140
95 143 94 143
95 142 94 143
95 145 94 144
95 144 94 145
94 145 94 144
94 144 94 145
94 147 94 146
95 147 94 146
94 146 94 146
94 146 95 147
94 146 95 146
94 149 94 149
94 149 94 149
97 1 97 1
97 3 97 2
96 5 96 5
97 5 96 4
97 5 96 4
96 5 96 4
97 4 96 4
96 8 96 9
97 8 97 9
97 8 96 8
97 9 96 8
97 8 96 8
96 12 97 13
97 12 96 12
97 12 97 13
97 13 97 13
97 15 96 14
96 15 96 14
96 17 97 17
97 16 96 16
96 16 96 17
96 17 97 17
97 19 97 18
96 18 96 18
96 19 96 19
96 19 96 18
97 19 96 18
97 21 96 21
97 20 96 20
96 22 96 22
97 25 97 24
96 24 96 24
97 24 97 25
96 27 96 26
97 26 97 26
96 26 97 26
97 27 97 26
96 26 96 27
96 29 96 29
97 28 97 28
97 29 97 29
97 28 96 28
97 29 96 28
96 31 96 31
97 30 97 31
97 30 97 31
96 32 96 32
96 36 96 37
96 39 97 39
96 38 96 38
96 38 96 39
97 39 97 39
97 41 97 40
96 41 96 41
96 42 97 42
96 42 96 42
96 42 96 43
96 44 97 44
96 45 97 44
96 44 96 44
97 44 97 44
96 46 97 47
96 47 96 47
97 46 96 46
96 48 96 48
96 48 97 49
96 49 97 49
96 51 96 50
97 50 97 50
96 50 96 50
97 55 96 55
96 55 97 54
96 56 96 56
96 56 96 57
97 57 97 56
97 57 96 57
96 58 96 59
96 58 97 59
96 59 96 58
96 59 97 58
96 61 97 61
96 61 97 61
96 61 97 61
97 62 97 63
96 63 97 63
96 63 96 62
96 65 97 64
96 66 96 67
97 66 96 67
96 67 97 67
96 67 97 66
97 68 96 68
97 69 97 69
97 69 97 68
97 70 97 70
96 70 97 70
96 72 96 72
96 72 96 73
96 72 97 73
97 73 97 73
96 72 96 73
96 74 96 75
97 74 97 75
96 76 96 76
96 79 97 78
97 80 96 81
97 80 96 81
97 81 97 80
97 84 96 84
97 85 97 84
97 87 96 87
97 88 97 88
96 89 96 88
97 88 97 88
96 88 97 88
96 88 97 88
96 91 97 90
97 92 96 92
96 93 96 93
97 95 96 95
96 97 97 96
97 96 97 97
97 96 97 96
96 96 96 96
97 98 96 98
96 101 97 101
97 101 97 101
96 101 97 101
97 101 97 101
97 100 96 101
97 102 97 102
96 104 96 104
97 104 97 105
96 104 96 104
97 105 96 105
96 106 96 106
97 106 97 106
96 109 96 109
97 109 97 108
97 108 97 109
97 109 96 108
96 111 97 111
97 110 96 110
97 110 96 110
97 111 97 110
96 115 96 115
97 115 96 114
96 116 97 117
96 119 97 119
97 118 97 118
97 119 96 119
97 119 96 119
97 118 97 119
97 123 97 122
97 123 97 123
97 122 96 123
97 124 96 124
97 127 97 126
97 127 96 126
97 129 97 128
97 128 97 128
97 129 97 128
97 128 96 129
96 129 96 129
97 134 96 134
97 134 96 134
96 136 96 137
97 136 96 137
96 137 96 136
96 137 97 137
96 138 96 139
97 139 97 139
96 138 96 138
96 138 96 139
96 138 96 138
97 141 97 141
96 143 96 143
96 142 97 143
97 143 97 142
96 142 97 143
97 144 96 144
96 145 97 144
97 144 96 145
98 2 99 2
98 2 98 3
98 3 99 3
98 3 98 2
99 4 99 4
